Date,JDfrom0,AirT,RH
13/08/2012 21:00,735094.875,11.2,86.28
13/08/2012 22:00,735094.9167,10.8,89.518
13/08/2012 23:00,735094.9583,10.5,92.363
14/08/2012 00:00,735095,10.2,95.397
14/08/2012 01:00,735095.0417,9.7,99.926
14/08/2012 02:00,735095.0833,9.5,100
14/08/2012 03:00,735095.125,9.4,100
14/08/2012 04:00,735095.1667,9.2,100
14/08/2012 05:00,735095.2083,9.1,100
14/08/2012 06:00,735095.25,9.3,100
14/08/2012 07:00,735095.2917,10,100
14/08/2012 08:00,735095.3333,11,100
14/08/2012 09:00,735095.375,12.3,94.588
14/08/2012 10:00,735095.4167,13.7,87.576
14/08/2012 11:00,735095.4583,14.9,82.195
14/08/2012 12:00,735095.5,16,77.664
14/08/2012 13:00,735095.5417,16.7,75.291
14/08/2012 14:00,735095.5833,16.9,75.332
14/08/2012 15:00,735095.625,16.7,77.277
14/08/2012 16:00,735095.6667,16.1,81.277
14/08/2012 17:00,735095.7083,15.3,86.541
14/08/2012 18:00,735095.75,14.3,93.3
14/08/2012 19:00,735095.7917,13.1,100
14/08/2012 20:00,735095.8333,12.7,100
14/08/2012 21:00,735095.875,12.3,100
14/08/2012 22:00,735095.9167,12,100
14/08/2012 23:00,735095.9583,11.7,100
15/08/2012 00:00,735096,11.5,100
15/08/2012 01:00,735096.0417,11,100
15/08/2012 02:00,735096.0833,10.9,100
15/08/2012 03:00,735096.125,10.7,100
15/08/2012 04:00,735096.1667,10.6,100
15/08/2012 05:00,735096.2083,10.5,100
15/08/2012 06:00,735096.25,10.7,100
15/08/2012 07:00,735096.2917,11.4,100
15/08/2012 08:00,735096.3333,12.4,100
15/08/2012 09:00,735096.375,13.7,99.397
15/08/2012 10:00,735096.4167,15.1,90.119
15/08/2012 11:00,735096.4583,16.4,82.245
15/08/2012 12:00,735096.5,17.4,76.512
15/08/2012 13:00,735096.5417,18.1,72.531
15/08/2012 14:00,735096.5833,18.3,70.944
15/08/2012 15:00,735096.625,18,71.594
15/08/2012 16:00,735096.6667,17.3,74.092
15/08/2012 17:00,735096.7083,16.1,79.179
15/08/2012 18:00,735096.75,14.8,85.212
15/08/2012 19:00,735096.7917,13.2,93.604
15/08/2012 20:00,735096.8333,12.6,96.352
15/08/2012 21:00,735096.875,12.1,98.563
15/08/2012 22:00,735096.9167,11.7,100
15/08/2012 23:00,735096.9583,11.4,100
16/08/2012 00:00,735097,11,100
16/08/2012 01:00,735097.0417,10.4,100
16/08/2012 02:00,735097.0833,10.2,100
16/08/2012 03:00,735097.125,10,100
16/08/2012 04:00,735097.1667,9.8,100
16/08/2012 05:00,735097.2083,9.7,100
16/08/2012 06:00,735097.25,9.9,100
16/08/2012 07:00,735097.2917,10.5,100
16/08/2012 08:00,735097.3333,11.5,95.797
16/08/2012 09:00,735097.375,12.7,88.508
16/08/2012 10:00,735097.4167,13.9,81.938
16/08/2012 11:00,735097.4583,15.1,76.006
16/08/2012 12:00,735097.5,16.1,71.556
16/08/2012 13:00,735097.5417,16.7,69.23
16/08/2012 14:00,735097.5833,16.9,68.804
16/08/2012 15:00,735097.625,16.7,70.229
16/08/2012 16:00,735097.6667,16.1,73.622
16/08/2012 17:00,735097.7083,15.2,78.773
16/08/2012 18:00,735097.75,14.1,85.488
16/08/2012 19:00,735097.7917,12.8,94.118
16/08/2012 20:00,735097.8333,12.3,98.385
16/08/2012 21:00,735097.875,11.9,100
16/08/2012 22:00,735097.9167,11.6,100
16/08/2012 23:00,735097.9583,11.3,100
17/08/2012 00:00,735098,11.1,100
17/08/2012 01:00,735098.0417,10.6,100
17/08/2012 02:00,735098.0833,10.4,100
17/08/2012 03:00,735098.125,10.2,100
17/08/2012 04:00,735098.1667,10.1,100
17/08/2012 05:00,735098.2083,10,100
17/08/2012 06:00,735098.25,10.3,100
17/08/2012 07:00,735098.2917,11.1,100
17/08/2012 08:00,735098.3333,12.4,100
17/08/2012 09:00,735098.375,14,100
17/08/2012 10:00,735098.4167,15.6,91.478
17/08/2012 11:00,735098.4583,17.2,83.018
17/08/2012 12:00,735098.5,18.5,76.808
17/08/2012 13:00,735098.5417,19.3,73.322
17/08/2012 14:00,735098.5833,19.6,72.178
17/08/2012 15:00,735098.625,19.4,73.255
17/08/2012 16:00,735098.6667,18.7,76.664
17/08/2012 17:00,735098.7083,17.6,82.245
17/08/2012 18:00,735098.75,16.4,88.773
17/08/2012 19:00,735098.7917,15,97.056
17/08/2012 20:00,735098.8333,14.4,100
17/08/2012 21:00,735098.875,13.9,100
17/08/2012 22:00,735098.9167,13.6,100
17/08/2012 23:00,735098.9583,13.2,100
18/08/2012 00:00,735099,12.9,100
18/08/2012 01:00,735099.0417,12.4,100
18/08/2012 02:00,735099.0833,12.1,100
18/08/2012 03:00,735099.125,12,100
18/08/2012 04:00,735099.1667,11.8,100
18/08/2012 05:00,735099.2083,11.7,100
18/08/2012 06:00,735099.25,12,100
18/08/2012 07:00,735099.2917,13,100
18/08/2012 08:00,735099.3333,14.6,93.216
18/08/2012 09:00,735099.375,16.5,81.957
18/08/2012 10:00,735099.4167,18.4,72.211
18/08/2012 11:00,735099.4583,20.3,63.763
18/08/2012 12:00,735099.5,21.9,57.485
18/08/2012 13:00,735099.5417,22.9,53.866
18/08/2012 14:00,735099.5833,23.2,52.747
18/08/2012 15:00,735099.625,22.9,53.639
18/08/2012 16:00,735099.6667,22,56.66
18/08/2012 17:00,735099.7083,20.6,61.831
18/08/2012 18:00,735099.75,18.9,68.9
18/08/2012 19:00,735099.7917,17.1,77.458
18/08/2012 20:00,735099.8333,16.3,81.854
18/08/2012 21:00,735099.875,15.7,85.514
18/08/2012 22:00,735099.9167,15.2,88.878
18/08/2012 23:00,735099.9583,14.8,91.889
19/08/2012 00:00,735100,14.4,95.111
19/08/2012 01:00,735100.0417,13.7,100
19/08/2012 02:00,735100.0833,13.4,100
19/08/2012 03:00,735100.125,13.2,100
19/08/2012 04:00,735100.1667,13,100
19/08/2012 05:00,735100.2083,12.8,100
19/08/2012 06:00,735100.25,13.1,100
19/08/2012 07:00,735100.2917,14.1,100
19/08/2012 08:00,735100.3333,15.6,96.777
19/08/2012 09:00,735100.375,17.5,86.883
19/08/2012 10:00,735100.4167,19.4,78.139
19/08/2012 11:00,735100.4583,21.3,70.389
19/08/2012 12:00,735100.5,22.8,65.078
19/08/2012 13:00,735100.5417,23.8,62.075
19/08/2012 14:00,735100.5833,24.1,61.789
19/08/2012 15:00,735100.625,23.8,63.771
19/08/2012 16:00,735100.6667,22.9,68.25
19/08/2012 17:00,735100.7083,21.6,74.856
19/08/2012 18:00,735100.75,20,83.664
19/08/2012 19:00,735100.7917,18.2,94.742
19/08/2012 20:00,735100.8333,17.5,100
19/08/2012 21:00,735100.875,16.9,100
19/08/2012 22:00,735100.9167,16.4,100
19/08/2012 23:00,735100.9583,16,100
20/08/2012 00:00,735101,15.6,100
20/08/2012 01:00,735101.0417,15,100
20/08/2012 02:00,735101.0833,14.7,100
20/08/2012 03:00,735101.125,14.4,100
20/08/2012 04:00,735101.1667,14.3,100
20/08/2012 05:00,735101.2083,14.1,100
20/08/2012 06:00,735101.25,14.4,100
20/08/2012 07:00,735101.2917,15.4,100
20/08/2012 08:00,735101.3333,16.9,100
20/08/2012 09:00,735101.375,18.7,96.666
20/08/2012 10:00,735101.4167,20.6,85.44
20/08/2012 11:00,735101.4583,22.4,76.028
20/08/2012 12:00,735101.5,23.9,68.928
20/08/2012 13:00,735101.5417,24.9,64.408
20/08/2012 14:00,735101.5833,25.2,62.748
20/08/2012 15:00,735101.625,24.8,63.722
20/08/2012 16:00,735101.6667,23.7,67.48
20/08/2012 17:00,735101.7083,22,74.134
20/08/2012 18:00,735101.75,20,83.033
20/08/2012 19:00,735101.7917,17.7,94.902
20/08/2012 20:00,735101.8333,16.7,99.939
20/08/2012 21:00,735101.875,16,100
20/08/2012 22:00,735101.9167,15.4,100
20/08/2012 23:00,735101.9583,14.9,100
21/08/2012 00:00,735102,20,76.934
21/08/2012 01:00,735102.0417,20,75.884
21/08/2012 02:00,735102.0833,20,74.847
21/08/2012 03:00,735102.125,20,73.833
21/08/2012 04:00,735102.1667,20,72.846
21/08/2012 05:00,735102.2083,20,71.895
21/08/2012 06:00,735102.25,20,70.985
21/08/2012 07:00,735102.2917,20.3,68.818
21/08/2012 08:00,735102.3333,20.7,66.343
21/08/2012 09:00,735102.375,21.3,63.216
21/08/2012 10:00,735102.4167,21.8,60.665
21/08/2012 11:00,735102.4583,22.3,58.271
21/08/2012 12:00,735102.5,22.7,56.372
21/08/2012 13:00,735102.5417,23,54.926
21/08/2012 14:00,735102.5833,23.1,54.231
21/08/2012 15:00,735102.625,22.7,55.268
21/08/2012 16:00,735102.6667,21.5,59.244
21/08/2012 17:00,735102.7083,19.7,66.045
21/08/2012 18:00,735102.75,17.6,75.227
21/08/2012 19:00,735102.7917,15.3,87.061
21/08/2012 20:00,735102.8333,14.3,92.84
21/08/2012 21:00,735102.875,13.6,97.201
21/08/2012 22:00,735102.9167,12.9,100
21/08/2012 23:00,735102.9583,12.4,100
22/08/2012 00:00,735103,11.9,100
22/08/2012 01:00,735103.0417,10.9,100
22/08/2012 02:00,735103.0833,10.5,100
22/08/2012 03:00,735103.125,10.2,100
22/08/2012 04:00,735103.1667,9.9,100
22/08/2012 05:00,735103.2083,9.7,100
22/08/2012 06:00,735103.25,10.1,100
22/08/2012 07:00,735103.2917,11.1,100
22/08/2012 08:00,735103.3333,12.7,100
22/08/2012 09:00,735103.375,14.7,93.992
22/08/2012 10:00,735103.4167,16.7,82.915
22/08/2012 11:00,735103.4583,18.7,73.259
22/08/2012 12:00,735103.5,20.3,66.461
22/08/2012 13:00,735103.5417,21.3,62.622
22/08/2012 14:00,735103.5833,21.7,61.232
22/08/2012 15:00,735103.625,21.3,62.886
22/08/2012 16:00,735103.6667,20.2,67.437
22/08/2012 17:00,735103.7083,18.6,74.635
22/08/2012 18:00,735103.75,16.7,84.253
22/08/2012 19:00,735103.7917,14.5,97.089
22/08/2012 20:00,735103.8333,13.6,100
22/08/2012 21:00,735103.875,12.9,100
22/08/2012 22:00,735103.9167,12.3,100
22/08/2012 23:00,735103.9583,11.8,100
23/08/2012 00:00,735104,11.3,100
23/08/2012 01:00,735104.0417,10.4,100
23/08/2012 02:00,735104.0833,10.1,100
23/08/2012 03:00,735104.125,9.8,100
23/08/2012 04:00,735104.1667,9.6,100
23/08/2012 05:00,735104.2083,9.4,100
23/08/2012 06:00,735104.25,9.7,100
23/08/2012 07:00,735104.2917,10.6,100
23/08/2012 08:00,735104.3333,11.9,100
23/08/2012 09:00,735104.375,13.5,97.183
23/08/2012 10:00,735104.4167,15.2,86.35
23/08/2012 11:00,735104.4583,16.8,77.319
23/08/2012 12:00,735104.5,18.1,70.647
23/08/2012 13:00,735104.5417,19,66.254
23/08/2012 14:00,735104.5833,19.3,64.552
23/08/2012 15:00,735104.625,19.1,64.92
23/08/2012 16:00,735104.6667,18.5,66.981
23/08/2012 17:00,735104.7083,17.6,70.472
23/08/2012 18:00,735104.75,16.5,75.156
23/08/2012 19:00,735104.7917,15.3,80.751
23/08/2012 20:00,735104.8333,14.8,82.983
23/08/2012 21:00,735104.875,14.4,84.772
23/08/2012 22:00,735104.9167,14.1,86.082
23/08/2012 23:00,735104.9583,13.8,87.458
24/08/2012 00:00,735105,16.5,73.167
24/08/2012 01:00,735105.0417,16.5,72.941
24/08/2012 02:00,735105.0833,16.5,72.75
24/08/2012 03:00,735105.125,16.5,72.591
24/08/2012 04:00,735105.1667,16.5,72.462
24/08/2012 05:00,735105.2083,16.5,72.36
24/08/2012 06:00,735105.25,16.6,71.82
24/08/2012 07:00,735105.2917,16.9,70.396
24/08/2012 08:00,735105.3333,17.4,68.143
24/08/2012 09:00,735105.375,17.9,65.981
24/08/2012 10:00,735105.4167,18.5,63.498
24/08/2012 11:00,735105.4583,19.1,61.121
24/08/2012 12:00,735105.5,19.5,59.584
24/08/2012 13:00,735105.5417,19.8,58.451
24/08/2012 14:00,735105.5833,19.9,58.055
24/08/2012 15:00,735105.625,19.6,59.114
24/08/2012 16:00,735105.6667,18.7,62.499
24/08/2012 17:00,735105.7083,17.4,67.786
24/08/2012 18:00,735105.75,15.8,74.983
24/08/2012 19:00,735105.7917,14.3,82.467
24/08/2012 20:00,735105.8333,13.7,85.535
24/08/2012 21:00,735105.875,13.2,88.103
24/08/2012 22:00,735105.9167,12.8,90.11
24/08/2012 23:00,735105.9583,12.5,91.505
25/08/2012 00:00,735106,15.8,73.383
25/08/2012 01:00,735106.0417,15.8,72.939
25/08/2012 02:00,735106.0833,15.8,72.45
25/08/2012 03:00,735106.125,15.8,71.915
25/08/2012 04:00,735106.1667,15.8,71.337
25/08/2012 05:00,735106.2083,15.8,70.718
25/08/2012 06:00,735106.25,15.9,69.608
25/08/2012 07:00,735106.2917,16.1,68.034
25/08/2012 08:00,735106.3333,16.4,66.032
25/08/2012 09:00,735106.375,16.9,63.24
25/08/2012 10:00,735106.4167,17.3,60.93
25/08/2012 11:00,735106.4583,17.8,58.31
25/08/2012 12:00,735106.5,18.1,56.5
25/08/2012 13:00,735106.5417,18.3,55.077
25/08/2012 14:00,735106.5833,18.4,54.018
25/08/2012 15:00,735106.625,18.1,54.33
25/08/2012 16:00,735106.6667,17.2,56.771
25/08/2012 17:00,735106.7083,15.8,61.286
25/08/2012 18:00,735106.75,14.2,67.094
25/08/2012 19:00,735106.7917,12.3,75.029
25/08/2012 20:00,735106.8333,11.5,78.107
25/08/2012 21:00,735106.875,10.9,80.282
25/08/2012 22:00,735106.9167,10.4,82.013
25/08/2012 23:00,735106.9583,9.9,83.835
26/08/2012 00:00,735107,14.2,62.324
26/08/2012 01:00,735107.0417,14.2,61.653
26/08/2012 02:00,735107.0833,14.2,61.033
26/08/2012 03:00,735107.125,14.2,60.468
26/08/2012 04:00,735107.1667,14.2,59.959
26/08/2012 05:00,735107.2083,14.2,59.508
26/08/2012 06:00,735107.25,14.1,59.504
26/08/2012 07:00,735107.2917,14,59.556
26/08/2012 08:00,735107.3333,13.9,59.667
26/08/2012 09:00,735107.375,13.7,60.23
26/08/2012 10:00,735107.4167,13.4,61.259
26/08/2012 11:00,735107.4583,13.2,61.956
26/08/2012 12:00,735107.5,13.1,62.307
26/08/2012 13:00,735107.5417,12.9,63.129
26/08/2012 14:00,735107.5833,12.9,63.173
26/08/2012 15:00,735107.625,12.8,63.683
26/08/2012 16:00,735107.6667,12.5,65.094
26/08/2012 17:00,735107.7083,12,67.468
26/08/2012 18:00,735107.75,11.5,69.973
26/08/2012 19:00,735107.7917,9.7,79.243
26/08/2012 20:00,735107.8333,8.9,83.991
26/08/2012 21:00,735107.875,8.3,87.868
26/08/2012 22:00,735107.9167,7.8,91.332
26/08/2012 23:00,735107.9583,7.4,94.306
27/08/2012 00:00,735108,7,97.39
27/08/2012 01:00,735108.0417,5.6,100
27/08/2012 02:00,735108.0833,5,100
27/08/2012 03:00,735108.125,4.6,100
27/08/2012 04:00,735108.1667,4.2,100
27/08/2012 05:00,735108.2083,3.9,100
27/08/2012 06:00,735108.25,4.2,100
27/08/2012 07:00,735108.2917,5.2,100
27/08/2012 08:00,735108.3333,6.6,100
27/08/2012 09:00,735108.375,8.3,92.007
27/08/2012 10:00,735108.4167,10.2,81.077
27/08/2012 11:00,735108.4583,11.9,72.511
27/08/2012 12:00,735108.5,13.3,66.215
27/08/2012 13:00,735108.5417,14.3,62.102
27/08/2012 14:00,735108.5833,14.6,60.965
27/08/2012 15:00,735108.625,14.4,61.813
27/08/2012 16:00,735108.6667,13.7,64.741
27/08/2012 17:00,735108.7083,12.6,69.62
27/08/2012 18:00,735108.75,11.4,75.395
27/08/2012 19:00,735108.7917,10,82.798
27/08/2012 20:00,735108.8333,9.4,86.19
27/08/2012 21:00,735108.875,9,88.512
27/08/2012 22:00,735108.9167,8.6,90.891
27/08/2012 23:00,735108.9583,8.3,92.697
28/08/2012 00:00,735109,8,94.536
28/08/2012 01:00,735109.0417,7.5,97.701
28/08/2012 02:00,735109.0833,7.2,99.6
28/08/2012 03:00,735109.125,7.1,100
28/08/2012 04:00,735109.1667,6.9,100
28/08/2012 05:00,735109.2083,6.8,100
28/08/2012 06:00,735109.25,7.1,99.764
28/08/2012 07:00,735109.2917,8,93.677
28/08/2012 08:00,735109.3333,9.3,85.65
28/08/2012 09:00,735109.375,10.9,76.827
28/08/2012 10:00,735109.4167,12.7,68.102
28/08/2012 11:00,735109.4583,14.3,61.265
28/08/2012 12:00,735109.5,15.6,56.268
28/08/2012 13:00,735109.5417,16.5,53.068
28/08/2012 14:00,735109.5833,16.8,52.031
28/08/2012 15:00,735109.625,16.6,52.68
28/08/2012 16:00,735109.6667,15.9,55.086
28/08/2012 17:00,735109.7083,15,58.369
28/08/2012 18:00,735109.75,13.8,63.098
28/08/2012 19:00,735109.7917,12.5,68.71
28/08/2012 20:00,735109.8333,12,70.995
28/08/2012 21:00,735109.875,11.6,72.872
28/08/2012 22:00,735109.9167,11.2,74.798
28/08/2012 23:00,735109.9583,10.9,76.258
29/08/2012 00:00,735110,10.6,77.738
29/08/2012 01:00,735110.0417,10.1,80.275
29/08/2012 02:00,735110.0833,9.9,81.226
29/08/2012 03:00,735110.125,9.8,81.618
29/08/2012 04:00,735110.1667,9.6,82.55
29/08/2012 05:00,735110.2083,9.5,82.908
29/08/2012 06:00,735110.25,9.8,81.025
29/08/2012 07:00,735110.2917,10.5,77.064
29/08/2012 08:00,735110.3333,11.7,70.89
29/08/2012 09:00,735110.375,13.1,64.384
29/08/2012 10:00,735110.4167,14.5,58.511
29/08/2012 11:00,735110.4583,15.9,53.208
29/08/2012 12:00,735110.5,17.1,49.036
29/08/2012 13:00,735110.5417,17.8,46.665
29/08/2012 14:00,735110.5833,18.1,45.546
29/08/2012 15:00,735110.625,17.8,46.166
29/08/2012 16:00,735110.6667,16.9,48.611
29/08/2012 17:00,735110.7083,15.7,52.191
29/08/2012 18:00,735110.75,14.2,57.165
29/08/2012 19:00,735110.7917,12.5,63.498
29/08/2012 20:00,735110.8333,11.7,66.498
29/08/2012 21:00,735110.875,11.2,68.265
29/08/2012 22:00,735110.9167,10.7,70.073
29/08/2012 23:00,735110.9583,10.3,71.445
30/08/2012 00:00,735111,14.2,54.754
30/08/2012 01:00,735111.0417,14.2,54.303
30/08/2012 02:00,735111.0833,14.2,53.852
30/08/2012 03:00,735111.125,14.2,53.404
30/08/2012 04:00,735111.1667,14.2,52.96
30/08/2012 05:00,735111.2083,14.2,52.522
30/08/2012 06:00,735111.25,14.1,52.434
30/08/2012 07:00,735111.2917,14.1,52.011
30/08/2012 08:00,735111.3333,14,51.938
30/08/2012 09:00,735111.375,13.9,51.875
30/08/2012 10:00,735111.4167,13.8,51.824
30/08/2012 11:00,735111.4583,13.7,51.786
30/08/2012 12:00,735111.5,13.7,51.424
30/08/2012 13:00,735111.5417,13.6,51.415
30/08/2012 14:00,735111.5833,13.6,51.088
30/08/2012 15:00,735111.625,13.5,51.114
30/08/2012 16:00,735111.6667,13.1,52.178
30/08/2012 17:00,735111.7083,12.6,53.642
30/08/2012 18:00,735111.75,12,55.542
30/08/2012 19:00,735111.7917,10.4,61.527
30/08/2012 20:00,735111.8333,9.8,63.8
30/08/2012 21:00,735111.875,9.3,65.748
30/08/2012 22:00,735111.9167,8.9,67.334
30/08/2012 23:00,735111.9583,8.5,68.991
31/08/2012 00:00,735112,8.2,70.243
31/08/2012 01:00,735112.0417,5.9,82.094
31/08/2012 02:00,735112.0833,5,87.223
31/08/2012 03:00,735112.125,4.2,92.1
31/08/2012 04:00,735112.1667,3.6,95.956
31/08/2012 05:00,735112.2083,3.1,99.327
31/08/2012 06:00,735112.25,3.3,97.874
31/08/2012 07:00,735112.2917,3.7,95.128
31/08/2012 08:00,735112.3333,4.5,89.937
31/08/2012 09:00,735112.375,5.3,85.095
31/08/2012 10:00,735112.4167,6.3,79.465
31/08/2012 11:00,735112.4583,7.2,74.793
31/08/2012 12:00,735112.5,7.9,71.426
31/08/2012 13:00,735112.5417,8.3,69.669
31/08/2012 14:00,735112.5833,8.5,68.923
31/08/2012 15:00,735112.625,8.5,69.152
31/08/2012 16:00,735112.6667,8.5,69.413
31/08/2012 17:00,735112.7083,8.5,69.706
31/08/2012 18:00,735112.75,8.5,70.033
31/08/2012 19:00,735112.7917,6.6,80.205
31/08/2012 20:00,735112.8333,5.8,85.262
31/08/2012 21:00,735112.875,5.2,89.452
31/08/2012 22:00,735112.9167,4.7,93.255
31/08/2012 23:00,735112.9583,4.3,96.599
01/09/2012 00:00,735113,3.8,100
01/09/2012 01:00,735113.0417,3.2,100
01/09/2012 02:00,735113.0833,2.9,100
01/09/2012 03:00,735113.125,2.7,100
01/09/2012 04:00,735113.1667,2.5,100
01/09/2012 05:00,735113.2083,2.3,100
01/09/2012 06:00,735113.25,2.2,100
01/09/2012 07:00,735113.2917,2.4,100
01/09/2012 08:00,735113.3333,3,100
01/09/2012 09:00,735113.375,3.8,100
01/09/2012 10:00,735113.4167,4.8,100
01/09/2012 11:00,735113.4583,5.9,97.466
01/09/2012 12:00,735113.5,6.7,93.431
01/09/2012 13:00,735113.5417,7.3,90.867
01/09/2012 14:00,735113.5833,7.5,90.88
01/09/2012 15:00,735113.625,7.4,92.812
01/09/2012 16:00,735113.6667,7.2,95.462
01/09/2012 17:00,735113.7083,6.8,99.573
01/09/2012 18:00,735113.75,6.3,100
01/09/2012 19:00,735113.7917,6.2,100
01/09/2012 20:00,735113.8333,6.1,100
01/09/2012 21:00,735113.875,6,100
01/09/2012 22:00,735113.9167,5.8,100
01/09/2012 23:00,735113.9583,5.7,100
02/09/2012 00:00,735114,5.6,100
02/09/2012 01:00,735114.0417,5.3,100
02/09/2012 02:00,735114.0833,5.1,100
02/09/2012 03:00,735114.125,5,100
02/09/2012 04:00,735114.1667,4.9,100
02/09/2012 05:00,735114.2083,4.9,100
02/09/2012 06:00,735114.25,4.8,100
02/09/2012 07:00,735114.2917,5.2,100
02/09/2012 08:00,735114.3333,6.2,100
02/09/2012 09:00,735114.375,7.7,100
02/09/2012 10:00,735114.4167,9.5,100
02/09/2012 11:00,735114.4583,11.3,92.028
02/09/2012 12:00,735114.5,12.8,83.954
02/09/2012 13:00,735114.5417,13.8,79.163
02/09/2012 14:00,735114.5833,14.2,77.602
02/09/2012 15:00,735114.625,14,79.057
02/09/2012 16:00,735114.6667,13.5,82.08
02/09/2012 17:00,735114.7083,12.7,86.866
02/09/2012 18:00,735114.75,11.8,92.505
02/09/2012 19:00,735114.7917,10.9,98.477
02/09/2012 20:00,735114.8333,10.6,100
02/09/2012 21:00,735114.875,10.3,100
02/09/2012 22:00,735114.9167,10,100
02/09/2012 23:00,735114.9583,9.8,100
03/09/2012 00:00,735115,9.6,100
03/09/2012 01:00,735115.0417,9.2,100
03/09/2012 02:00,735115.0833,9.1,100
03/09/2012 03:00,735115.125,9,100
03/09/2012 04:00,735115.1667,8.9,100
03/09/2012 05:00,735115.2083,8.8,100
03/09/2012 06:00,735115.25,8.7,100
03/09/2012 07:00,735115.2917,9,100
03/09/2012 08:00,735115.3333,9.8,100
03/09/2012 09:00,735115.375,10.9,95.96
03/09/2012 10:00,735115.4167,12.3,87.062
03/09/2012 11:00,735115.4583,13.7,79.07
03/09/2012 12:00,735115.5,14.8,73.303
03/09/2012 13:00,735115.5417,15.6,69.339
03/09/2012 14:00,735115.5833,15.9,67.77
03/09/2012 15:00,735115.625,15.7,68.43
03/09/2012 16:00,735115.6667,15,71.398
03/09/2012 17:00,735115.7083,14,76.015
03/09/2012 18:00,735115.75,12.8,82.079
03/09/2012 19:00,735115.7917,11.6,88.729
03/09/2012 20:00,735115.8333,11.1,91.629
03/09/2012 21:00,735115.875,10.7,94.046
03/09/2012 22:00,735115.9167,10.4,95.934
03/09/2012 23:00,735115.9583,10.1,97.909
04/09/2012 00:00,735116,9.8,99.973
04/09/2012 01:00,735116.0417,9.3,100
04/09/2012 02:00,735116.0833,9.1,100
04/09/2012 03:00,735116.125,9,100
04/09/2012 04:00,735116.1667,8.8,100
04/09/2012 05:00,735116.2083,8.7,100
04/09/2012 06:00,735116.25,8.6,100
04/09/2012 07:00,735116.2917,8.8,100
04/09/2012 08:00,735116.3333,9.5,100
04/09/2012 09:00,735116.375,10.6,96.355
04/09/2012 10:00,735116.4167,11.8,89.151
04/09/2012 11:00,735116.4583,13,82.535
04/09/2012 12:00,735116.5,14.1,76.951
04/09/2012 13:00,735116.5417,14.8,73.657
04/09/2012 14:00,735116.5833,15,72.821
04/09/2012 15:00,735116.625,14.8,73.863
04/09/2012 16:00,735116.6667,14.1,77.373
04/09/2012 17:00,735116.7083,13.1,82.647
04/09/2012 18:00,735116.75,11.9,89.459
04/09/2012 19:00,735116.7917,10.7,96.849
04/09/2012 20:00,735116.8333,10.2,100
04/09/2012 21:00,735116.875,9.9,100
04/09/2012 22:00,735116.9167,9.5,100
04/09/2012 23:00,735116.9583,9.3,100
05/09/2012 00:00,735117,9,100
05/09/2012 01:00,735117.0417,8.5,100
05/09/2012 02:00,735117.0833,8.3,100
05/09/2012 03:00,735117.125,8.2,100
05/09/2012 04:00,735117.1667,8,100
05/09/2012 05:00,735117.2083,7.9,100
05/09/2012 06:00,735117.25,7.8,100
05/09/2012 07:00,735117.2917,8.1,100
05/09/2012 08:00,735117.3333,9,100
05/09/2012 09:00,735117.375,10.3,92.747
05/09/2012 10:00,735117.4167,11.8,83.232
