Date,JDfrom0,AirT,RH
27/05/2012 03:00,735016.125,5.6,100
27/05/2012 04:00,735016.1667,5.3,100
27/05/2012 05:00,735016.2083,5,100
27/05/2012 06:00,735016.25,5.5,99.68
27/05/2012 07:00,735016.2917,6.9,89.891
27/05/2012 08:00,735016.3333,9,77.399
27/05/2012 09:00,735016.375,11.6,64.629
27/05/2012 10:00,735016.4167,14.3,53.82
27/05/2012 11:00,735016.4583,16.9,45.284
27/05/2012 12:00,735016.5,19,39.463
27/05/2012 13:00,735016.5417,20.4,36.012
27/05/2012 14:00,735016.5833,20.9,34.797
27/05/2012 15:00,735016.625,20.6,35.362
27/05/2012 16:00,735016.6667,19.6,37.571
27/05/2012 17:00,735016.7083,18,41.512
27/05/2012 18:00,735016.75,16.1,46.849
27/05/2012 19:00,735016.7917,13.9,54.052
27/05/2012 20:00,735016.8333,11.6,62.978
27/05/2012 21:00,735016.875,10.6,67.457
27/05/2012 22:00,735016.9167,9.8,71.383
27/05/2012 23:00,735016.9583,9.2,74.608
28/05/2012 00:00,735017,8.6,78.062
28/05/2012 01:00,735017.0417,7.6,83.992
28/05/2012 02:00,735017.0833,7.2,86.829
28/05/2012 03:00,735017.125,6.9,89.228
28/05/2012 04:00,735017.1667,6.6,91.774
28/05/2012 05:00,735017.2083,6.4,93.823
28/05/2012 06:00,735017.25,6.8,92.09
28/05/2012 07:00,735017.2917,7.9,86.221
28/05/2012 08:00,735017.3333,9.6,77.617
28/05/2012 09:00,735017.375,11.6,68.637
28/05/2012 10:00,735017.4167,13.9,59.673
28/05/2012 11:00,735017.4583,15.9,53.058
28/05/2012 12:00,735017.5,17.6,48.201
28/05/2012 13:00,735017.5417,18.7,45.559
28/05/2012 14:00,735017.5833,19.1,45.041
28/05/2012 15:00,735017.625,18.8,46.556
28/05/2012 16:00,735017.6667,18.1,49.374
28/05/2012 17:00,735017.7083,16.9,54.09
28/05/2012 18:00,735017.75,15.4,60.472
28/05/2012 19:00,735017.7917,13.7,68.583
28/05/2012 20:00,735017.8333,11.8,78.947
28/05/2012 21:00,735017.875,11,84.569
28/05/2012 22:00,735017.9167,10.5,88.822
28/05/2012 23:00,735017.9583,10,93.305
29/05/2012 00:00,735018,9.5,98.03
29/05/2012 01:00,735018.0417,8.8,100
29/05/2012 02:00,735018.0833,8.4,100
29/05/2012 03:00,735018.125,8.2,100
29/05/2012 04:00,735018.1667,8,100
29/05/2012 05:00,735018.2083,7.8,100
29/05/2012 06:00,735018.25,8.1,100
29/05/2012 07:00,735018.2917,9,100
29/05/2012 08:00,735018.3333,10.4,100
29/05/2012 09:00,735018.375,12.1,94.377
29/05/2012 10:00,735018.4167,14,84.516
29/05/2012 11:00,735018.4583,15.7,76.793
29/05/2012 12:00,735018.5,17.1,71.212
29/05/2012 13:00,735018.5417,18,68.212
29/05/2012 14:00,735018.5833,18.3,67.877
29/05/2012 15:00,735018.625,18,70.149
29/05/2012 16:00,735018.6667,17.3,74.355
29/05/2012 17:00,735018.7083,16,81.908
29/05/2012 18:00,735018.75,14.5,91.458
29/05/2012 19:00,735018.7917,12.8,100
29/05/2012 20:00,735018.8333,11,100
29/05/2012 21:00,735018.875,10.2,100
29/05/2012 22:00,735018.9167,9.6,100
29/05/2012 23:00,735018.9583,9.1,100
30/05/2012 00:00,735019,8.6,100
30/05/2012 01:00,735019.0417,7.9,100
30/05/2012 02:00,735019.0833,7.5,100
30/05/2012 03:00,735019.125,7.3,100
30/05/2012 04:00,735019.1667,7.1,100
30/05/2012 05:00,735019.2083,6.9,100
30/05/2012 06:00,735019.25,7.3,100
30/05/2012 07:00,735019.2917,8.6,100
30/05/2012 08:00,735019.3333,10.5,100
30/05/2012 09:00,735019.375,12.8,100
30/05/2012 10:00,735019.4167,15.3,100
30/05/2012 11:00,735019.4583,17.6,86.528
30/05/2012 12:00,735019.5,19.5,76.875
30/05/2012 13:00,735019.5417,20.8,70.94
30/05/2012 14:00,735019.5833,21.2,69.198
30/05/2012 15:00,735019.625,20.9,70.43
30/05/2012 16:00,735019.6667,20,74.352
30/05/2012 17:00,735019.7083,18.7,80.447
30/05/2012 18:00,735019.75,17,89.275
30/05/2012 19:00,735019.7917,15.2,99.752
30/05/2012 20:00,735019.8333,13.1,100
30/05/2012 21:00,735019.875,12.2,100
30/05/2012 22:00,735019.9167,11.6,100
30/05/2012 23:00,735019.9583,11,100
31/05/2012 00:00,735020,10.5,100
31/05/2012 01:00,735020.0417,9.7,100
31/05/2012 02:00,735020.0833,9.3,100
31/05/2012 03:00,735020.125,9,100
31/05/2012 04:00,735020.1667,8.8,100
31/05/2012 05:00,735020.2083,8.6,100
31/05/2012 06:00,735020.25,9,100
31/05/2012 07:00,735020.2917,10.3,100
31/05/2012 08:00,735020.3333,12.2,100
31/05/2012 09:00,735020.375,14.5,89.545
31/05/2012 10:00,735020.4167,17,75.138
31/05/2012 11:00,735020.4583,19.3,64.044
31/05/2012 12:00,735020.5,21.2,56.111
31/05/2012 13:00,735020.5417,22.5,51.11
31/05/2012 14:00,735020.5833,22.9,49.256
31/05/2012 15:00,735020.625,22.6,49.595
31/05/2012 16:00,735020.6667,21.9,51.234
31/05/2012 17:00,735020.7083,20.8,54.333
31/05/2012 18:00,735020.75,19.3,59.193
31/05/2012 19:00,735020.7917,17.7,65.055
31/05/2012 20:00,735020.8333,15.9,72.622
31/05/2012 21:00,735020.875,15.2,75.711
31/05/2012 22:00,735020.9167,14.6,78.572
31/05/2012 23:00,735020.9583,14.2,80.639
01/06/2012 00:00,735021,13.7,83.462
01/06/2012 01:00,735021.0417,13,87.669
01/06/2012 02:00,735021.0833,12.7,89.869
01/06/2012 03:00,735021.125,12.5,91.682
01/06/2012 04:00,735021.1667,12.3,93.692
01/06/2012 05:00,735021.2083,12.1,95.901
01/06/2012 06:00,735021.25,12.4,95.107
01/06/2012 07:00,735021.2917,13.2,91.391
01/06/2012 08:00,735021.3333,14.5,85.132
01/06/2012 09:00,735021.375,16.1,77.929
01/06/2012 10:00,735021.4167,17.7,71.487
01/06/2012 11:00,735021.4583,19.3,65.702
01/06/2012 12:00,735021.5,20.6,61.629
01/06/2012 13:00,735021.5417,21.4,59.692
01/06/2012 14:00,735021.5833,21.7,59.659
01/06/2012 15:00,735021.625,21.5,61.503
01/06/2012 16:00,735021.6667,20.7,65.808
01/06/2012 17:00,735021.7083,19.6,71.754
01/06/2012 18:00,735021.75,18.2,79.752
01/06/2012 19:00,735021.7917,16.6,89.82
01/06/2012 20:00,735021.8333,14.9,100
01/06/2012 21:00,735021.875,14.2,100
01/06/2012 22:00,735021.9167,13.7,100
01/06/2012 23:00,735021.9583,13.2,100
02/06/2012 00:00,735022,12.9,100
02/06/2012 01:00,735022.0417,12.2,100
02/06/2012 02:00,735022.0833,11.9,100
02/06/2012 03:00,735022.125,11.7,100
02/06/2012 04:00,735022.1667,11.5,100
02/06/2012 05:00,735022.2083,11.3,100
02/06/2012 06:00,735022.25,11.6,100
02/06/2012 07:00,735022.2917,12.4,100
02/06/2012 08:00,735022.3333,13.6,100
02/06/2012 09:00,735022.375,15.1,100
02/06/2012 10:00,735022.4167,16.6,100
02/06/2012 11:00,735022.4583,18.1,93.112
02/06/2012 12:00,735022.5,19.3,86.094
02/06/2012 13:00,735022.5417,20.1,81.563
02/06/2012 14:00,735022.5833,20.4,79.632
02/06/2012 15:00,735022.625,20.2,80.109
02/06/2012 16:00,735022.6667,19.6,82.533
02/06/2012 17:00,735022.7083,18.6,87.111
02/06/2012 18:00,735022.75,17.4,93.055
02/06/2012 19:00,735022.7917,16.1,99.999
02/06/2012 20:00,735022.8333,14.7,100
02/06/2012 21:00,735022.875,14.1,100
02/06/2012 22:00,735022.9167,13.6,100
02/06/2012 23:00,735022.9583,13.2,100
03/06/2012 00:00,735023,16.1,93.136
03/06/2012 01:00,735023.0417,16.1,91.581
03/06/2012 02:00,735023.0833,16.1,90.001
03/06/2012 03:00,735023.125,16.1,88.409
03/06/2012 04:00,735023.1667,16.1,86.818
03/06/2012 05:00,735023.2083,16.1,85.238
03/06/2012 06:00,735023.25,16.4,82.084
03/06/2012 07:00,735023.2917,17.3,76.082
03/06/2012 08:00,735023.3333,18.7,68.363
03/06/2012 09:00,735023.375,20.3,60.742
03/06/2012 10:00,735023.4167,22.1,53.397
03/06/2012 11:00,735023.4583,23.8,47.325
03/06/2012 12:00,735023.5,25.2,42.795
03/06/2012 13:00,735023.5417,26.1,39.946
03/06/2012 14:00,735023.5833,26.4,38.702
03/06/2012 15:00,735023.625,25.9,39.386
03/06/2012 16:00,735023.6667,24.5,42.383
03/06/2012 17:00,735023.7083,22.3,48.01
03/06/2012 18:00,735023.75,19.5,56.668
03/06/2012 19:00,735023.7917,16.5,68.09
03/06/2012 20:00,735023.8333,14,79.634
03/06/2012 21:00,735023.875,13,84.714
03/06/2012 22:00,735023.9167,12.3,88.521
03/06/2012 23:00,735023.9583,11.6,92.658
04/06/2012 00:00,735024,11,96.5
04/06/2012 01:00,735024.0417,8.8,100
04/06/2012 02:00,735024.0833,7.9,100
04/06/2012 03:00,735024.125,7.2,100
04/06/2012 04:00,735024.1667,6.6,100
04/06/2012 05:00,735024.2083,6.1,100
04/06/2012 06:00,735024.25,6.6,100
04/06/2012 07:00,735024.2917,8.1,100
04/06/2012 08:00,735024.3333,10.4,100
04/06/2012 09:00,735024.375,13.2,87.624
04/06/2012 10:00,735024.4167,16.3,72.237
04/06/2012 11:00,735024.4583,19.1,60.967
04/06/2012 12:00,735024.5,21.4,53.259
04/06/2012 13:00,735024.5417,22.9,48.965
04/06/2012 14:00,735024.5833,23.4,47.879
04/06/2012 15:00,735024.625,23,49.453
04/06/2012 16:00,735024.6667,21.9,53.311
04/06/2012 17:00,735024.7083,20.2,59.666
04/06/2012 18:00,735024.75,18,68.98
04/06/2012 19:00,735024.7917,15.6,80.918
04/06/2012 20:00,735024.8333,13,96.385
04/06/2012 21:00,735024.875,12,100
04/06/2012 22:00,735024.9167,11.2,100
04/06/2012 23:00,735024.9583,10.5,100
05/06/2012 00:00,735025,9.9,100
05/06/2012 01:00,735025.0417,8.8,100
05/06/2012 02:00,735025.0833,8.4,100
05/06/2012 03:00,735025.125,8,100
05/06/2012 04:00,735025.1667,7.8,100
05/06/2012 05:00,735025.2083,7.5,100
05/06/2012 06:00,735025.25,7.8,100
05/06/2012 07:00,735025.2917,8.5,100
05/06/2012 08:00,735025.3333,9.6,100
05/06/2012 09:00,735025.375,11,100
05/06/2012 10:00,735025.4167,12.5,100
05/06/2012 11:00,735025.4583,13.9,91.821
05/06/2012 12:00,735025.5,15,85.329
05/06/2012 13:00,735025.5417,15.7,81.424
05/06/2012 14:00,735025.5833,16,79.758
05/06/2012 15:00,735025.625,15.8,80.709
05/06/2012 16:00,735025.6667,15.2,83.845
05/06/2012 17:00,735025.7083,14.3,88.877
05/06/2012 18:00,735025.75,13.2,95.542
05/06/2012 19:00,735025.7917,11.9,100
05/06/2012 20:00,735025.8333,10.6,100
05/06/2012 21:00,735025.875,10,100
05/06/2012 22:00,735025.9167,9.6,100
05/06/2012 23:00,735025.9583,9.3,100
06/06/2012 00:00,735026,8.9,100
06/06/2012 01:00,735026.0417,8.4,100
06/06/2012 02:00,735026.0833,8.2,100
06/06/2012 03:00,735026.125,8,100
06/06/2012 04:00,735026.1667,7.8,100
06/06/2012 05:00,735026.2083,7.7,100
06/06/2012 06:00,735026.25,8,100
06/06/2012 07:00,735026.2917,9,100
06/06/2012 08:00,735026.3333,10.4,100
06/06/2012 09:00,735026.375,12.2,100
06/06/2012 10:00,735026.4167,14.1,98.043
06/06/2012 11:00,735026.4583,15.9,88.015
06/06/2012 12:00,735026.5,17.3,81.18
06/06/2012 13:00,735026.5417,18.3,76.863
06/06/2012 14:00,735026.5833,18.6,76.085
06/06/2012 15:00,735026.625,18.4,77.722
06/06/2012 16:00,735026.6667,17.6,82.459
06/06/2012 17:00,735026.7083,16.5,89.181
06/06/2012 18:00,735026.75,15.1,98.361
06/06/2012 19:00,735026.7917,13.6,100
06/06/2012 20:00,735026.8333,11.9,100
06/06/2012 21:00,735026.875,11.2,100
06/06/2012 22:00,735026.9167,10.7,100
06/06/2012 23:00,735026.9583,10.2,100
07/06/2012 00:00,735027,9.8,100
07/06/2012 01:00,735027.0417,9.2,100
07/06/2012 02:00,735027.0833,8.9,100
07/06/2012 03:00,735027.125,8.6,100
07/06/2012 04:00,735027.1667,8.5,100
07/06/2012 05:00,735027.2083,8.3,100
07/06/2012 06:00,735027.25,8.6,100
07/06/2012 07:00,735027.2917,9.5,100
07/06/2012 08:00,735027.3333,10.8,100
07/06/2012 09:00,735027.375,12.5,100
07/06/2012 10:00,735027.4167,14.2,100
07/06/2012 11:00,735027.4583,15.9,96.563
07/06/2012 12:00,735027.5,17.2,88.477
07/06/2012 13:00,735027.5417,18.1,83.17
07/06/2012 14:00,735027.5833,18.4,81.191
07/06/2012 15:00,735027.625,18.2,81.773
07/06/2012 16:00,735027.6667,17.8,83.38
07/06/2012 17:00,735027.7083,17.1,86.638
07/06/2012 18:00,735027.75,16.2,91.181
07/06/2012 19:00,735027.7917,15.3,95.972
07/06/2012 20:00,735027.8333,14.9,97.798
07/06/2012 21:00,735027.875,14.6,99.001
07/06/2012 22:00,735027.9167,14.3,100
07/06/2012 23:00,735027.9583,14,100
08/06/2012 00:00,735028,13.6,100
08/06/2012 01:00,735028.0417,12.9,100
08/06/2012 02:00,735028.0833,12.6,100
08/06/2012 03:00,735028.125,12.4,100
08/06/2012 04:00,735028.1667,12.2,100
08/06/2012 05:00,735028.2083,12,100
08/06/2012 06:00,735028.25,12.3,100
08/06/2012 07:00,735028.2917,13.3,99.715
08/06/2012 08:00,735028.3333,14.8,89.713
08/06/2012 09:00,735028.375,16.7,78.761
08/06/2012 10:00,735028.4167,18.6,69.268
08/06/2012 11:00,735028.4583,20.5,61.024
08/06/2012 12:00,735028.5,22,55.194
08/06/2012 13:00,735028.5417,23,51.526
08/06/2012 14:00,735028.5833,23.3,50.225
08/06/2012 15:00,735028.625,23,50.791
08/06/2012 16:00,735028.6667,22,53.631
08/06/2012 17:00,735028.7083,20.5,58.447
08/06/2012 18:00,735028.75,18.6,65.394
08/06/2012 19:00,735028.7917,16.5,74.236
08/06/2012 20:00,735028.8333,14.3,85.006
08/06/2012 21:00,735028.875,13.4,89.552
08/06/2012 22:00,735028.9167,12.7,93.149
08/06/2012 23:00,735028.9583,12.1,96.281
09/06/2012 00:00,735029,11.6,98.887
09/06/2012 01:00,735029.0417,10.6,100
09/06/2012 02:00,735029.0833,10.3,100
09/06/2012 03:00,735029.125,10,100
09/06/2012 04:00,735029.1667,9.7,100
09/06/2012 05:00,735029.2083,9.5,100
09/06/2012 06:00,735029.25,9.8,100
09/06/2012 07:00,735029.2917,10.6,100
09/06/2012 08:00,735029.3333,11.9,92.44
09/06/2012 09:00,735029.375,13.5,82.817
09/06/2012 10:00,735029.4167,15.1,74.327
09/06/2012 11:00,735029.4583,16.7,66.827
09/06/2012 12:00,735029.5,18,61.348
09/06/2012 13:00,735029.5417,18.8,58.203
09/06/2012 14:00,735029.5833,19.1,57.037
09/06/2012 15:00,735029.625,18.8,58.089
09/06/2012 16:00,735029.6667,18,61.111
09/06/2012 17:00,735029.7083,16.8,66.022
09/06/2012 18:00,735029.75,15.3,72.825
09/06/2012 19:00,735029.7917,13.6,81.532
09/06/2012 20:00,735029.8333,11.6,93.312
09/06/2012 21:00,735029.875,10.8,98.773
09/06/2012 22:00,735029.9167,10.1,100
09/06/2012 23:00,735029.9583,9.6,100
10/06/2012 00:00,735030,9.1,100
10/06/2012 01:00,735030.0417,8.3,100
10/06/2012 02:00,735030.0833,8,100
10/06/2012 03:00,735030.125,7.7,100
10/06/2012 04:00,735030.1667,7.5,100
10/06/2012 05:00,735030.2083,7.3,100
10/06/2012 06:00,735030.25,7.6,100
10/06/2012 07:00,735030.2917,8.4,100
10/06/2012 08:00,735030.3333,9.6,100
10/06/2012 09:00,735030.375,11,100
10/06/2012 10:00,735030.4167,12.6,93.652
10/06/2012 11:00,735030.4583,14,85.754
10/06/2012 12:00,735030.5,15.2,79.572
10/06/2012 13:00,735030.5417,16,75.759
10/06/2012 14:00,735030.5833,16.3,74.444
10/06/2012 15:00,735030.625,16.1,75.48
10/06/2012 16:00,735030.6667,15.6,77.957
10/06/2012 17:00,735030.7083,14.7,82.565
10/06/2012 18:00,735030.75,13.6,88.544
10/06/2012 19:00,735030.7917,12.4,95.544
10/06/2012 20:00,735030.8333,11.2,100
10/06/2012 21:00,735030.875,10.6,100
10/06/2012 22:00,735030.9167,10.2,100
10/06/2012 23:00,735030.9583,9.9,100
11/06/2012 00:00,735031,12.4,92.645
11/06/2012 01:00,735031.0417,12.4,91.748
11/06/2012 02:00,735031.0833,12.4,90.767
11/06/2012 03:00,735031.125,12.4,89.71
11/06/2012 04:00,735031.1667,12.4,88.588
11/06/2012 05:00,735031.2083,12.4,87.408
11/06/2012 06:00,735031.25,12.5,85.615
11/06/2012 07:00,735031.2917,12.9,82.166
11/06/2012 08:00,735031.3333,13.4,78.308
11/06/2012 09:00,735031.375,14,74.129
11/06/2012 10:00,735031.4167,14.6,70.171
11/06/2012 11:00,735031.4583,15.3,66.006
11/06/2012 12:00,735031.5,15.8,62.916
11/06/2012 13:00,735031.5417,16.1,60.774
11/06/2012 14:00,735031.5833,16.2,59.496
11/06/2012 15:00,735031.625,16,59.421
11/06/2012 16:00,735031.6667,15.3,61.35
11/06/2012 17:00,735031.7083,14.3,64.675
11/06/2012 18:00,735031.75,13,69.657
11/06/2012 19:00,735031.7917,11.6,75.69
11/06/2012 20:00,735031.8333,10,83.57
11/06/2012 21:00,735031.875,9.3,87.051
11/06/2012 22:00,735031.9167,8.8,89.628
11/06/2012 23:00,735031.9583,8.4,91.828
12/06/2012 00:00,735032,8,94.26
12/06/2012 01:00,735032.0417,7.2,99.585
12/06/2012 02:00,735032.0833,6.8,100
12/06/2012 03:00,735032.125,6.5,100
12/06/2012 04:00,735032.1667,6.3,100
12/06/2012 05:00,735032.2083,6.1,100
12/06/2012 06:00,735032.25,6.4,100
12/06/2012 07:00,735032.2917,7.3,100
12/06/2012 08:00,735032.3333,8.6,94.593
12/06/2012 09:00,735032.375,10.2,85.824
12/06/2012 10:00,735032.4167,11.9,77.504
12/06/2012 11:00,735032.4583,13.5,70.584
12/06/2012 12:00,735032.5,14.8,65.644
12/06/2012 13:00,735032.5417,15.7,62.7
12/06/2012 14:00,735032.5833,16,62.258
12/06/2012 15:00,735032.625,15.8,63.827
12/06/2012 16:00,735032.6667,15.1,67.559
12/06/2012 17:00,735032.7083,14,73.375
12/06/2012 18:00,735032.75,12.6,81.274
12/06/2012 19:00,735032.7917,11.1,90.64
12/06/2012 20:00,735032.8333,9.5,100
12/06/2012 21:00,735032.875,8.8,100
12/06/2012 22:00,735032.9167,8.3,100
12/06/2012 23:00,735032.9583,7.9,100
13/06/2012 00:00,735033,7.5,100
13/06/2012 01:00,735033.0417,7.2,100
13/06/2012 02:00,735033.0833,6.9,100
13/06/2012 03:00,735033.125,6.6,100
13/06/2012 04:00,735033.1667,6.3,100
13/06/2012 05:00,735033.2083,6,100
13/06/2012 06:00,735033.25,6.1,100
13/06/2012 07:00,735033.2917,6.5,100
13/06/2012 08:00,735033.3333,7.1,100
13/06/2012 09:00,735033.375,7.8,100
13/06/2012 10:00,735033.4167,8.5,100
13/06/2012 11:00,735033.4583,9.2,100
13/06/2012 12:00,735033.5,9.8,97.718
13/06/2012 13:00,735033.5417,10.2,94.269
13/06/2012 14:00,735033.5833,10.3,92.772
13/06/2012 15:00,735033.625,10.3,91.903
13/06/2012 16:00,735033.6667,10.1,92.277
13/06/2012 17:00,735033.7083,10,92.051
13/06/2012 18:00,735033.75,9.7,93.109
13/06/2012 19:00,735033.7917,9.5,93.6
13/06/2012 20:00,735033.8333,8.9,96.753
13/06/2012 21:00,735033.875,8.4,99.441
13/06/2012 22:00,735033.9167,7.8,100
13/06/2012 23:00,735033.9583,7.3,100
14/06/2012 00:00,735034,6.7,100
14/06/2012 01:00,735034.0417,5.4,100
14/06/2012 02:00,735034.0833,4.9,100
14/06/2012 03:00,735034.125,4.5,100
14/06/2012 04:00,735034.1667,4.2,100
14/06/2012 05:00,735034.2083,3.9,100
14/06/2012 06:00,735034.25,4.3,100
14/06/2012 07:00,735034.2917,5.5,100
14/06/2012 08:00,735034.3333,7.2,100
14/06/2012 09:00,735034.375,9.4,95.604
14/06/2012 10:00,735034.4167,11.8,82.43
14/06/2012 11:00,735034.4583,13.9,72.788
14/06/2012 12:00,735034.5,15.7,65.75
14/06/2012 13:00,735034.5417,16.9,61.876
14/06/2012 14:00,735034.5833,17.3,61.371
14/06/2012 15:00,735034.625,17,63.707
14/06/2012 16:00,735034.6667,16.3,67.9
14/06/2012 17:00,735034.7083,15.1,74.807
14/06/2012 18:00,735034.75,13.5,84.699
14/06/2012 19:00,735034.7917,11.9,96.045
14/06/2012 20:00,735034.8333,10.1,100
14/06/2012 21:00,735034.875,9.3,100
14/06/2012 22:00,735034.9167,8.8,100
14/06/2012 23:00,735034.9583,8.3,100
15/06/2012 00:00,735035,7.9,100
15/06/2012 01:00,735035.0417,7.1,100
15/06/2012 02:00,735035.0833,6.8,100
15/06/2012 03:00,735035.125,6.6,100
15/06/2012 04:00,735035.1667,6.4,100
15/06/2012 05:00,735035.2083,6.2,100
15/06/2012 06:00,735035.25,6.6,100
15/06/2012 07:00,735035.2917,7.8,100
15/06/2012 08:00,735035.3333,9.7,100
15/06/2012 09:00,735035.375,12,100
15/06/2012 10:00,735035.4167,14.5,100
15/06/2012 11:00,735035.4583,16.8,93.233
15/06/2012 12:00,735035.5,18.7,83.806
15/06/2012 13:00,735035.5417,19.9,78.788
15/06/2012 14:00,735035.5833,20.3,77.867
15/06/2012 15:00,735035.625,20,80.361
15/06/2012 16:00,735035.6667,19.3,85.01
15/06/2012 17:00,735035.7083,18.1,92.799
15/06/2012 18:00,735035.75,16.7,100
15/06/2012 19:00,735035.7917,15.1,100
15/06/2012 20:00,735035.8333,13.3,100
15/06/2012 21:00,735035.875,12.6,100
15/06/2012 22:00,735035.9167,12.1,100
15/06/2012 23:00,735035.9583,11.6,100
16/06/2012 00:00,735036,11.2,100
16/06/2012 01:00,735036.0417,10.5,100
16/06/2012 02:00,735036.0833,10.2,100
16/06/2012 03:00,735036.125,10,100
16/06/2012 04:00,735036.1667,9.8,100
16/06/2012 05:00,735036.2083,9.6,100
16/06/2012 06:00,735036.25,10,100
16/06/2012 07:00,735036.2917,11.2,100
16/06/2012 08:00,735036.3333,13,100
16/06/2012 09:00,735036.375,15.3,100
16/06/2012 10:00,735036.4167,17.7,100
16/06/2012 11:00,735036.4583,19.9,95.584
16/06/2012 12:00,735036.5,21.8,85.263
16/06/2012 13:00,735036.5417,23,79.468
16/06/2012 14:00,735036.5833,23.4,77.776
16/06/2012 15:00,735036.625,23.1,79.412
16/06/2012 16:00,735036.6667,22.2,84.09
16/06/2012 17:00,735036.7083,20.9,91.268
16/06/2012 18:00,735036.75,19.2,100
16/06/2012 19:00,735036.7917,17.4,100
16/06/2012 20:00,735036.8333,15.4,100
16/06/2012 21:00,735036.875,14.6,100
16/06/2012 22:00,735036.9167,13.9,100
16/06/2012 23:00,735036.9583,13.4,100
17/06/2012 00:00,735037,12.9,100
17/06/2012 01:00,735037.0417,12.1,100
17/06/2012 02:00,735037.0833,11.8,100
17/06/2012 03:00,735037.125,11.5,100
17/06/2012 04:00,735037.1667,11.3,100
17/06/2012 05:00,735037.2083,11.1,100
17/06/2012 06:00,735037.25,11.6,100
17/06/2012 07:00,735037.2917,12.9,100
17/06/2012 08:00,735037.3333,15,100
17/06/2012 09:00,735037.375,17.5,100
17/06/2012 10:00,735037.4167,20.3,90.431
17/06/2012 11:00,735037.4583,22.8,77.05
17/06/2012 12:00,735037.5,24.9,67.433
17/06/2012 13:00,735037.5417,26.2,62.021
17/06/2012 14:00,735037.5833,26.7,59.874
17/06/2012 15:00,735037.625,26.4,60.642
17/06/2012 16:00,735037.6667,25.3,64.462
17/06/2012 17:00,735037.7083,23.8,70.259
17/06/2012 18:00,735037.75,21.8,79.069
17/06/2012 19:00,735037.7917,19.6,90.286
17/06/2012 20:00,735037.8333,17.3,100
17/06/2012 21:00,735037.875,16.3,100
17/06/2012 22:00,735037.9167,15.5,100
17/06/2012 23:00,735037.9583,14.9,100
18/06/2012 00:00,735038,14.4,100
18/06/2012 01:00,735038.0417,13.4,100
18/06/2012 02:00,735038.0833,13,100
18/06/2012 03:00,735038.125,12.7,100
18/06/2012 04:00,735038.1667,12.4,100
18/06/2012 05:00,735038.2083,12.2,100
18/06/2012 06:00,735038.25,12.7,100
18/06/2012 07:00,735038.2917,14.1,100
18/06/2012 08:00,735038.3333,16.2,100
18/06/2012 09:00,735038.375,18.8,92.053
18/06/2012 10:00,735038.4167,21.6,77.218
18/06/2012 11:00,735038.4583,24.2,65.789
18/06/2012 12:00,735038.5,26.3,57.913
18/06/2012 13:00,735038.5417,27.7,53.227
18/06/2012 14:00,735038.5833,28.2,51.62
18/06/2012 15:00,735038.625,27.8,52.793
18/06/2012 16:00,735038.6667,26.7,56.285
18/06/2012 17:00,735038.7083,24.9,62.611
18/06/2012 18:00,735038.75,22.6,71.89
18/06/2012 19:00,735038.7917,20.1,83.744
18/06/2012 20:00,735038.8333,17.5,98.413
18/06/2012 21:00,735038.875,16.4,100
18/06/2012 22:00,735038.9167,15.5,100
18/06/2012 23:00,735038.9583,14.8,100
19/06/2012 00:00,735039,14.2,100
