Date,JDfrom0,AirT,RH
06/05/2012 10:00,734995.4167,8.1,50.297
06/05/2012 11:00,734995.4583,9.2,47.034
06/05/2012 12:00,734995.5,10.2,44.38
06/05/2012 13:00,734995.5417,10.8,43.095
06/05/2012 14:00,734995.5833,11,43.042
06/05/2012 15:00,734995.625,10.9,43.905
06/05/2012 16:00,734995.6667,10.4,46.04
06/05/2012 17:00,734995.7083,9.8,48.643
06/05/2012 18:00,734995.75,8.9,52.481
06/05/2012 19:00,734995.7917,8,56.66
06/05/2012 20:00,734995.8333,6.1,65.586
06/05/2012 21:00,734995.875,5.3,70.41
06/05/2012 22:00,734995.9167,4.7,74.547
06/05/2012 23:00,734995.9583,4.2,78.363
07/05/2012 00:00,734996,3.8,81.773
07/05/2012 01:00,734996.0417,3,87.732
07/05/2012 02:00,734996.0833,2.6,91.456
07/05/2012 03:00,734996.125,2.4,93.939
07/05/2012 04:00,734996.1667,2.2,96.434
07/05/2012 05:00,734996.2083,2,98.937
07/05/2012 06:00,734996.25,2.3,97.872
07/05/2012 07:00,734996.2917,3.2,92.719
07/05/2012 08:00,734996.3333,4.5,85.385
07/05/2012 09:00,734996.375,6.1,77.037
07/05/2012 10:00,734996.4167,7.9,68.617
07/05/2012 11:00,734996.4583,9.5,62.026
07/05/2012 12:00,734996.5,10.8,57.254
07/05/2012 13:00,734996.5417,11.7,54.297
07/05/2012 14:00,734996.5833,12,53.582
07/05/2012 15:00,734996.625,11.8,54.647
07/05/2012 16:00,734996.6667,11.3,56.845
07/05/2012 17:00,734996.7083,10.4,60.734
07/05/2012 18:00,734996.75,9.3,65.791
07/05/2012 19:00,734996.7917,8.2,71.306
07/05/2012 20:00,734996.8333,6.8,78.944
07/05/2012 21:00,734996.875,6.3,82.178
07/05/2012 22:00,734996.9167,5.9,84.962
07/05/2012 23:00,734996.9583,5.5,87.849
08/05/2012 00:00,734997,5.2,90.211
08/05/2012 01:00,734997.0417,4.7,93.916
08/05/2012 02:00,734997.0833,4.4,96.424
08/05/2012 03:00,734997.125,4.3,97.622
08/05/2012 04:00,734997.1667,4.1,99.541
08/05/2012 05:00,734997.2083,4,100
08/05/2012 06:00,734997.25,4.3,99.214
08/05/2012 07:00,734997.2917,5.2,93.647
08/05/2012 08:00,734997.3333,6.5,86.012
08/05/2012 09:00,734997.375,8.1,77.46
08/05/2012 10:00,734997.4167,9.9,68.91
08/05/2012 11:00,734997.4583,11.5,62.223
08/05/2012 12:00,734997.5,12.8,57.374
08/05/2012 13:00,734997.5417,13.7,54.342
08/05/2012 14:00,734997.5833,14,53.536
08/05/2012 15:00,734997.625,13.8,54.487
08/05/2012 16:00,734997.6667,13.2,56.92
08/05/2012 17:00,734997.7083,12.2,61.054
08/05/2012 18:00,734997.75,11,66.388
08/05/2012 19:00,734997.7917,9.7,72.714
08/05/2012 20:00,734997.8333,8.2,80.793
08/05/2012 21:00,734997.875,7.6,84.457
08/05/2012 22:00,734997.9167,7.1,87.685
08/05/2012 23:00,734997.9583,6.7,90.409
09/05/2012 00:00,734998,6.4,92.575
09/05/2012 01:00,734998.0417,5.8,96.757
09/05/2012 02:00,734998.0833,5.5,99.055
09/05/2012 03:00,734998.125,5.3,100
09/05/2012 04:00,734998.1667,5.1,100
09/05/2012 05:00,734998.2083,5,100
09/05/2012 06:00,734998.25,5.3,100
09/05/2012 07:00,734998.2917,6.2,95.858
09/05/2012 08:00,734998.3333,7.5,88.014
09/05/2012 09:00,734998.375,9.1,79.3
09/05/2012 10:00,734998.4167,10.9,70.639
09/05/2012 11:00,734998.4583,12.5,63.915
09/05/2012 12:00,734998.5,13.8,59.1
09/05/2012 13:00,734998.5417,14.7,56.183
09/05/2012 14:00,734998.5833,15,55.599
09/05/2012 15:00,734998.625,14.8,56.895
09/05/2012 16:00,734998.6667,14.3,59.432
09/05/2012 17:00,734998.7083,13.4,63.806
09/05/2012 18:00,734998.75,12.3,69.513
09/05/2012 19:00,734998.7917,11.2,75.855
09/05/2012 20:00,734998.8333,9.8,84.602
09/05/2012 21:00,734998.875,9.3,88.932
09/05/2012 22:00,734998.9167,8.9,92.947
09/05/2012 23:00,734998.9583,8.5,97.232
10/05/2012 00:00,734999,8.2,100
10/05/2012 01:00,734999.0417,7.7,100
10/05/2012 02:00,734999.0833,7.4,100
10/05/2012 03:00,734999.125,7.3,100
10/05/2012 04:00,734999.1667,7.1,100
10/05/2012 05:00,734999.2083,7,100
10/05/2012 06:00,734999.25,7.3,100
10/05/2012 07:00,734999.2917,8.3,100
10/05/2012 08:00,734999.3333,9.8,100
10/05/2012 09:00,734999.375,11.5,97.108
10/05/2012 10:00,734999.4167,13.5,86.825
10/05/2012 11:00,734999.4583,15.2,79.277
10/05/2012 12:00,734999.5,16.7,73.385
10/05/2012 13:00,734999.5417,17.7,70.157
10/05/2012 14:00,734999.5833,18,70.098
10/05/2012 15:00,734999.625,17.8,72.249
10/05/2012 16:00,734999.6667,17.3,75.843
10/05/2012 17:00,734999.7083,16.4,81.625
10/05/2012 18:00,734999.75,15.3,88.942
10/05/2012 19:00,734999.7917,14.2,96.876
10/05/2012 20:00,734999.8333,12.8,100
10/05/2012 21:00,734999.875,12.3,100
10/05/2012 22:00,734999.9167,11.9,100
10/05/2012 23:00,734999.9583,11.5,100
11/05/2012 00:00,735000,11.2,100
11/05/2012 01:00,735000.0417,10.7,100
11/05/2012 02:00,735000.0833,10.4,100
11/05/2012 03:00,735000.125,10.3,100
11/05/2012 04:00,735000.1667,10.1,100
11/05/2012 05:00,735000.2083,10,100
11/05/2012 06:00,735000.25,10.4,100
11/05/2012 07:00,735000.2917,11.4,100
11/05/2012 08:00,735000.3333,13,100
11/05/2012 09:00,735000.375,15,98.973
11/05/2012 10:00,735000.4167,17,86.692
11/05/2012 11:00,735000.4583,19,75.992
11/05/2012 12:00,735000.5,20.6,68.341
11/05/2012 13:00,735000.5417,21.6,63.787
11/05/2012 14:00,735000.5833,22,61.743
11/05/2012 15:00,735000.625,21.8,61.963
11/05/2012 16:00,735000.6667,21.1,64.083
11/05/2012 17:00,735000.7083,20,67.911
11/05/2012 18:00,735000.75,18.7,72.861
11/05/2012 19:00,735000.7917,17.2,79.175
11/05/2012 20:00,735000.8333,15.6,86.624
11/05/2012 21:00,735000.875,14.9,89.426
11/05/2012 22:00,735000.9167,14.4,91.089
11/05/2012 23:00,735000.9583,13.9,92.746
12/05/2012 00:00,735001,17.2,73.806
12/05/2012 01:00,735001.0417,17.2,72.659
12/05/2012 02:00,735001.0833,17.2,71.506
12/05/2012 03:00,735001.125,17.2,70.352
12/05/2012 04:00,735001.1667,17.2,69.203
12/05/2012 05:00,735001.2083,17.2,68.063
12/05/2012 06:00,735001.25,17.4,66.088
12/05/2012 07:00,735001.2917,18,62.558
12/05/2012 08:00,735001.3333,18.9,58.116
12/05/2012 09:00,735001.375,20,53.342
12/05/2012 10:00,735001.4167,21.2,48.688
12/05/2012 11:00,735001.4583,22.3,44.751
12/05/2012 12:00,735001.5,23.2,41.668
12/05/2012 13:00,735001.5417,23.8,39.535
12/05/2012 14:00,735001.5833,24,38.45
12/05/2012 15:00,735001.625,23.6,38.797
12/05/2012 16:00,735001.6667,22.4,41.131
12/05/2012 17:00,735001.7083,20.5,45.586
12/05/2012 18:00,735001.75,18.1,52.245
12/05/2012 19:00,735001.7917,15.5,60.826
12/05/2012 20:00,735001.8333,13.8,66.978
12/05/2012 21:00,735001.875,13,69.602
12/05/2012 22:00,735001.9167,12.5,70.936
12/05/2012 23:00,735001.9583,12,72.309
13/05/2012 00:00,735002,11.6,73.231
13/05/2012 01:00,735002.0417,7.7,93.959
13/05/2012 02:00,735002.0833,6.2,100
13/05/2012 03:00,735002.125,4.9,100
13/05/2012 04:00,735002.1667,3.9,100
13/05/2012 05:00,735002.2083,3,100
13/05/2012 06:00,735002.25,3.5,100
13/05/2012 07:00,735002.2917,5.1,100
13/05/2012 08:00,735002.3333,7.5,85.788
13/05/2012 09:00,735002.375,10.4,69.326
13/05/2012 10:00,735002.4167,13.6,55.147
13/05/2012 11:00,735002.4583,16.5,44.929
13/05/2012 12:00,735002.5,18.9,37.911
13/05/2012 13:00,735002.5417,20.5,33.698
13/05/2012 14:00,735002.5833,21,32.092
13/05/2012 15:00,735002.625,20.6,32.317
13/05/2012 16:00,735002.6667,19.6,33.788
13/05/2012 17:00,735002.7083,17.9,36.941
13/05/2012 18:00,735002.75,15.9,41.232
13/05/2012 19:00,735002.7917,13.6,47.029
13/05/2012 20:00,735002.8333,8.7,64.094
13/05/2012 21:00,735002.875,6.6,72.754
13/05/2012 22:00,735002.9167,5,79.97
13/05/2012 23:00,735002.9583,3.7,86.238
14/05/2012 00:00,735003,2.6,91.847
14/05/2012 01:00,735003.0417,0.5,100
14/05/2012 02:00,735003.0833,-0.3,100
14/05/2012 03:00,735003.125,-1,100
14/05/2012 04:00,735003.1667,-1.5,100
14/05/2012 05:00,735003.2083,-2,100
14/05/2012 06:00,735003.25,-1.5,100
14/05/2012 07:00,735003.2917,-0.2,100
14/05/2012 08:00,735003.3333,1.8,90.563
14/05/2012 09:00,735003.375,4.2,76.371
14/05/2012 10:00,735003.4167,6.8,63.875
14/05/2012 11:00,735003.4583,9.2,54.481
14/05/2012 12:00,735003.5,11.2,47.981
14/05/2012 13:00,735003.5417,12.5,44.445
14/05/2012 14:00,735003.5833,13,43.524
14/05/2012 15:00,735003.625,12.7,45.024
14/05/2012 16:00,735003.6667,12,47.92
14/05/2012 17:00,735003.7083,10.8,52.839
14/05/2012 18:00,735003.75,9.4,59.186
14/05/2012 19:00,735003.7917,7.7,67.825
14/05/2012 20:00,735003.8333,5.9,78.465
14/05/2012 21:00,735003.875,5.2,84.236
14/05/2012 22:00,735003.9167,4.6,89.866
14/05/2012 23:00,735003.9583,4.1,95.241
15/05/2012 00:00,735004,7.7,75.863
15/05/2012 01:00,735004.0417,7.7,77.567
15/05/2012 02:00,735004.0833,7.7,79.275
15/05/2012 03:00,735004.125,7.7,80.971
15/05/2012 04:00,735004.1667,7.7,82.635
15/05/2012 05:00,735004.2083,7.7,84.252
15/05/2012 06:00,735004.25,7.9,84.634
15/05/2012 07:00,735004.2917,8.5,82.624
15/05/2012 08:00,735004.3333,9.3,79.478
15/05/2012 09:00,735004.375,10.3,75.34
15/05/2012 10:00,735004.4167,11.4,70.864
15/05/2012 11:00,735004.4583,12.4,67.021
15/05/2012 12:00,735004.5,13.3,63.721
15/05/2012 13:00,735004.5417,13.8,62.098
15/05/2012 14:00,735004.5833,14,61.602
15/05/2012 15:00,735004.625,13.6,63.433
15/05/2012 16:00,735004.6667,12.5,68.273
15/05/2012 17:00,735004.7083,10.8,76.377
15/05/2012 18:00,735004.75,8.7,87.745
15/05/2012 19:00,735004.7917,6.3,100
15/05/2012 20:00,735004.8333,4.2,100
15/05/2012 21:00,735004.875,3.3,100
15/05/2012 22:00,735004.9167,2.6,100
15/05/2012 23:00,735004.9583,2,100
16/05/2012 00:00,735005,1.5,100
16/05/2012 01:00,735005.0417,-0.1,100
16/05/2012 02:00,735005.0833,-0.7,100
16/05/2012 03:00,735005.125,-1.2,100
16/05/2012 04:00,735005.1667,-1.6,100
16/05/2012 05:00,735005.2083,-2,100
16/05/2012 06:00,735005.25,-1.5,100
16/05/2012 07:00,735005.2917,0.1,100
16/05/2012 08:00,735005.3333,2.5,100
16/05/2012 09:00,735005.375,5.4,84.162
16/05/2012 10:00,735005.4167,8.6,65.667
16/05/2012 11:00,735005.4583,11.5,52.557
16/05/2012 12:00,735005.5,13.9,43.666
16/05/2012 13:00,735005.5417,15.5,38.339
16/05/2012 14:00,735005.5833,16,36.214
16/05/2012 15:00,735005.625,15.5,36.549
16/05/2012 16:00,735005.6667,14.2,38.944
16/05/2012 17:00,735005.7083,12,44.189
16/05/2012 18:00,735005.75,9.4,51.787
16/05/2012 19:00,735005.7917,6.4,62.815
16/05/2012 20:00,735005.8333,3.1,78.485
16/05/2012 21:00,735005.875,1.7,86.3
16/05/2012 22:00,735005.9167,0.7,92.637
16/05/2012 23:00,735005.9583,-0.2,99.158
17/05/2012 00:00,735006,-1,100
17/05/2012 01:00,735006.0417,-2.3,100
17/05/2012 02:00,735006.0833,-2.9,100
17/05/2012 03:00,735006.125,-3.3,100
17/05/2012 04:00,735006.1667,-3.7,100
17/05/2012 05:00,735006.2083,-4,100
17/05/2012 06:00,735006.25,-3.8,100
17/05/2012 07:00,735006.2917,-3.1,100
17/05/2012 08:00,735006.3333,-2,100
17/05/2012 09:00,735006.375,-0.7,100
17/05/2012 10:00,735006.4167,0.7,100
17/05/2012 11:00,735006.4583,2,100
17/05/2012 12:00,735006.5,3.1,100
17/05/2012 13:00,735006.5417,3.8,100
17/05/2012 14:00,735006.5833,4,100
17/05/2012 15:00,735006.625,4,100
17/05/2012 16:00,735006.6667,3.8,100
17/05/2012 17:00,735006.7083,3.6,100
17/05/2012 18:00,735006.75,3.3,100
17/05/2012 19:00,735006.7917,3,100
17/05/2012 20:00,735006.8333,2.9,100
17/05/2012 21:00,735006.875,2.8,100
17/05/2012 22:00,735006.9167,2.7,100
17/05/2012 23:00,735006.9583,2.6,100
18/05/2012 00:00,735007,2.5,100
18/05/2012 01:00,735007.0417,2.3,100
18/05/2012 02:00,735007.0833,2.2,100
18/05/2012 03:00,735007.125,2.1,100
18/05/2012 04:00,735007.1667,2.1,100
18/05/2012 05:00,735007.2083,2,100
18/05/2012 06:00,735007.25,2.3,100
18/05/2012 07:00,735007.2917,3.3,100
18/05/2012 08:00,735007.3333,4.8,100
18/05/2012 09:00,735007.375,6.5,100
18/05/2012 10:00,735007.4167,8.5,94.874
18/05/2012 11:00,735007.4583,10.2,84.219
18/05/2012 12:00,735007.5,11.7,75.809
18/05/2012 13:00,735007.5417,12.7,70.556
18/05/2012 14:00,735007.5833,13,68.755
18/05/2012 15:00,735007.625,12.8,69.222
18/05/2012 16:00,735007.6667,12.1,72.027
18/05/2012 17:00,735007.7083,11,76.996
18/05/2012 18:00,735007.75,9.7,83.495
18/05/2012 19:00,735007.7917,8.2,91.905
18/05/2012 20:00,735007.8333,6.6,100
18/05/2012 21:00,735007.875,5.9,100
18/05/2012 22:00,735007.9167,5.4,100
18/05/2012 23:00,735007.9583,4.9,100
19/05/2012 00:00,735008,4.5,100
19/05/2012 01:00,735008.0417,3.8,100
19/05/2012 02:00,735008.0833,3.6,100
19/05/2012 03:00,735008.125,3.3,100
19/05/2012 04:00,735008.1667,3.2,100
19/05/2012 05:00,735008.2083,3,100
19/05/2012 06:00,735008.25,3.3,100
19/05/2012 07:00,735008.2917,4.1,100
19/05/2012 08:00,735008.3333,5.2,100
19/05/2012 09:00,735008.375,6.7,100
19/05/2012 10:00,735008.4167,8.3,95.69
19/05/2012 11:00,735008.4583,9.8,87.61
19/05/2012 12:00,735008.5,10.9,82.55
19/05/2012 13:00,735008.5417,11.7,79.45
19/05/2012 14:00,735008.5833,12,79.107
19/05/2012 15:00,735008.625,11.8,81.453
19/05/2012 16:00,735008.6667,11.4,85.007
19/05/2012 17:00,735008.7083,10.6,91.132
19/05/2012 18:00,735008.75,9.7,98.373
19/05/2012 19:00,735008.7917,8.6,100
19/05/2012 20:00,735008.8333,7.5,100
19/05/2012 21:00,735008.875,7,100
19/05/2012 22:00,735008.9167,6.6,100
19/05/2012 23:00,735008.9583,6.3,100
20/05/2012 00:00,735009,6.1,100
20/05/2012 01:00,735009.0417,5.6,100
20/05/2012 02:00,735009.0833,5.4,100
20/05/2012 03:00,735009.125,5.2,100
20/05/2012 04:00,735009.1667,5.1,100
20/05/2012 05:00,735009.2083,5,100
20/05/2012 06:00,735009.25,5.4,100
20/05/2012 07:00,735009.2917,6.4,100
20/05/2012 08:00,735009.3333,8,100
20/05/2012 09:00,735009.375,10,100
20/05/2012 10:00,735009.4167,12,96.042
20/05/2012 11:00,735009.4583,14,83.934
20/05/2012 12:00,735009.5,15.6,75.309
20/05/2012 13:00,735009.5417,16.6,70.204
20/05/2012 14:00,735009.5833,17,67.938
20/05/2012 15:00,735009.625,16.7,68.669
20/05/2012 16:00,735009.6667,15.9,71.589
20/05/2012 17:00,735009.7083,14.6,77.027
20/05/2012 18:00,735009.75,13,84.502
20/05/2012 19:00,735009.7917,11.2,93.965
20/05/2012 20:00,735009.8333,9.3,100
20/05/2012 21:00,735009.875,8.4,100
20/05/2012 22:00,735009.9167,7.8,100
20/05/2012 23:00,735009.9583,7.3,100
21/05/2012 00:00,735010,6.8,100
21/05/2012 01:00,735010.0417,6,100
21/05/2012 02:00,735010.0833,5.7,100
21/05/2012 03:00,735010.125,5.4,100
21/05/2012 04:00,735010.1667,5.2,100
21/05/2012 05:00,735010.2083,5,100
21/05/2012 06:00,735010.25,5.3,100
21/05/2012 07:00,735010.2917,6.2,100
21/05/2012 08:00,735010.3333,7.5,96.723
21/05/2012 09:00,735010.375,9.1,85.369
21/05/2012 10:00,735010.4167,10.9,74.523
21/05/2012 11:00,735010.4583,12.5,66.108
21/05/2012 12:00,735010.5,13.8,59.963
21/05/2012 13:00,735010.5417,14.7,55.95
21/05/2012 14:00,735010.5833,15,54.382
21/05/2012 15:00,735010.625,14.7,55.053
21/05/2012 16:00,735010.6667,14,57.309
21/05/2012 17:00,735010.7083,12.8,61.782
21/05/2012 18:00,735010.75,11.4,67.67
21/05/2012 19:00,735010.7917,9.7,75.848
21/05/2012 20:00,735010.8333,7.9,85.88
21/05/2012 21:00,735010.875,7.2,90.431
21/05/2012 22:00,735010.9167,6.6,94.751
21/05/2012 23:00,735010.9583,6.1,98.766
22/05/2012 00:00,735011,5.7,100
22/05/2012 01:00,735011.0417,5.3,100
22/05/2012 02:00,735011.0833,5,100
22/05/2012 03:00,735011.125,4.7,100
22/05/2012 04:00,735011.1667,4.3,100
22/05/2012 05:00,735011.2083,4,100
22/05/2012 06:00,735011.25,4.2,100
22/05/2012 07:00,735011.2917,4.6,100
22/05/2012 08:00,735011.3333,5.2,100
22/05/2012 09:00,735011.375,6.1,100
22/05/2012 10:00,735011.4167,6.9,100
22/05/2012 11:00,735011.4583,7.8,100
22/05/2012 12:00,735011.5,8.4,100
22/05/2012 13:00,735011.5417,8.8,99.169
22/05/2012 14:00,735011.5833,9,99.38
22/05/2012 15:00,735011.625,8.9,100
22/05/2012 16:00,735011.6667,8.7,100
22/05/2012 17:00,735011.7083,8.5,100
22/05/2012 18:00,735011.75,8.1,100
22/05/2012 19:00,735011.7917,7.7,100
22/05/2012 20:00,735011.8333,7.5,100
22/05/2012 21:00,735011.875,7.3,100
22/05/2012 22:00,735011.9167,7.2,100
22/05/2012 23:00,735011.9583,7,100
23/05/2012 00:00,735012,6.8,100
23/05/2012 01:00,735012.0417,6.5,100
23/05/2012 02:00,735012.0833,6.3,100
23/05/2012 03:00,735012.125,6.2,100
23/05/2012 04:00,735012.1667,6.1,100
23/05/2012 05:00,735012.2083,6,100
23/05/2012 06:00,735012.25,6.3,100
23/05/2012 07:00,735012.2917,7.3,100
23/05/2012 08:00,735012.3333,8.8,100
23/05/2012 09:00,735012.375,10.5,100
23/05/2012 10:00,735012.4167,12.5,98.216
23/05/2012 11:00,735012.4583,14.2,88.398
23/05/2012 12:00,735012.5,15.7,80.682
23/05/2012 13:00,735012.5417,16.7,76.093
23/05/2012 14:00,735012.5833,17,75.057
23/05/2012 15:00,735012.625,16.8,76.425
23/05/2012 16:00,735012.6667,16.2,79.826
23/05/2012 17:00,735012.7083,15.2,85.563
23/05/2012 18:00,735012.75,14,92.944
23/05/2012 19:00,735012.7917,12.7,100
23/05/2012 20:00,735012.8333,11.2,100
23/05/2012 21:00,735012.875,10.6,100
23/05/2012 22:00,735012.9167,10.1,100
23/05/2012 23:00,735012.9583,9.7,100
24/05/2012 00:00,735013,9.4,100
24/05/2012 01:00,735013.0417,8.8,100
24/05/2012 02:00,735013.0833,8.5,100
24/05/2012 03:00,735013.125,8.3,100
24/05/2012 04:00,735013.1667,8.1,100
24/05/2012 05:00,735013.2083,8,100
24/05/2012 06:00,735013.25,8.4,100
24/05/2012 07:00,735013.2917,9.5,100
24/05/2012 08:00,735013.3333,11.2,100
24/05/2012 09:00,735013.375,13.4,100
24/05/2012 10:00,735013.4167,15.6,87.971
24/05/2012 11:00,735013.4583,17.8,76.493
24/05/2012 12:00,735013.5,19.5,68.762
24/05/2012 13:00,735013.5417,20.6,64.227
24/05/2012 14:00,735013.5833,21,62.664
24/05/2012 15:00,735013.625,20.7,63.839
24/05/2012 16:00,735013.6667,19.8,67.502
24/05/2012 17:00,735013.7083,18.4,73.664
24/05/2012 18:00,735013.75,16.7,81.986
24/05/2012 19:00,735013.7917,14.8,92.527
24/05/2012 20:00,735013.8333,12.6,100
24/05/2012 21:00,735013.875,11.7,100
24/05/2012 22:00,735013.9167,11.1,100
24/05/2012 23:00,735013.9583,10.5,100
25/05/2012 00:00,735014,10,100
25/05/2012 01:00,735014.0417,9.1,100
25/05/2012 02:00,735014.0833,8.7,100
25/05/2012 03:00,735014.125,8.4,100
25/05/2012 04:00,735014.1667,8.2,100
25/05/2012 05:00,735014.2083,8,100
25/05/2012 06:00,735014.25,8.4,100
25/05/2012 07:00,735014.2917,9.5,100
25/05/2012 08:00,735014.3333,11.2,100
25/05/2012 09:00,735014.375,13.4,93.894
25/05/2012 10:00,735014.4167,15.6,80.607
25/05/2012 11:00,735014.4583,17.8,69.329
25/05/2012 12:00,735014.5,19.5,61.64
25/05/2012 13:00,735014.5417,20.6,56.939
25/05/2012 14:00,735014.5833,21,54.94
25/05/2012 15:00,735014.625,20.6,55.699
25/05/2012 16:00,735014.6667,19.6,58.619
25/05/2012 17:00,735014.7083,18,64.094
25/05/2012 18:00,735014.75,16,71.975
25/05/2012 19:00,735014.7917,13.8,82.028
25/05/2012 20:00,735014.8333,11.3,95.582
25/05/2012 21:00,735014.875,10.3,100
25/05/2012 22:00,735014.9167,9.5,100
25/05/2012 23:00,735014.9583,8.9,100
26/05/2012 00:00,735015,8.3,100
26/05/2012 01:00,735015.0417,7.3,100
26/05/2012 02:00,735015.0833,6.8,100
26/05/2012 03:00,735015.125,6.5,100
26/05/2012 04:00,735015.1667,6.2,100
26/05/2012 05:00,735015.2083,6,100
26/05/2012 06:00,735015.25,6.4,100
26/05/2012 07:00,735015.2917,7.6,100
26/05/2012 08:00,735015.3333,9.5,92.852
26/05/2012 09:00,735015.375,11.8,78.656
26/05/2012 10:00,735015.4167,14.2,66.388
26/05/2012 11:00,735015.4583,16.5,56.565
26/05/2012 12:00,735015.5,18.4,49.564
26/05/2012 13:00,735015.5417,19.6,45.462
26/05/2012 14:00,735015.5833,20,43.874
26/05/2012 15:00,735015.625,19.6,44.529
26/05/2012 16:00,735015.6667,18.6,46.953
26/05/2012 17:00,735015.7083,17,51.475
26/05/2012 18:00,735015.75,15,57.997
26/05/2012 19:00,735015.7917,12.8,66.352
26/05/2012 20:00,735015.8333,10.3,77.655
26/05/2012 21:00,735015.875,9.3,82.331
26/05/2012 22:00,735015.9167,8.5,86.163
26/05/2012 23:00,735015.9583,7.9,88.987
27/05/2012 00:00,735016,7.3,91.934
27/05/2012 01:00,735016.0417,6.3,97.642
27/05/2012 02:00,735016.0833,5.8,100
27/05/2012 03:00,735016.125,5.5,100
27/05/2012 04:00,735016.1667,5.2,100
27/05/2012 05:00,735016.2083,5,100
27/05/2012 06:00,735016.25,5.4,99.578
27/05/2012 07:00,735016.2917,6.6,90.847
27/05/2012 08:00,735016.3333,8.5,79.077
27/05/2012 09:00,735016.375,10.8,67.144
27/05/2012 10:00,735016.4167,13.2,56.797
27/05/2012 11:00,735016.4583,15.5,48.5
27/05/2012 12:00,735016.5,17.4,42.597
27/05/2012 13:00,735016.5417,18.6,39.173
27/05/2012 14:00,735016.5833,19,37.917
27/05/2012 15:00,735016.625,18.7,38.369
27/05/2012 16:00,735016.6667,17.7,40.605
27/05/2012 17:00,735016.7083,16.2,44.409
27/05/2012 18:00,735016.75,14.4,49.598
27/05/2012 19:00,735016.7917,12.3,56.616
27/05/2012 20:00,735016.8333,10,65.678
27/05/2012 21:00,735016.875,9,69.947
27/05/2012 22:00,735016.9167,8.3,73.061
27/05/2012 23:00,735016.9583,7.7,75.856
28/05/2012 00:00,735017,7.1,78.822
28/05/2012 01:00,735017.0417,6.2,83.658
28/05/2012 02:00,735017.0833,5.8,85.844
28/05/2012 03:00,735017.125,5.5,87.547
28/05/2012 04:00,735017.1667,5.2,89.356
28/05/2012 05:00,735017.2083,5,90.641
28/05/2012 06:00,735017.25,5.4,88.238
28/05/2012 07:00,735017.2917,6.4,82.469
28/05/2012 08:00,735017.3333,8,74.072
28/05/2012 09:00,735017.375,10,64.901
28/05/2012 10:00,735017.4167,12,57.031
28/05/2012 11:00,735017.4583,14,50.259
28/05/2012 12:00,735017.5,15.6,45.575
28/05/2012 13:00,735017.5417,16.6,43.034
28/05/2012 14:00,735017.5833,17,42.275
28/05/2012 15:00,735017.625,16.8,43.19
28/05/2012 16:00,735017.6667,16.1,45.602
28/05/2012 17:00,735017.7083,15,49.461
28/05/2012 18:00,735017.75,13.7,54.424
28/05/2012 19:00,735017.7917,12.2,60.775
28/05/2012 20:00,735017.8333,10.6,68.444
28/05/2012 21:00,735017.875,9.9,72.664
28/05/2012 22:00,735017.9167,9.4,76.169
28/05/2012 23:00,735017.9583,8.9,79.895
29/05/2012 00:00,735018,8.5,83.284
29/05/2012 01:00,735018.0417,7.8,88.628
29/05/2012 02:00,735018.0833,7.6,91.188
29/05/2012 03:00,735018.125,7.3,94.504
29/05/2012 04:00,735018.1667,7.2,96.637
29/05/2012 05:00,735018.2083,7,99.53
29/05/2012 06:00,735018.25,7.2,99.747
29/05/2012 07:00,735018.2917,7.9,96.615
29/05/2012 08:00,735018.3333,9,91.109
29/05/2012 09:00,735018.375,10.3,84.832
29/05/2012 10:00,735018.4167,11.7,78.538
29/05/2012 11:00,735018.4583,13,73.266
29/05/2012 12:00,735018.5,14.1,69.304
29/05/2012 13:00,735018.5417,14.8,67.318
29/05/2012 14:00,735018.5833,15,67.552
29/05/2012 15:00,735018.625,14.8,69.562
