Date,JDfrom0,AirT,RH
05/08/2012 07:00,735086.2917,1.6,78.089
05/08/2012 08:00,735086.3333,2.3,74.488
05/08/2012 09:00,735086.375,3.2,70.054
05/08/2012 10:00,735086.4167,4.2,65.429
05/08/2012 11:00,735086.4583,5.1,61.547
05/08/2012 12:00,735086.5,5.8,58.703
05/08/2012 13:00,735086.5417,6.3,56.752
05/08/2012 14:00,735086.5833,6.5,55.987
05/08/2012 15:00,735086.625,6.3,56.742
05/08/2012 16:00,735086.6667,5.8,58.672
05/08/2012 17:00,735086.7083,5,61.909
05/08/2012 18:00,735086.75,4,66.215
05/08/2012 19:00,735086.7917,2.9,71.296
05/08/2012 20:00,735086.8333,2.5,72.986
05/08/2012 21:00,735086.875,2.1,74.647
05/08/2012 22:00,735086.9167,1.8,75.728
05/08/2012 23:00,735086.9583,1.6,76.202
06/08/2012 00:00,735087,4,63.63
06/08/2012 01:00,735087.0417,4,62.97
06/08/2012 02:00,735087.0833,4,62.263
06/08/2012 03:00,735087.125,4,61.517
06/08/2012 04:00,735087.1667,4,60.739
06/08/2012 05:00,735087.2083,4,59.937
06/08/2012 06:00,735087.25,4,59.122
06/08/2012 07:00,735087.2917,4.2,57.484
06/08/2012 08:00,735087.3333,4.4,55.887
06/08/2012 09:00,735087.375,4.6,54.341
06/08/2012 10:00,735087.4167,4.9,52.484
06/08/2012 11:00,735087.4583,5.1,51.075
06/08/2012 12:00,735087.5,5.3,49.74
06/08/2012 13:00,735087.5417,5.5,48.487
06/08/2012 14:00,735087.5833,5.5,47.986
06/08/2012 15:00,735087.625,5.3,48.225
06/08/2012 16:00,735087.6667,4.9,49.229
06/08/2012 17:00,735087.7083,4.2,51.423
06/08/2012 18:00,735087.75,3.3,54.603
06/08/2012 19:00,735087.7917,2,59.817
06/08/2012 20:00,735087.8333,1.5,62.041
06/08/2012 21:00,735087.875,1.1,64.035
06/08/2012 22:00,735087.9167,0.7,66.25
06/08/2012 23:00,735087.9583,0.4,68.202
07/08/2012 00:00,735088,0.1,70.37
07/08/2012 01:00,735088.0417,-0.6,74.889
07/08/2012 02:00,735088.0833,-0.8,76.994
07/08/2012 03:00,735088.125,-1.1,79.888
07/08/2012 04:00,735088.1667,-1.2,81.813
07/08/2012 05:00,735088.2083,-1.4,84.524
07/08/2012 06:00,735088.25,-1.1,84.266
07/08/2012 07:00,735088.2917,-0.3,81.069
07/08/2012 08:00,735088.3333,1,75.298
07/08/2012 09:00,735088.375,2.6,68.553
07/08/2012 10:00,735088.4167,4.2,62.517
07/08/2012 11:00,735088.4583,5.8,57.095
07/08/2012 12:00,735088.5,7.1,53.296
07/08/2012 13:00,735088.5417,7.9,51.509
07/08/2012 14:00,735088.5833,8.2,51.498
07/08/2012 15:00,735088.625,8,53.241
07/08/2012 16:00,735088.6667,7.5,56.142
07/08/2012 17:00,735088.7083,6.7,60.388
07/08/2012 18:00,735088.75,5.7,65.814
07/08/2012 19:00,735088.7917,4.6,72.183
07/08/2012 20:00,735088.8333,4.2,75.294
07/08/2012 21:00,735088.875,3.8,78.435
07/08/2012 22:00,735088.9167,3.5,81.017
07/08/2012 23:00,735088.9583,3.3,82.969
08/08/2012 00:00,735089,5.7,70.64
08/08/2012 01:00,735089.0417,5.7,71.076
08/08/2012 02:00,735089.0833,5.7,71.399
08/08/2012 03:00,735089.125,5.7,71.608
08/08/2012 04:00,735089.1667,5.7,71.701
08/08/2012 05:00,735089.2083,5.7,71.678
08/08/2012 06:00,735089.25,5.8,71.043
08/08/2012 07:00,735089.2917,6.1,69.333
08/08/2012 08:00,735089.3333,6.6,66.633
08/08/2012 09:00,735089.375,7.2,63.512
08/08/2012 10:00,735089.4167,7.9,60.047
08/08/2012 11:00,735089.4583,8.5,57.095
08/08/2012 12:00,735089.5,9,54.596
08/08/2012 13:00,735089.5417,9.3,52.86
08/08/2012 14:00,735089.5833,9.4,51.818
08/08/2012 15:00,735089.625,9.1,52.136
08/08/2012 16:00,735089.6667,8.3,54.226
08/08/2012 17:00,735089.7083,7,58.342
08/08/2012 18:00,735089.75,5.5,63.659
08/08/2012 19:00,735089.7917,4,69.497
08/08/2012 20:00,735089.8333,3.4,71.206
08/08/2012 21:00,735089.875,2.9,72.42
08/08/2012 22:00,735089.9167,2.5,73.114
08/08/2012 23:00,735089.9583,2.1,73.804
09/08/2012 00:00,735090,1.8,73.966
09/08/2012 01:00,735090.0417,0.9,77.387
09/08/2012 02:00,735090.0833,0.6,77.553
09/08/2012 03:00,735090.125,0.3,77.74
09/08/2012 04:00,735090.1667,0.1,77.39
09/08/2012 05:00,735090.2083,-0.1,77.076
09/08/2012 06:00,735090.25,0.1,74.593
09/08/2012 07:00,735090.2917,0.6,70.677
09/08/2012 08:00,735090.3333,1.4,65.584
09/08/2012 09:00,735090.375,2.4,60.057
09/08/2012 10:00,735090.4167,3.5,54.678
09/08/2012 11:00,735090.4583,4.5,50.206
09/08/2012 12:00,735090.5,5.3,46.81
09/08/2012 13:00,735090.5417,5.8,44.616
09/08/2012 14:00,735090.5833,6,43.46
09/08/2012 15:00,735090.625,5.8,43.562
09/08/2012 16:00,735090.6667,5.3,44.622
09/08/2012 17:00,735090.7083,4.6,46.393
09/08/2012 18:00,735090.75,3.8,48.621
09/08/2012 19:00,735090.7917,2.1,54.392
09/08/2012 20:00,735090.8333,1.4,56.721
09/08/2012 21:00,735090.875,0.8,58.768
09/08/2012 22:00,735090.9167,0.4,60.047
09/08/2012 23:00,735090.9583,-0.1,61.835
10/08/2012 00:00,735091,-0.4,62.781
10/08/2012 01:00,735091.0417,-1.1,65.633
10/08/2012 02:00,735091.0833,-1.4,66.656
10/08/2012 03:00,735091.125,-1.6,67.219
10/08/2012 04:00,735091.1667,-1.7,67.309
10/08/2012 05:00,735091.2083,-1.9,67.922
10/08/2012 06:00,735091.25,-1.7,66.565
10/08/2012 07:00,735091.2917,-1.3,64.306
10/08/2012 08:00,735091.3333,-0.6,60.804
10/08/2012 09:00,735091.375,0.2,57.121
10/08/2012 10:00,735091.4167,1,53.713
10/08/2012 11:00,735091.4583,1.8,50.56
10/08/2012 12:00,735091.5,2.5,47.987
10/08/2012 13:00,735091.5417,2.9,46.581
10/08/2012 14:00,735091.5833,3.1,45.911
10/08/2012 15:00,735091.625,3,46.275
10/08/2012 16:00,735091.6667,2.7,47.365
10/08/2012 17:00,735091.7083,2.2,49.242
10/08/2012 18:00,735091.75,1.6,51.635
10/08/2012 19:00,735091.7917,0.2,57.47
10/08/2012 20:00,735091.8333,-0.4,60.468
10/08/2012 21:00,735091.875,-0.9,63.257
10/08/2012 22:00,735091.9167,-1.2,65.306
10/08/2012 23:00,735091.9583,-1.6,68.019
11/08/2012 00:00,735092,-1.9,70.422
11/08/2012 01:00,735092.0417,-2.4,74.063
11/08/2012 02:00,735092.0833,-2.6,76.274
11/08/2012 03:00,735092.125,-2.8,78.641
11/08/2012 04:00,735092.1667,-3,81.167
11/08/2012 05:00,735092.2083,-3.1,83.228
11/08/2012 06:00,735092.25,-2.9,83.515
11/08/2012 07:00,735092.2917,-2.4,82.006
11/08/2012 08:00,735092.3333,-1.5,78.228
11/08/2012 09:00,735092.375,-0.5,74.141
11/08/2012 10:00,735092.4167,0.7,69.31
11/08/2012 11:00,735092.4583,1.7,65.789
11/08/2012 12:00,735092.5,2.6,62.924
11/08/2012 13:00,735092.5417,3.1,61.932
11/08/2012 14:00,735092.5833,3.3,62.251
11/08/2012 15:00,735092.625,3.2,63.888
11/08/2012 16:00,735092.6667,2.8,66.941
11/08/2012 17:00,735092.7083,2.3,70.596
11/08/2012 18:00,735092.75,1.7,74.934
11/08/2012 19:00,735092.7917,1,80.054
11/08/2012 20:00,735092.8333,0.7,83.01
11/08/2012 21:00,735092.875,0.5,85.358
11/08/2012 22:00,735092.9167,0.3,87.667
11/08/2012 23:00,735092.9583,0.1,89.925
12/08/2012 00:00,735093,0,91.449
12/08/2012 01:00,735093.0417,-0.3,94.205
12/08/2012 02:00,735093.0833,-0.4,95.501
12/08/2012 03:00,735093.125,-0.5,96.675
12/08/2012 04:00,735093.1667,-0.5,97.005
12/08/2012 05:00,735093.2083,-0.6,97.906
12/08/2012 06:00,735093.25,-0.4,96.522
12/08/2012 07:00,735093.2917,0.1,92.96
12/08/2012 08:00,735093.3333,0.8,88.122
12/08/2012 09:00,735093.375,1.7,82.242
12/08/2012 10:00,735093.4167,2.7,76.133
12/08/2012 11:00,735093.4583,3.6,70.918
12/08/2012 12:00,735093.5,4.3,66.936
12/08/2012 13:00,735093.5417,4.8,64.003
12/08/2012 14:00,735093.5833,5,62.427
12/08/2012 15:00,735093.625,4.8,62.55
12/08/2012 16:00,735093.6667,4.2,64.395
12/08/2012 17:00,735093.7083,3.4,67.188
12/08/2012 18:00,735093.75,2.3,71.584
12/08/2012 19:00,735093.7917,1.2,76.263
12/08/2012 20:00,735093.8333,0.7,77.786
12/08/2012 21:00,735093.875,0.3,78.738
12/08/2012 22:00,735093.9167,0,79.106
12/08/2012 23:00,735093.9583,-0.3,79.47
13/08/2012 00:00,735094,-0.5,79.263
13/08/2012 01:00,735094.0417,-0.9,80.214
13/08/2012 02:00,735094.0833,-1.1,80.035
13/08/2012 03:00,735094.125,-1.3,79.913
13/08/2012 04:00,735094.1667,-1.4,79.279
13/08/2012 05:00,735094.2083,-1.5,78.741
13/08/2012 06:00,735094.25,-1.2,76.037
13/08/2012 07:00,735094.2917,-0.5,71.419
13/08/2012 08:00,735094.3333,0.7,64.822
13/08/2012 09:00,735094.375,2.1,58.158
13/08/2012 10:00,735094.4167,3.7,51.611
13/08/2012 11:00,735094.4583,5.1,46.618
13/08/2012 12:00,735094.5,6.3,42.841
13/08/2012 13:00,735094.5417,7,40.879
13/08/2012 14:00,735094.5833,7.3,40.202
13/08/2012 15:00,735094.625,7.1,41.021
13/08/2012 16:00,735094.6667,6.4,43.432
13/08/2012 17:00,735094.7083,5.4,47.076
13/08/2012 18:00,735094.75,4.2,51.888
13/08/2012 19:00,735094.7917,2.8,58.172
13/08/2012 20:00,735094.8333,2.3,61.308
13/08/2012 21:00,735094.875,1.8,64.724
13/08/2012 22:00,735094.9167,1.5,67.454
13/08/2012 23:00,735094.9583,1.2,70.384
14/08/2012 00:00,735095,0.9,73.513
14/08/2012 01:00,735095.0417,0.3,78.504
14/08/2012 02:00,735095.0833,0.1,81.481
14/08/2012 03:00,735095.125,0,83.984
14/08/2012 04:00,735095.1667,-0.2,87.211
14/08/2012 05:00,735095.2083,-0.3,89.898
14/08/2012 06:00,735095.25,-0.1,90.64
14/08/2012 07:00,735095.2917,0.6,88.092
14/08/2012 08:00,735095.3333,1.6,83.765
14/08/2012 09:00,735095.375,2.8,78.515
14/08/2012 10:00,735095.4167,4.1,73.079
14/08/2012 11:00,735095.4583,5.3,68.502
14/08/2012 12:00,735095.5,6.3,65.098
14/08/2012 13:00,735095.5417,7,63.124
14/08/2012 14:00,735095.5833,7.2,63.299
14/08/2012 15:00,735095.625,7.1,64.727
14/08/2012 16:00,735095.6667,6.6,67.962
14/08/2012 17:00,735095.7083,6,71.776
14/08/2012 18:00,735095.75,5.2,76.791
14/08/2012 19:00,735095.7917,4.4,82.078
14/08/2012 20:00,735095.8333,4,85.2
14/08/2012 21:00,735095.875,3.8,87.089
14/08/2012 22:00,735095.9167,3.5,89.539
14/08/2012 23:00,735095.9583,3.3,91.291
15/08/2012 00:00,735096,3.1,92.959
15/08/2012 01:00,735096.0417,2.8,95.194
15/08/2012 02:00,735096.0833,2.7,95.986
15/08/2012 03:00,735096.125,2.6,96.667
15/08/2012 04:00,735096.1667,2.5,97.239
15/08/2012 05:00,735096.2083,2.4,97.704
15/08/2012 06:00,735096.25,2.6,95.983
15/08/2012 07:00,735096.2917,3.3,90.904
15/08/2012 08:00,735096.3333,4.3,84.231
15/08/2012 09:00,735096.375,5.6,76.402
15/08/2012 10:00,735096.4167,6.9,69.306
15/08/2012 11:00,735096.4583,8.2,62.878
15/08/2012 12:00,735096.5,9.2,58.231
15/08/2012 13:00,735096.5417,9.9,55.026
15/08/2012 14:00,735096.5833,10.1,53.764
15/08/2012 15:00,735096.625,9.8,54.313
15/08/2012 16:00,735096.6667,9.1,56.364
15/08/2012 17:00,735096.7083,7.9,60.532
15/08/2012 18:00,735096.75,6.6,65.504
15/08/2012 19:00,735096.7917,5.1,71.952
15/08/2012 20:00,735096.8333,4.5,74.27
15/08/2012 21:00,735096.875,4,76.157
15/08/2012 22:00,735096.9167,3.6,77.581
15/08/2012 23:00,735096.9583,3.2,79.077
16/08/2012 00:00,735097,2.9,80.083
16/08/2012 01:00,735097.0417,2.3,82.905
16/08/2012 02:00,735097.0833,2.1,83.476
16/08/2012 03:00,735097.125,1.9,84.126
16/08/2012 04:00,735097.1667,1.7,84.862
16/08/2012 05:00,735097.2083,1.6,85.077
16/08/2012 06:00,735097.25,1.8,83.557
16/08/2012 07:00,735097.2917,2.2,80.984
16/08/2012 08:00,735097.3333,2.9,76.919
16/08/2012 09:00,735097.375,3.7,72.642
16/08/2012 10:00,735097.4167,4.7,67.742
16/08/2012 11:00,735097.4583,5.5,64.163
16/08/2012 12:00,735097.5,6.2,61.281
16/08/2012 13:00,735097.5417,6.6,59.829
16/08/2012 14:00,735097.5833,6.8,59.283
16/08/2012 15:00,735097.625,6.7,60.024
16/08/2012 16:00,735097.6667,6.2,62.532
16/08/2012 17:00,735097.7083,5.6,65.654
16/08/2012 18:00,735097.75,4.9,69.471
16/08/2012 19:00,735097.7917,4.1,74.086
16/08/2012 20:00,735097.8333,3.7,76.856
16/08/2012 21:00,735097.875,3.4,79.196
16/08/2012 22:00,735097.9167,3.2,81.051
16/08/2012 23:00,735097.9583,3,82.96
17/08/2012 00:00,735098,2.8,84.92
17/08/2012 01:00,735098.0417,2.5,87.533
17/08/2012 02:00,735098.0833,2.4,88.937
17/08/2012 03:00,735098.125,2.3,90.347
17/08/2012 04:00,735098.1667,2.2,91.758
17/08/2012 05:00,735098.2083,2.1,93.162
17/08/2012 06:00,735098.25,2.3,92.543
17/08/2012 07:00,735098.2917,2.8,89.944
17/08/2012 08:00,735098.3333,3.7,84.948
17/08/2012 09:00,735098.375,4.7,79.665
17/08/2012 10:00,735098.4167,5.8,74.195
17/08/2012 11:00,735098.4583,6.8,69.588
17/08/2012 12:00,735098.5,7.7,65.718
17/08/2012 13:00,735098.5417,8.2,63.774
17/08/2012 14:00,735098.5833,8.4,63.141
17/08/2012 15:00,735098.625,8.3,63.774
17/08/2012 16:00,735098.6667,7.9,65.717
17/08/2012 17:00,735098.7083,7.3,68.628
17/08/2012 18:00,735098.75,6.6,72.143
17/08/2012 19:00,735098.7917,5.8,76.352
17/08/2012 20:00,735098.8333,5.5,78.021
17/08/2012 21:00,735098.875,5.2,79.696
17/08/2012 22:00,735098.9167,5,80.812
17/08/2012 23:00,735098.9583,4.8,81.917
18/08/2012 00:00,735099,4.7,82.432
18/08/2012 01:00,735099.0417,4.4,84.084
18/08/2012 02:00,735099.0833,4.2,85.152
18/08/2012 03:00,735099.125,4.2,85.013
18/08/2012 04:00,735099.1667,4.1,85.465
18/08/2012 05:00,735099.2083,4,85.915
18/08/2012 06:00,735099.25,4.2,84.554
18/08/2012 07:00,735099.2917,4.8,80.912
18/08/2012 08:00,735099.3333,5.8,75.315
18/08/2012 09:00,735099.375,6.9,69.668
18/08/2012 10:00,735099.4167,8.1,64.057
18/08/2012 11:00,735099.4583,9.2,59.355
18/08/2012 12:00,735099.5,10.2,55.417
18/08/2012 13:00,735099.5417,10.8,53.187
18/08/2012 14:00,735099.5833,11,52.455
18/08/2012 15:00,735099.625,10.8,53.157
18/08/2012 16:00,735099.6667,10.4,54.616
18/08/2012 17:00,735099.7083,9.7,57.289
18/08/2012 18:00,735099.75,8.9,60.54
18/08/2012 19:00,735099.7917,7.9,64.903
18/08/2012 20:00,735099.8333,7.6,66.363
18/08/2012 21:00,735099.875,7.3,67.882
18/08/2012 22:00,735099.9167,7,69.464
18/08/2012 23:00,735099.9583,6.8,70.619
19/08/2012 00:00,735100,6.6,71.816
19/08/2012 01:00,735100.0417,6.2,74.063
19/08/2012 02:00,735100.0833,6.1,74.826
19/08/2012 03:00,735100.125,6,75.616
19/08/2012 04:00,735100.1667,5.9,76.429
19/08/2012 05:00,735100.2083,5.8,77.263
19/08/2012 06:00,735100.25,6.1,75.971
19/08/2012 07:00,735100.2917,6.9,72.168
19/08/2012 08:00,735100.3333,8.1,66.727
19/08/2012 09:00,735100.375,9.5,60.911
19/08/2012 10:00,735100.4167,11.1,54.915
19/08/2012 11:00,735100.4583,12.5,50.229
19/08/2012 12:00,735100.5,13.7,46.588
19/08/2012 13:00,735100.5417,14.5,44.377
19/08/2012 14:00,735100.5833,14.8,43.672
19/08/2012 15:00,735100.625,14.5,44.682
19/08/2012 16:00,735100.6667,13.5,47.853
19/08/2012 17:00,735100.7083,12,52.988
19/08/2012 18:00,735100.75,10.2,59.917
19/08/2012 19:00,735100.7917,8.3,68.305
19/08/2012 20:00,735100.8333,7.5,72.28
19/08/2012 21:00,735100.875,6.8,75.954
19/08/2012 22:00,735100.9167,6.3,78.702
19/08/2012 23:00,735100.9583,5.8,81.526
20/08/2012 00:00,735101,5.4,83.838
20/08/2012 01:00,735101.0417,4.6,88.626
20/08/2012 02:00,735101.0833,4.3,90.427
20/08/2012 03:00,735101.125,4.1,91.579
20/08/2012 04:00,735101.1667,3.9,92.706
20/08/2012 05:00,735101.2083,3.7,93.807
20/08/2012 06:00,735101.25,4,91.583
20/08/2012 07:00,735101.2917,5,85.086
20/08/2012 08:00,735101.3333,6.5,76.364
20/08/2012 09:00,735101.375,8.2,67.659
20/08/2012 10:00,735101.4167,10.2,58.812
20/08/2012 11:00,735101.4583,11.9,52.239
20/08/2012 12:00,735101.5,13.4,47.067
20/08/2012 13:00,735101.5417,14.4,43.847
20/08/2012 14:00,735101.5833,14.7,42.758
20/08/2012 15:00,735101.625,14.3,43.636
20/08/2012 16:00,735101.6667,13.3,46.317
20/08/2012 17:00,735101.7083,11.8,50.84
20/08/2012 18:00,735101.75,10,57.001
20/08/2012 19:00,735101.7917,8,64.891
20/08/2012 20:00,735101.8333,7.2,68.122
20/08/2012 21:00,735101.875,6.5,71.045
20/08/2012 22:00,735101.9167,6,73.09
20/08/2012 23:00,735101.9583,5.5,75.21
21/08/2012 00:00,735102,5.1,76.871
21/08/2012 01:00,735102.0417,4.3,80.819
21/08/2012 02:00,735102.0833,3.9,82.642
21/08/2012 03:00,735102.125,3.7,83.343
21/08/2012 04:00,735102.1667,3.5,84.076
21/08/2012 05:00,735102.2083,3.3,84.842
21/08/2012 06:00,735102.25,3.6,82.658
21/08/2012 07:00,735102.2917,4.5,77.224
21/08/2012 08:00,735102.3333,5.8,70.221
21/08/2012 09:00,735102.375,7.4,62.629
21/08/2012 10:00,735102.4167,9.1,55.578
21/08/2012 11:00,735102.4583,10.7,49.749
21/08/2012 12:00,735102.5,12,45.507
21/08/2012 13:00,735102.5417,12.9,42.794
21/08/2012 14:00,735102.5833,13.2,41.898
21/08/2012 15:00,735102.625,12.9,42.698
21/08/2012 16:00,735102.6667,12,45.302
21/08/2012 17:00,735102.7083,10.6,49.746
21/08/2012 18:00,735102.75,9,55.452
21/08/2012 19:00,735102.7917,7.1,63.215
21/08/2012 20:00,735102.8333,6.4,66.438
21/08/2012 21:00,735102.875,5.8,69.386
21/08/2012 22:00,735102.9167,5.3,72.001
21/08/2012 23:00,735102.9583,4.9,74.227
22/08/2012 00:00,735103,4.5,76.554
22/08/2012 01:00,735103.0417,3.8,80.659
22/08/2012 02:00,735103.0833,3.5,82.649
22/08/2012 03:00,735103.125,3.3,84.113
22/08/2012 04:00,735103.1667,3.1,85.623
22/08/2012 05:00,735103.2083,2.9,87.179
22/08/2012 06:00,735103.25,3.2,85.673
22/08/2012 07:00,735103.2917,4.1,80.706
22/08/2012 08:00,735103.3333,5.4,73.969
22/08/2012 09:00,735103.375,7,66.468
22/08/2012 10:00,735103.4167,8.8,59.001
22/08/2012 11:00,735103.4583,10.4,53.171
22/08/2012 12:00,735103.5,11.7,48.945
22/08/2012 13:00,735103.5417,12.6,46.298
22/08/2012 14:00,735103.5833,12.9,45.574
22/08/2012 15:00,735103.625,12.6,46.671
22/08/2012 16:00,735103.6667,11.6,50.066
22/08/2012 17:00,735103.7083,10.2,55.191
22/08/2012 18:00,735103.75,8.6,61.724
22/08/2012 19:00,735103.7917,6.7,70.553
22/08/2012 20:00,735103.8333,5.9,74.799
22/08/2012 21:00,735103.875,5.3,78.202
22/08/2012 22:00,735103.9167,4.8,81.178
22/08/2012 23:00,735103.9583,4.3,84.25
23/08/2012 00:00,735104,3.9,86.802
23/08/2012 01:00,735104.0417,3.2,91.313
23/08/2012 02:00,735104.0833,2.9,93.341
23/08/2012 03:00,735104.125,2.7,94.701
23/08/2012 04:00,735104.1667,2.5,96.04
23/08/2012 05:00,735104.2083,2.3,97.357
23/08/2012 06:00,735104.25,2.6,95.179
23/08/2012 07:00,735104.2917,3.3,90.4
23/08/2012 08:00,735104.3333,4.4,83.454
23/08/2012 09:00,735104.375,5.8,75.458
23/08/2012 10:00,735104.4167,7.3,67.798
23/08/2012 11:00,735104.4583,8.7,61.373
23/08/2012 12:00,735104.5,9.8,56.722
23/08/2012 13:00,735104.5417,10.5,53.856
23/08/2012 14:00,735104.5833,10.8,52.509
23/08/2012 15:00,735104.625,10.6,52.917
23/08/2012 16:00,735104.6667,10,54.759
23/08/2012 17:00,735104.7083,9.1,57.813
23/08/2012 18:00,735104.75,8.1,61.454
23/08/2012 19:00,735104.7917,6.9,66.236
23/08/2012 20:00,735104.8333,6.4,68.022
23/08/2012 21:00,735104.875,6.1,68.871
23/08/2012 22:00,735104.9167,5.7,70.194
23/08/2012 23:00,735104.9583,5.5,70.531
24/08/2012 00:00,735105,8.1,58.369
24/08/2012 01:00,735105.0417,8.1,57.786
24/08/2012 02:00,735105.0833,8.1,57.194
24/08/2012 03:00,735105.125,8.1,56.595
24/08/2012 04:00,735105.1667,8.1,55.992
24/08/2012 05:00,735105.2083,8.1,55.387
24/08/2012 06:00,735105.25,8.1,54.783
24/08/2012 07:00,735105.2917,8.1,54.183
24/08/2012 08:00,735105.3333,8.1,53.588
24/08/2012 09:00,735105.375,8.2,52.639
24/08/2012 10:00,735105.4167,8.2,52.066
24/08/2012 11:00,735105.4583,8.2,51.503
24/08/2012 12:00,735105.5,8.3,50.606
24/08/2012 13:00,735105.5417,8.3,50.074
24/08/2012 14:00,735105.5833,8.3,49.555
24/08/2012 15:00,735105.625,8.2,49.389
24/08/2012 16:00,735105.6667,8,49.571
24/08/2012 17:00,735105.7083,7.6,50.454
24/08/2012 18:00,735105.75,7.2,51.368
24/08/2012 19:00,735105.7917,5.9,55.683
24/08/2012 20:00,735105.8333,5.3,57.533
24/08/2012 21:00,735105.875,4.9,58.635
24/08/2012 22:00,735105.9167,4.5,59.772
24/08/2012 23:00,735105.9583,4.2,60.513
25/08/2012 00:00,735106,7.2,48.661
25/08/2012 01:00,735106.0417,7.2,48.217
25/08/2012 02:00,735106.0833,7.2,47.775
25/08/2012 03:00,735106.125,7.2,47.331
25/08/2012 04:00,735106.1667,7.2,46.883
25/08/2012 05:00,735106.2083,7.2,46.427
25/08/2012 06:00,735106.25,7.2,45.962
25/08/2012 07:00,735106.2917,7.3,45.173
25/08/2012 08:00,735106.3333,7.3,44.683
25/08/2012 09:00,735106.375,7.4,43.873
25/08/2012 10:00,735106.4167,7.4,43.351
25/08/2012 11:00,735106.4583,7.5,42.513
25/08/2012 12:00,735106.5,7.6,41.662
25/08/2012 13:00,735106.5417,7.6,41.079
25/08/2012 14:00,735106.5833,7.6,40.472
25/08/2012 15:00,735106.625,7.5,40.114
25/08/2012 16:00,735106.6667,7.1,40.555
25/08/2012 17:00,735106.7083,6.6,41.252
25/08/2012 18:00,735106.75,5.9,42.517
25/08/2012 19:00,735106.7917,3.4,49.717
25/08/2012 20:00,735106.8333,2.4,52.322
25/08/2012 21:00,735106.875,1.6,54.261
25/08/2012 22:00,735106.9167,0.9,55.841
25/08/2012 23:00,735106.9583,0.3,57.026
26/08/2012 00:00,735107,-0.2,57.789
26/08/2012 01:00,735107.0417,-2.5,66.832
26/08/2012 02:00,735107.0833,-3.5,70.269
26/08/2012 03:00,735107.125,-4.2,72.256
26/08/2012 04:00,735107.1667,-4.9,74.321
26/08/2012 05:00,735107.2083,-5.4,75.328
26/08/2012 06:00,735107.25,-5.1,71.873
26/08/2012 07:00,735107.2917,-4.4,66.585
26/08/2012 08:00,735107.3333,-3.3,59.943
26/08/2012 09:00,735107.375,-2,53.28
26/08/2012 10:00,735107.4167,-0.5,46.794
26/08/2012 11:00,735107.4583,0.8,41.836
26/08/2012 12:00,735107.5,1.9,38.07
26/08/2012 13:00,735107.5417,2.6,35.764
26/08/2012 14:00,735107.5833,2.9,34.677
26/08/2012 15:00,735107.625,2.8,34.706
26/08/2012 16:00,735107.6667,2.6,35.099
26/08/2012 17:00,735107.7083,2.2,36.134
26/08/2012 18:00,735107.75,1.8,37.333
26/08/2012 19:00,735107.7917,-1.1,46.443
26/08/2012 20:00,735107.8333,-2.3,51.304
26/08/2012 21:00,735107.875,-3.2,55.643
26/08/2012 22:00,735107.9167,-3.9,59.658
26/08/2012 23:00,735107.9583,-4.6,64.16
27/08/2012 00:00,735108,-5.2,68.67
27/08/2012 01:00,735108.0417,-6.3,76.508
27/08/2012 02:00,735108.0833,-6.8,81.591
27/08/2012 03:00,735108.125,-7.1,85.819
27/08/2012 04:00,735108.1667,-7.4,90.375
27/08/2012 05:00,735108.2083,-7.7,95.254
27/08/2012 06:00,735108.25,-7.3,95.137
27/08/2012 07:00,735108.2917,-6.2,90.06
27/08/2012 08:00,735108.3333,-4.5,81.514
27/08/2012 09:00,735108.375,-2.4,71.713
27/08/2012 10:00,735108.4167,-0.2,62.758
27/08/2012 11:00,735108.4583,1.9,55.426
27/08/2012 12:00,735108.5,3.6,50.429
27/08/2012 13:00,735108.5417,4.7,47.873
27/08/2012 14:00,735108.5833,5.1,47.691
27/08/2012 15:00,735108.625,5,49.133
27/08/2012 16:00,735108.6667,4.6,51.614
27/08/2012 17:00,735108.7083,4.1,54.519
27/08/2012 18:00,735108.75,3.4,58.316
27/08/2012 19:00,735108.7917,2.7,62.283
27/08/2012 20:00,735108.8333,2.4,64.539
27/08/2012 21:00,735108.875,2.2,66.279
27/08/2012 22:00,735108.9167,2,67.941
27/08/2012 23:00,735108.9583,1.8,69.517
28/08/2012 00:00,735109,1.6,70.998
28/08/2012 01:00,735109.0417,1.3,72.873
28/08/2012 02:00,735109.0833,1.2,73.596
28/08/2012 03:00,735109.125,1.1,74.196
28/08/2012 04:00,735109.1667,1.1,74.135
