Date,JDfrom0,AirT,RH
10/05/2012 22:00,734999.9167,2.3,100
10/05/2012 23:00,734999.9583,2,100
11/05/2012 00:00,735000,1.6,100
11/05/2012 01:00,735000.0417,1,100
11/05/2012 02:00,735000.0833,0.8,100
11/05/2012 03:00,735000.125,0.6,100
11/05/2012 04:00,735000.1667,0.4,100
11/05/2012 05:00,735000.2083,0.3,100
11/05/2012 06:00,735000.25,0.5,100
11/05/2012 07:00,735000.2917,1.2,100
11/05/2012 08:00,735000.3333,2.2,100
11/05/2012 09:00,735000.375,3.5,100
11/05/2012 10:00,735000.4167,4.9,95.735
11/05/2012 11:00,735000.4583,6.1,86.868
11/05/2012 12:00,735000.5,7.2,79.316
11/05/2012 13:00,735000.5417,7.9,74.376
11/05/2012 14:00,735000.5833,8.1,72.088
11/05/2012 15:00,735000.625,7.9,71.718
11/05/2012 16:00,735000.6667,7.4,72.747
11/05/2012 17:00,735000.7083,6.7,74.741
11/05/2012 18:00,735000.75,5.7,78.344
11/05/2012 19:00,735000.7917,4.7,82.082
11/05/2012 20:00,735000.8333,3.5,87.19
11/05/2012 21:00,735000.875,3,88.098
11/05/2012 22:00,735000.9167,2.7,87.697
11/05/2012 23:00,735000.9583,2.4,87.244
12/05/2012 00:00,735001,2.1,86.746
12/05/2012 01:00,735001.0417,1.6,87.441
12/05/2012 02:00,735001.0833,1.4,86.233
12/05/2012 03:00,735001.125,1.2,85.019
12/05/2012 04:00,735001.1667,1.1,83.206
12/05/2012 05:00,735001.2083,1,81.427
12/05/2012 06:00,735001.25,1.3,77.421
12/05/2012 07:00,735001.2917,2.2,70.524
12/05/2012 08:00,735001.3333,3.5,62.49
12/05/2012 09:00,735001.375,5.2,53.912
12/05/2012 10:00,735001.4167,7,46.288
12/05/2012 11:00,735001.4583,8.6,40.381
12/05/2012 12:00,735001.5,10,35.777
12/05/2012 13:00,735001.5417,10.9,32.834
12/05/2012 14:00,735001.5833,11.2,31.401
12/05/2012 15:00,735001.625,11,31.079
12/05/2012 16:00,735001.6667,10.3,31.842
12/05/2012 17:00,735001.7083,9.2,33.561
12/05/2012 18:00,735001.75,7.9,35.921
12/05/2012 19:00,735001.7917,6.4,39.059
12/05/2012 20:00,735001.8333,4.7,43.171
12/05/2012 21:00,735001.875,4,44.569
12/05/2012 22:00,735001.9167,3.5,45.426
12/05/2012 23:00,735001.9583,3,46.356
13/05/2012 00:00,735002,2.6,47.024
13/05/2012 01:00,735002.0417,2,48.421
13/05/2012 02:00,735002.0833,1.7,48.853
13/05/2012 03:00,735002.125,1.4,49.34
13/05/2012 04:00,735002.1667,1.3,49.166
13/05/2012 05:00,735002.2083,1.1,49.396
13/05/2012 06:00,735002.25,1.4,47.912
13/05/2012 07:00,735002.2917,2.4,44.242
13/05/2012 08:00,735002.3333,3.8,39.77
13/05/2012 09:00,735002.375,5.6,34.835
13/05/2012 10:00,735002.4167,7.6,30.177
13/05/2012 11:00,735002.4583,9.3,26.759
13/05/2012 12:00,735002.5,10.8,24.106
13/05/2012 13:00,735002.5417,11.8,22.495
13/05/2012 14:00,735002.5833,12.1,22.017
13/05/2012 15:00,735002.625,11.8,22.447
13/05/2012 16:00,735002.6667,11,23.684
13/05/2012 17:00,735002.7083,9.7,25.879
13/05/2012 18:00,735002.75,8,29.111
13/05/2012 19:00,735002.7917,6.2,33.055
13/05/2012 20:00,735002.8333,4.2,38.165
13/05/2012 21:00,735002.875,3.3,40.866
13/05/2012 22:00,735002.9167,2.7,42.883
13/05/2012 23:00,735002.9583,2.2,44.72
14/05/2012 00:00,735003,1.7,46.675
14/05/2012 01:00,735003.0417,0.8,50.156
14/05/2012 02:00,735003.0833,0.5,51.646
14/05/2012 03:00,735003.125,0.2,53.208
14/05/2012 04:00,735003.1667,0,54.444
14/05/2012 05:00,735003.2083,-0.2,55.726
14/05/2012 06:00,735003.25,0.3,54.213
14/05/2012 07:00,735003.2917,1.6,49.794
14/05/2012 08:00,735003.3333,3.7,43.253
14/05/2012 09:00,735003.375,6.2,36.628
14/05/2012 10:00,735003.4167,8.9,30.697
14/05/2012 11:00,735003.4583,11.4,26.162
14/05/2012 12:00,735003.5,13.5,22.953
14/05/2012 13:00,735003.5417,14.8,21.245
14/05/2012 14:00,735003.5833,15.3,20.711
14/05/2012 15:00,735003.625,15,21.253
14/05/2012 16:00,735003.6667,14.2,22.514
14/05/2012 17:00,735003.7083,12.9,24.636
14/05/2012 18:00,735003.75,11.3,27.499
14/05/2012 19:00,735003.7917,9.4,31.333
14/05/2012 20:00,735003.8333,7.4,35.976
14/05/2012 21:00,735003.875,6.6,38.041
14/05/2012 22:00,735003.9167,6,39.635
14/05/2012 23:00,735003.9583,5.4,41.254
15/05/2012 00:00,735004,5,42.296
15/05/2012 01:00,735004.0417,4.1,44.844
15/05/2012 02:00,735004.0833,3.8,45.527
15/05/2012 03:00,735004.125,3.5,46.16
15/05/2012 04:00,735004.1667,3.3,46.413
15/05/2012 05:00,735004.2083,3.1,46.606
15/05/2012 06:00,735004.25,3.5,44.79
15/05/2012 07:00,735004.2917,4.8,40.355
15/05/2012 08:00,735004.3333,6.8,34.628
15/05/2012 09:00,735004.375,9.2,28.947
15/05/2012 10:00,735004.4167,11.8,23.924
15/05/2012 11:00,735004.4583,14.2,20.081
15/05/2012 12:00,735004.5,16.2,17.327
15/05/2012 13:00,735004.5417,17.5,15.65
15/05/2012 14:00,735004.5833,17.9,14.967
15/05/2012 15:00,735004.625,17.6,14.961
15/05/2012 16:00,735004.6667,16.6,15.637
15/05/2012 17:00,735004.7083,15.1,16.888
15/05/2012 18:00,735004.75,13.3,18.627
15/05/2012 19:00,735004.7917,11.2,21.003
15/05/2012 20:00,735004.8333,8.9,24.077
15/05/2012 21:00,735004.875,8,25.159
15/05/2012 22:00,735004.9167,7.3,25.973
15/05/2012 23:00,735004.9583,6.7,26.677
16/05/2012 00:00,735005,6.1,27.455
16/05/2012 01:00,735005.0417,5.2,28.905
16/05/2012 02:00,735005.0833,4.8,29.46
16/05/2012 03:00,735005.125,4.5,29.894
16/05/2012 04:00,735005.1667,4.2,30.417
16/05/2012 05:00,735005.2083,4,30.822
16/05/2012 06:00,735005.25,4.5,29.817
16/05/2012 07:00,735005.2917,5.9,27.174
16/05/2012 08:00,735005.3333,8.1,23.54
16/05/2012 09:00,735005.375,10.7,19.962
16/05/2012 10:00,735005.4167,13.6,16.703
16/05/2012 11:00,735005.4583,16.2,14.347
16/05/2012 12:00,735005.5,18.4,12.711
16/05/2012 13:00,735005.5417,19.8,11.895
16/05/2012 14:00,735005.5833,20.3,11.808
16/05/2012 15:00,735005.625,20,12.348
16/05/2012 16:00,735005.6667,19,13.516
16/05/2012 17:00,735005.7083,17.5,15.301
16/05/2012 18:00,735005.75,15.6,17.813
16/05/2012 19:00,735005.7917,13.5,21.065
16/05/2012 20:00,735005.8333,11.2,25.315
16/05/2012 21:00,735005.875,10.3,27.759
16/05/2012 22:00,735005.9167,9.5,30.252
16/05/2012 23:00,735005.9583,8.9,32.532
17/05/2012 00:00,735006,8.3,34.983
17/05/2012 01:00,735006.0417,7.4,38.383
17/05/2012 02:00,735006.0833,7,40.681
17/05/2012 03:00,735006.125,6.7,42.796
17/05/2012 04:00,735006.1667,6.4,44.991
17/05/2012 05:00,735006.2083,6.2,46.935
17/05/2012 06:00,735006.25,6.5,47.252
17/05/2012 07:00,735006.2917,7.5,45.292
17/05/2012 08:00,735006.3333,8.9,42.226
17/05/2012 09:00,735006.375,10.7,38.323
17/05/2012 10:00,735006.4167,12.6,34.571
17/05/2012 11:00,735006.4583,14.4,31.412
17/05/2012 12:00,735006.5,15.8,29.3
17/05/2012 13:00,735006.5417,16.8,28.032
17/05/2012 14:00,735006.5833,17.1,28.026
17/05/2012 15:00,735006.625,16.8,29.084
17/05/2012 16:00,735006.6667,16.1,30.935
17/05/2012 17:00,735006.7083,14.9,33.959
17/05/2012 18:00,735006.75,13.5,37.757
17/05/2012 19:00,735006.7917,11.8,42.82
17/05/2012 20:00,735006.8333,10,48.911
17/05/2012 21:00,735006.875,9.3,51.874
17/05/2012 22:00,735006.9167,8.7,54.605
17/05/2012 23:00,735006.9583,8.2,57.045
18/05/2012 00:00,735007,11.8,45.148
18/05/2012 01:00,735007.0417,11.8,45.497
18/05/2012 02:00,735007.0833,11.8,45.813
18/05/2012 03:00,735007.125,11.8,46.096
18/05/2012 04:00,735007.1667,11.8,46.348
18/05/2012 05:00,735007.2083,11.8,46.571
18/05/2012 06:00,735007.25,11.7,47.078
18/05/2012 07:00,735007.2917,11.5,47.882
18/05/2012 08:00,735007.3333,11.1,49.33
18/05/2012 09:00,735007.375,10.6,51.144
18/05/2012 10:00,735007.4167,10,53.368
18/05/2012 11:00,735007.4583,9.6,54.93
18/05/2012 12:00,735007.5,9.2,56.524
18/05/2012 13:00,735007.5417,8.9,57.759
18/05/2012 14:00,735007.5833,8.8,58.212
18/05/2012 15:00,735007.625,8.8,58.26
18/05/2012 16:00,735007.6667,8.8,58.299
18/05/2012 17:00,735007.7083,8.8,58.332
18/05/2012 18:00,735007.75,8.8,58.361
18/05/2012 19:00,735007.7917,8.8,58.386
18/05/2012 20:00,735007.8333,7.5,63.839
18/05/2012 21:00,735007.875,6.9,66.561
18/05/2012 22:00,735007.9167,6.5,68.458
18/05/2012 23:00,735007.9583,6.1,70.418
19/05/2012 00:00,735008,5.8,71.942
19/05/2012 01:00,735008.0417,2.5,90.828
19/05/2012 02:00,735008.0833,1.2,99.762
19/05/2012 03:00,735008.125,0.1,100
19/05/2012 04:00,735008.1667,-0.7,100
19/05/2012 05:00,735008.2083,-1.5,100
19/05/2012 06:00,735008.25,-1.2,100
19/05/2012 07:00,735008.2917,-0.2,100
19/05/2012 08:00,735008.3333,1.3,99.428
19/05/2012 09:00,735008.375,3.1,87.463
19/05/2012 10:00,735008.4167,5,76.536
19/05/2012 11:00,735008.4583,6.8,67.568
19/05/2012 12:00,735008.5,8.3,60.982
19/05/2012 13:00,735008.5417,9.3,56.99
19/05/2012 14:00,735008.5833,9.6,55.851
19/05/2012 15:00,735008.625,9.5,56.225
19/05/2012 16:00,735008.6667,9.3,56.971
19/05/2012 17:00,735008.7083,8.9,58.5
19/05/2012 18:00,735008.75,8.3,60.88
19/05/2012 19:00,735008.7917,7.8,62.911
19/05/2012 20:00,735008.8333,4,81.799
19/05/2012 21:00,735008.875,2.5,90.788
19/05/2012 22:00,735008.9167,1.3,98.683
19/05/2012 23:00,735008.9583,0.3,100
20/05/2012 00:00,735009,-0.6,100
20/05/2012 01:00,735009.0417,-2.2,100
20/05/2012 02:00,735009.0833,-2.8,100
20/05/2012 03:00,735009.125,-3.3,100
20/05/2012 04:00,735009.1667,-3.7,100
20/05/2012 05:00,735009.2083,-4.1,100
20/05/2012 06:00,735009.25,-3.6,100
20/05/2012 07:00,735009.2917,-2.2,100
20/05/2012 08:00,735009.3333,0,100
20/05/2012 09:00,735009.375,2.6,83.517
20/05/2012 10:00,735009.4167,5.4,67.806
20/05/2012 11:00,735009.4583,8,56.013
20/05/2012 12:00,735009.5,10.2,47.673
20/05/2012 13:00,735009.5417,11.6,42.87
20/05/2012 14:00,735009.5833,12.1,40.934
20/05/2012 15:00,735009.625,11.8,41.201
20/05/2012 16:00,735009.6667,10.8,43.44
20/05/2012 17:00,735009.7083,9.4,47.065
20/05/2012 18:00,735009.75,7.5,52.813
20/05/2012 19:00,735009.7917,5.5,59.784
20/05/2012 20:00,735009.8333,3.2,69.28
20/05/2012 21:00,735009.875,2.3,72.812
20/05/2012 22:00,735009.9167,1.5,76.024
20/05/2012 23:00,735009.9583,0.9,78.291
21/05/2012 00:00,735010,5.5,55.705
21/05/2012 01:00,735010.0417,5.5,54.965
21/05/2012 02:00,735010.0833,5.5,54.273
21/05/2012 03:00,735010.125,5.5,53.638
21/05/2012 04:00,735010.1667,5.5,53.063
21/05/2012 05:00,735010.2083,5.5,52.556
21/05/2012 06:00,735010.25,5.3,52.855
21/05/2012 07:00,735010.2917,5,53.606
21/05/2012 08:00,735010.3333,4.4,55.614
21/05/2012 09:00,735010.375,3.7,58.214
21/05/2012 10:00,735010.4167,2.9,61.492
21/05/2012 11:00,735010.4583,2.2,64.629
21/05/2012 12:00,735010.5,1.6,67.579
21/05/2012 13:00,735010.5417,1.2,69.791
21/05/2012 14:00,735010.5833,1.1,70.662
21/05/2012 15:00,735010.625,1.1,71.154
21/05/2012 16:00,735010.6667,1.1,71.772
21/05/2012 17:00,735010.7083,1.1,72.513
21/05/2012 18:00,735010.75,1.1,73.373
21/05/2012 19:00,735010.7917,1.1,74.348
21/05/2012 20:00,735010.8333,-0.3,83.509
21/05/2012 21:00,735010.875,-0.9,88.633
21/05/2012 22:00,735010.9167,-1.3,92.806
21/05/2012 23:00,735010.9583,-1.7,97.264
22/05/2012 00:00,735011,-2,100
22/05/2012 01:00,735011.0417,-3.4,100
22/05/2012 02:00,735011.0833,-3.9,100
22/05/2012 03:00,735011.125,-4.3,100
22/05/2012 04:00,735011.1667,-4.7,100
22/05/2012 05:00,735011.2083,-5,100
22/05/2012 06:00,735011.25,-4.6,100
22/05/2012 07:00,735011.2917,-3.3,100
22/05/2012 08:00,735011.3333,-1.4,100
22/05/2012 09:00,735011.375,0.9,96.687
22/05/2012 10:00,735011.4167,3.4,82.207
22/05/2012 11:00,735011.4583,5.7,71.075
22/05/2012 12:00,735011.5,7.6,63.293
22/05/2012 13:00,735011.5417,8.9,58.768
22/05/2012 14:00,735011.5833,9.3,57.986
22/05/2012 15:00,735011.625,8.9,60.351
22/05/2012 16:00,735011.6667,7.8,65.834
22/05/2012 17:00,735011.7083,6.1,74.84
22/05/2012 18:00,735011.75,4,87.559
22/05/2012 19:00,735011.7917,1.6,100
22/05/2012 20:00,735011.8333,-1,100
22/05/2012 21:00,735011.875,-2.1,100
22/05/2012 22:00,735011.9167,-2.9,100
22/05/2012 23:00,735011.9583,-3.6,100
23/05/2012 00:00,735012,-4.3,100
23/05/2012 01:00,735012.0417,-5.4,100
23/05/2012 02:00,735012.0833,-5.8,100
23/05/2012 03:00,735012.125,-6.2,100
23/05/2012 04:00,735012.1667,-6.4,100
23/05/2012 05:00,735012.2083,-6.7,100
23/05/2012 06:00,735012.25,-6.2,100
23/05/2012 07:00,735012.2917,-4.7,100
23/05/2012 08:00,735012.3333,-2.5,100
23/05/2012 09:00,735012.375,0.2,100
23/05/2012 10:00,735012.4167,3.1,96.349
23/05/2012 11:00,735012.4583,5.8,79.382
23/05/2012 12:00,735012.5,8,67.924
23/05/2012 13:00,735012.5417,9.5,61.074
23/05/2012 14:00,735012.5833,10,58.79
23/05/2012 15:00,735012.625,9.8,59.328
23/05/2012 16:00,735012.6667,9.1,61.935
23/05/2012 17:00,735012.7083,8,66.473
23/05/2012 18:00,735012.75,6.7,72.394
23/05/2012 19:00,735012.7917,5.2,80.043
23/05/2012 20:00,735012.8333,3.6,89.265
23/05/2012 21:00,735012.875,2.9,93.513
23/05/2012 22:00,735012.9167,2.4,96.635
23/05/2012 23:00,735012.9583,1.9,99.918
24/05/2012 00:00,735013,1.5,100
24/05/2012 01:00,735013.0417,0.8,100
24/05/2012 02:00,735013.0833,0.6,100
24/05/2012 03:00,735013.125,0.3,100
24/05/2012 04:00,735013.1667,0.2,100
24/05/2012 05:00,735013.2083,0,100
24/05/2012 06:00,735013.25,0.4,100
24/05/2012 07:00,735013.2917,1.6,100
24/05/2012 08:00,735013.3333,3.4,89.403
24/05/2012 09:00,735013.375,5.5,77.226
24/05/2012 10:00,735013.4167,7.9,65.52
24/05/2012 11:00,735013.4583,10,56.903
24/05/2012 12:00,735013.5,11.8,50.533
24/05/2012 13:00,735013.5417,13,46.757
24/05/2012 14:00,735013.5833,13.4,45.622
24/05/2012 15:00,735013.625,13.1,46.606
24/05/2012 16:00,735013.6667,12.2,49.531
24/05/2012 17:00,735013.7083,10.9,54.075
24/05/2012 18:00,735013.75,9.2,60.689
24/05/2012 19:00,735013.7917,7.3,69.132
24/05/2012 20:00,735013.8333,5.2,79.976
24/05/2012 21:00,735013.875,4.3,85.152
24/05/2012 22:00,735013.9167,3.6,89.377
24/05/2012 23:00,735013.9583,3,93.118
25/05/2012 00:00,735014,2.5,96.282
25/05/2012 01:00,735014.0417,1.7,100
25/05/2012 02:00,735014.0833,1.3,100
25/05/2012 03:00,735014.125,1,100
25/05/2012 04:00,735014.1667,0.8,100
25/05/2012 05:00,735014.2083,0.6,100
25/05/2012 06:00,735014.25,0.9,100
25/05/2012 07:00,735014.2917,1.8,97.533
25/05/2012 08:00,735014.3333,3.2,87.516
25/05/2012 09:00,735014.375,4.9,76.919
25/05/2012 10:00,735014.4167,6.6,67.663
25/05/2012 11:00,735014.4583,8.3,59.572
25/05/2012 12:00,735014.5,9.7,53.566
25/05/2012 13:00,735014.5417,10.6,49.823
25/05/2012 14:00,735014.5833,10.9,48.228
25/05/2012 15:00,735014.625,10.7,48.248
25/05/2012 16:00,735014.6667,10.2,49.226
25/05/2012 17:00,735014.7083,9.4,51.238
25/05/2012 18:00,735014.75,8.3,54.43
25/05/2012 19:00,735014.7917,7.2,57.838
25/05/2012 20:00,735014.8333,5.9,62.343
25/05/2012 21:00,735014.875,5.3,64.027
25/05/2012 22:00,735014.9167,4.9,64.844
25/05/2012 23:00,735014.9583,4.6,65.212
26/05/2012 00:00,735015,4.3,65.584
26/05/2012 01:00,735015.0417,4.1,65.483
26/05/2012 02:00,735015.0833,3.8,65.855
26/05/2012 03:00,735015.125,3.6,65.774
26/05/2012 04:00,735015.1667,3.3,66.177
26/05/2012 05:00,735015.2083,3.1,66.132
26/05/2012 06:00,735015.25,3.2,64.713
26/05/2012 07:00,735015.2917,3.3,63.348
26/05/2012 08:00,735015.3333,3.5,61.599
26/05/2012 09:00,735015.375,3.8,59.502
26/05/2012 10:00,735015.4167,4.1,57.506
26/05/2012 11:00,735015.4583,4.4,55.606
26/05/2012 12:00,735015.5,4.6,54.176
26/05/2012 13:00,735015.5417,4.7,53.182
26/05/2012 14:00,735015.5833,4.8,52.232
26/05/2012 15:00,735015.625,4.8,51.684
26/05/2012 16:00,735015.6667,4.8,51.166
26/05/2012 17:00,735015.7083,4.8,50.674
26/05/2012 18:00,735015.75,4.8,50.208
26/05/2012 19:00,735015.7917,4.8,49.765
26/05/2012 20:00,735015.8333,4.5,50.394
26/05/2012 21:00,735015.875,4.1,51.411
26/05/2012 22:00,735015.9167,3.8,52.097
26/05/2012 23:00,735015.9583,3.4,53.185
27/05/2012 00:00,735016,3.1,53.926
27/05/2012 01:00,735016.0417,2.3,56.653
27/05/2012 02:00,735016.0833,2,57.446
27/05/2012 03:00,735016.125,1.8,57.842
27/05/2012 04:00,735016.1667,1.6,58.248
27/05/2012 05:00,735016.2083,1.4,58.663
27/05/2012 06:00,735016.25,1.7,56.997
27/05/2012 07:00,735016.2917,2.6,53.058
27/05/2012 08:00,735016.3333,3.9,48.039
27/05/2012 09:00,735016.375,5.5,42.638
27/05/2012 10:00,735016.4167,7.3,37.383
27/05/2012 11:00,735016.4583,8.9,33.286
27/05/2012 12:00,735016.5,10.2,30.289
27/05/2012 13:00,735016.5417,11.1,28.337
27/05/2012 14:00,735016.5833,11.4,27.611
27/05/2012 15:00,735016.625,11.1,28.011
27/05/2012 16:00,735016.6667,10.4,29.203
27/05/2012 17:00,735016.7083,9.2,31.515
27/05/2012 18:00,735016.75,7.8,34.521
27/05/2012 19:00,735016.7917,6.1,38.671
27/05/2012 20:00,735016.8333,4.3,43.721
27/05/2012 21:00,735016.875,3.6,45.823
27/05/2012 22:00,735016.9167,3,47.733
27/05/2012 23:00,735016.9583,2.5,49.418
28/05/2012 00:00,735017,2.1,50.846
28/05/2012 01:00,735017.0417,1.3,53.862
28/05/2012 02:00,735017.0833,1,55.097
28/05/2012 03:00,735017.125,0.8,56.011
28/05/2012 04:00,735017.1667,0.6,56.997
28/05/2012 05:00,735017.2083,0.4,58.061
28/05/2012 06:00,735017.25,0.9,56.274
28/05/2012 07:00,735017.2917,2.2,51.558
28/05/2012 08:00,735017.3333,4.2,45.047
28/05/2012 09:00,735017.375,6.7,38.143
28/05/2012 10:00,735017.4167,9.4,32.002
28/05/2012 11:00,735017.4583,11.9,27.338
28/05/2012 12:00,735017.5,13.9,24.229
28/05/2012 13:00,735017.5417,15.2,22.533
28/05/2012 14:00,735017.5833,15.7,22.101
28/05/2012 15:00,735017.625,15.5,22.701
28/05/2012 16:00,735017.6667,14.8,24.106
28/05/2012 17:00,735017.7083,13.8,26.131
28/05/2012 18:00,735017.75,12.5,28.928
28/05/2012 19:00,735017.7917,11.1,32.286
28/05/2012 20:00,735017.8333,9.5,36.582
28/05/2012 21:00,735017.875,8.9,38.787
28/05/2012 22:00,735017.9167,8.4,40.872
28/05/2012 23:00,735017.9583,7.9,43.092
29/05/2012 00:00,735018,7.6,44.834
29/05/2012 01:00,735018.0417,6.9,47.943
29/05/2012 02:00,735018.0833,6.6,49.891
29/05/2012 03:00,735018.125,6.4,51.572
29/05/2012 04:00,735018.1667,6.3,52.949
29/05/2012 05:00,735018.2083,6.1,54.748
29/05/2012 06:00,735018.25,6.4,54.679
29/05/2012 07:00,735018.2917,7.1,53.126
29/05/2012 08:00,735018.3333,8.2,50.234
29/05/2012 09:00,735018.375,9.7,46.255
29/05/2012 10:00,735018.4167,11.1,42.92
29/05/2012 11:00,735018.4583,12.5,39.857
29/05/2012 12:00,735018.5,13.7,37.528
29/05/2012 13:00,735018.5417,14.4,36.52
29/05/2012 14:00,735018.5833,14.7,36.471
29/05/2012 15:00,735018.625,14.5,37.613
29/05/2012 16:00,735018.6667,13.8,40.064
29/05/2012 17:00,735018.7083,12.8,43.518
29/05/2012 18:00,735018.75,11.6,47.902
29/05/2012 19:00,735018.7917,10.2,53.451
29/05/2012 20:00,735018.8333,8.6,60.485
29/05/2012 21:00,735018.875,8,63.946
29/05/2012 22:00,735018.9167,7.5,67.109
29/05/2012 23:00,735018.9583,7.1,69.904
30/05/2012 00:00,735019,6.7,72.767
30/05/2012 01:00,735019.0417,6.1,76.728
30/05/2012 02:00,735019.0833,5.8,79.181
30/05/2012 03:00,735019.125,5.6,81.08
30/05/2012 04:00,735019.1667,5.5,82.374
30/05/2012 05:00,735019.2083,5.3,84.2
30/05/2012 06:00,735019.25,5.6,83.034
30/05/2012 07:00,735019.2917,6.5,78.472
30/05/2012 08:00,735019.3333,8,71.13
30/05/2012 09:00,735019.375,9.7,63.62
30/05/2012 10:00,735019.4167,11.5,56.549
30/05/2012 11:00,735019.4583,13.2,50.625
30/05/2012 12:00,735019.5,14.7,45.93
30/05/2012 13:00,735019.5417,15.6,43.314
30/05/2012 14:00,735019.5833,15.9,42.425
30/05/2012 15:00,735019.625,15.6,43.149
30/05/2012 16:00,735019.6667,14.8,45.286
30/05/2012 17:00,735019.7083,13.6,48.752
30/05/2012 18:00,735019.75,12.1,53.517
30/05/2012 19:00,735019.7917,10.4,59.546
30/05/2012 20:00,735019.8333,8.5,67.193
30/05/2012 21:00,735019.875,7.7,70.352
30/05/2012 22:00,735019.9167,7.1,72.605
30/05/2012 23:00,735019.9583,6.6,74.359
31/05/2012 00:00,735020,6.2,75.575
31/05/2012 01:00,735020.0417,5.4,78.908
31/05/2012 02:00,735020.0833,5,80.077
31/05/2012 03:00,735020.125,4.8,80.086
31/05/2012 04:00,735020.1667,4.6,80.052
31/05/2012 05:00,735020.2083,4.4,79.984
31/05/2012 06:00,735020.25,4.7,77.129
31/05/2012 07:00,735020.2917,5.5,71.809
31/05/2012 08:00,735020.3333,6.8,64.599
31/05/2012 09:00,735020.375,8.3,57.379
31/05/2012 10:00,735020.4167,10,50.354
31/05/2012 11:00,735020.4583,11.5,44.864
31/05/2012 12:00,735020.5,12.8,40.57
31/05/2012 13:00,735020.5417,13.6,37.966
31/05/2012 14:00,735020.5833,13.9,36.752
31/05/2012 15:00,735020.625,13.6,37.041
31/05/2012 16:00,735020.6667,12.9,38.376
31/05/2012 17:00,735020.7083,11.7,41.166
31/05/2012 18:00,735020.75,10.3,44.854
31/05/2012 19:00,735020.7917,8.6,50.01
31/05/2012 20:00,735020.8333,6.8,56.326
31/05/2012 21:00,735020.875,6.1,58.961
31/05/2012 22:00,735020.9167,5.5,61.418
31/05/2012 23:00,735020.9583,5,63.663
01/06/2012 00:00,735021,4.6,65.66
01/06/2012 01:00,735021.0417,3.8,69.772
01/06/2012 02:00,735021.0833,3.5,71.71
01/06/2012 03:00,735021.125,3.3,73.312
01/06/2012 04:00,735021.1667,3.1,75.076
01/06/2012 05:00,735021.2083,2.9,77.002
01/06/2012 06:00,735021.25,3.2,76.325
01/06/2012 07:00,735021.2917,3.9,73.64
01/06/2012 08:00,735021.3333,5.1,68.697
01/06/2012 09:00,735021.375,6.6,62.877
01/06/2012 10:00,735021.4167,8.1,57.664
01/06/2012 11:00,735021.4583,9.6,52.98
01/06/2012 12:00,735021.5,10.8,49.743
01/06/2012 13:00,735021.5417,11.5,48.332
01/06/2012 14:00,735021.5833,11.8,48.244
01/06/2012 15:00,735021.625,11.6,49.784
01/06/2012 16:00,735021.6667,10.8,53.469
01/06/2012 17:00,735021.7083,9.7,58.602
01/06/2012 18:00,735021.75,8.3,65.57
01/06/2012 19:00,735021.7917,6.8,73.912
01/06/2012 20:00,735021.8333,5.2,83.949
01/06/2012 21:00,735021.875,4.5,89.541
01/06/2012 22:00,735021.9167,4,94.116
01/06/2012 23:00,735021.9583,3.5,98.852
02/06/2012 00:00,735022,3.1,100
02/06/2012 01:00,735022.0417,2.4,100
02/06/2012 02:00,735022.0833,2.2,100
02/06/2012 03:00,735022.125,1.9,100
02/06/2012 04:00,735022.1667,1.8,100
02/06/2012 05:00,735022.2083,1.6,100
02/06/2012 06:00,735022.25,1.9,100
02/06/2012 07:00,735022.2917,2.8,100
02/06/2012 08:00,735022.3333,4.1,100
02/06/2012 09:00,735022.375,5.8,90.865
02/06/2012 10:00,735022.4167,7.5,80.904
02/06/2012 11:00,735022.4583,9.2,72.062
02/06/2012 12:00,735022.5,10.5,65.956
02/06/2012 13:00,735022.5417,11.4,61.98
02/06/2012 14:00,735022.5833,11.7,60.57
02/06/2012 15:00,735022.625,11.5,61.131
02/06/2012 16:00,735022.6667,10.9,63.306
02/06/2012 17:00,735022.7083,10,66.841
02/06/2012 18:00,735022.75,8.8,71.988
02/06/2012 19:00,735022.7917,7.5,78.054
02/06/2012 20:00,735022.8333,6.1,85.224
02/06/2012 21:00,735022.875,5.5,88.009
02/06/2012 22:00,735022.9167,5.1,89.572
