Date,JDfrom0,AirT,RH
22/04/2012 00:00,734981,5.4,100
22/04/2012 01:00,734981.0417,4.5,100
22/04/2012 02:00,734981.0833,4.1,100
22/04/2012 03:00,734981.125,3.9,100
22/04/2012 04:00,734981.1667,3.6,100
22/04/2012 05:00,734981.2083,3.4,100
22/04/2012 06:00,734981.25,3.7,100
22/04/2012 07:00,734981.2917,4.5,100
22/04/2012 08:00,734981.3333,5.7,100
22/04/2012 09:00,734981.375,7.1,94.912
22/04/2012 10:00,734981.4167,8.7,84.845
22/04/2012 11:00,734981.4583,10.1,77.018
22/04/2012 12:00,734981.5,11.3,70.953
22/04/2012 13:00,734981.5417,12.1,67.187
22/04/2012 14:00,734981.5833,12.4,65.787
22/04/2012 15:00,734981.625,12,67.471
22/04/2012 16:00,734981.6667,11,72.018
22/04/2012 17:00,734981.7083,9.5,79.529
22/04/2012 18:00,734981.75,7.8,89.101
22/04/2012 19:00,734981.7917,6.1,99.928
22/04/2012 20:00,734981.8333,5.4,100
22/04/2012 21:00,734981.875,4.9,100
22/04/2012 22:00,734981.9167,4.5,100
22/04/2012 23:00,734981.9583,4.1,100
23/04/2012 00:00,734982,3.7,100
23/04/2012 01:00,734982.0417,3.1,100
23/04/2012 02:00,734982.0833,2.8,100
23/04/2012 03:00,734982.125,2.6,100
23/04/2012 04:00,734982.1667,2.5,100
23/04/2012 05:00,734982.2083,2.3,100
23/04/2012 06:00,734982.25,2.5,100
23/04/2012 07:00,734982.2917,3.2,100
23/04/2012 08:00,734982.3333,4.3,100
23/04/2012 09:00,734982.375,5.6,90.984
23/04/2012 10:00,734982.4167,7,81.326
23/04/2012 11:00,734982.4583,8.3,73.25
23/04/2012 12:00,734982.5,9.4,66.929
23/04/2012 13:00,734982.5417,10.1,62.869
23/04/2012 14:00,734982.5833,10.3,61.107
23/04/2012 15:00,734982.625,10.1,61.052
23/04/2012 16:00,734982.6667,9.4,63.148
23/04/2012 17:00,734982.7083,8.5,66.303
23/04/2012 18:00,734982.75,7.4,70.707
23/04/2012 19:00,734982.7917,7,72.008
23/04/2012 20:00,734982.8333,6.7,72.971
23/04/2012 21:00,734982.875,6.4,74.104
23/04/2012 22:00,734982.9167,6.1,75.429
23/04/2012 23:00,734982.9583,5.8,76.966
24/04/2012 00:00,734983,7.4,69.033
24/04/2012 01:00,734983.0417,7.4,69.295
24/04/2012 02:00,734983.0833,7.4,69.736
24/04/2012 03:00,734983.125,7.4,70.355
24/04/2012 04:00,734983.1667,7.4,71.15
24/04/2012 05:00,734983.2083,7.4,72.118
24/04/2012 06:00,734983.25,7.4,73.252
24/04/2012 07:00,734983.2917,7.5,74.035
24/04/2012 08:00,734983.3333,7.7,74.437
24/04/2012 09:00,734983.375,8,74.437
24/04/2012 10:00,734983.4167,8.3,74.525
24/04/2012 11:00,734983.4583,8.5,75.19
24/04/2012 12:00,734983.5,8.7,75.908
24/04/2012 13:00,734983.5417,8.9,76.659
24/04/2012 14:00,734983.5833,8.9,78.483
24/04/2012 15:00,734983.625,8.8,80.885
24/04/2012 16:00,734983.6667,8.5,84.472
24/04/2012 17:00,734983.7083,8,89.383
24/04/2012 18:00,734983.75,7.5,94.52
24/04/2012 19:00,734983.7917,5.9,100
24/04/2012 20:00,734983.8333,5.2,100
24/04/2012 21:00,734983.875,4.7,100
24/04/2012 22:00,734983.9167,4.3,100
24/04/2012 23:00,734983.9583,3.9,100
25/04/2012 00:00,734984,3.6,100
25/04/2012 01:00,734984.0417,2.7,100
25/04/2012 02:00,734984.0833,2.4,100
25/04/2012 03:00,734984.125,2.1,100
25/04/2012 04:00,734984.1667,1.9,100
25/04/2012 05:00,734984.2083,1.7,100
25/04/2012 06:00,734984.25,2.2,100
25/04/2012 07:00,734984.2917,3.6,100
25/04/2012 08:00,734984.3333,5.8,100
25/04/2012 09:00,734984.375,8.4,100
25/04/2012 10:00,734984.4167,11.3,85.42
25/04/2012 11:00,734984.4583,13.9,71.681
25/04/2012 12:00,734984.5,16.1,61.832
25/04/2012 13:00,734984.5417,17.5,56.168
25/04/2012 14:00,734984.5833,18,53.99
25/04/2012 15:00,734984.625,17.7,54.538
25/04/2012 16:00,734984.6667,16.8,57.186
25/04/2012 17:00,734984.7083,15.4,61.894
25/04/2012 18:00,734984.75,13.9,67.439
25/04/2012 19:00,734984.7917,12.4,73.516
25/04/2012 20:00,734984.8333,11.8,75.523
25/04/2012 21:00,734984.875,11.3,77.06
25/04/2012 22:00,734984.9167,10.9,78.104
25/04/2012 23:00,734984.9583,10.6,78.643
26/04/2012 00:00,734985,10.3,79.21
26/04/2012 01:00,734985.0417,9.7,81.427
26/04/2012 02:00,734985.0833,9.5,81.537
26/04/2012 03:00,734985.125,9.3,81.72
26/04/2012 04:00,734985.1667,9.1,81.992
26/04/2012 05:00,734985.2083,9,81.812
26/04/2012 06:00,734985.25,9.4,79.027
26/04/2012 07:00,734985.2917,10.4,73.439
26/04/2012 08:00,734985.3333,12,65.727
26/04/2012 09:00,734985.375,14,57.487
26/04/2012 10:00,734985.4167,16.1,50.152
26/04/2012 11:00,734985.4583,18.1,44.214
26/04/2012 12:00,734985.5,19.7,40.121
26/04/2012 13:00,734985.5417,20.7,37.911
26/04/2012 14:00,734985.5833,21.1,37.269
26/04/2012 15:00,734985.625,20.6,38.822
26/04/2012 16:00,734985.6667,19.1,43.142
26/04/2012 17:00,734985.7083,17,49.952
26/04/2012 18:00,734985.75,14.4,59.971
26/04/2012 19:00,734985.7917,12,71.393
26/04/2012 20:00,734985.8333,11,77.693
26/04/2012 21:00,734985.875,10.3,83.003
26/04/2012 22:00,734985.9167,9.6,88.792
26/04/2012 23:00,734985.9583,9.1,93.811
27/04/2012 00:00,734986,8.6,99.198
27/04/2012 01:00,734986.0417,7.6,100
27/04/2012 02:00,734986.0833,7.3,100
27/04/2012 03:00,734986.125,7,100
27/04/2012 04:00,734986.1667,6.7,100
27/04/2012 05:00,734986.2083,6.5,100
27/04/2012 06:00,734986.25,7.1,100
27/04/2012 07:00,734986.2917,8.7,100
27/04/2012 08:00,734986.3333,11.3,99.15
27/04/2012 09:00,734986.375,14.4,82.636
27/04/2012 10:00,734986.4167,17.8,67.857
27/04/2012 11:00,734986.4583,20.9,57.044
27/04/2012 12:00,734986.5,23.5,49.619
27/04/2012 13:00,734986.5417,25.1,45.938
27/04/2012 14:00,734986.5833,25.7,45.172
27/04/2012 15:00,734986.625,25.1,47.712
27/04/2012 16:00,734986.6667,23.4,53.851
27/04/2012 17:00,734986.7083,20.8,64.297
27/04/2012 18:00,734986.75,17.8,78.919
27/04/2012 19:00,734986.7917,15,95.945
27/04/2012 20:00,734986.8333,13.8,100
27/04/2012 21:00,734986.875,12.9,100
27/04/2012 22:00,734986.9167,12.2,100
27/04/2012 23:00,734986.9583,11.5,100
28/04/2012 00:00,734987,10.9,100
28/04/2012 01:00,734987.0417,9.8,100
28/04/2012 02:00,734987.0833,9.4,100
28/04/2012 03:00,734987.125,9,100
28/04/2012 04:00,734987.1667,8.8,100
28/04/2012 05:00,734987.2083,8.5,100
28/04/2012 06:00,734987.25,9.1,100
28/04/2012 07:00,734987.2917,10.9,100
28/04/2012 08:00,734987.3333,13.6,100
28/04/2012 09:00,734987.375,16.9,97.72
28/04/2012 10:00,734987.4167,20.5,78.247
28/04/2012 11:00,734987.4583,23.8,64.138
28/04/2012 12:00,734987.5,26.5,54.707
28/04/2012 13:00,734987.5417,28.3,49.319
28/04/2012 14:00,734987.5833,28.9,47.731
28/04/2012 15:00,734987.625,28.3,49.552
28/04/2012 16:00,734987.6667,26.7,54.572
28/04/2012 17:00,734987.7083,24.2,63.498
28/04/2012 18:00,734987.75,21.3,75.896
28/04/2012 19:00,734987.7917,18.6,89.865
28/04/2012 20:00,734987.8333,17.5,96.322
28/04/2012 21:00,734987.875,16.7,100
28/04/2012 22:00,734987.9167,15.9,100
28/04/2012 23:00,734987.9583,15.3,100
29/04/2012 00:00,734988,14.7,100
29/04/2012 01:00,734988.0417,13.7,100
29/04/2012 02:00,734988.0833,13.3,100
29/04/2012 03:00,734988.125,12.9,100
29/04/2012 04:00,734988.1667,12.6,100
29/04/2012 05:00,734988.2083,12.4,100
29/04/2012 06:00,734988.25,12.8,100
29/04/2012 07:00,734988.2917,13.8,100
29/04/2012 08:00,734988.3333,15.4,100
29/04/2012 09:00,734988.375,17.4,93.007
29/04/2012 10:00,734988.4167,19.5,81.006
29/04/2012 11:00,734988.4583,21.5,71.117
29/04/2012 12:00,734988.5,23.1,64.078
29/04/2012 13:00,734988.5417,24.1,59.929
29/04/2012 14:00,734988.5833,24.5,58.132
29/04/2012 15:00,734988.625,24,59.545
29/04/2012 16:00,734988.6667,22.6,64.443
29/04/2012 17:00,734988.7083,20.6,72.446
29/04/2012 18:00,734988.75,18.1,84.203
29/04/2012 19:00,734988.7917,15.8,96.887
29/04/2012 20:00,734988.8333,14.9,100
29/04/2012 21:00,734988.875,14.2,100
29/04/2012 22:00,734988.9167,13.6,100
29/04/2012 23:00,734988.9583,13,100
30/04/2012 00:00,734989,12.6,100
30/04/2012 01:00,734989.0417,11.7,100
30/04/2012 02:00,734989.0833,11.3,100
30/04/2012 03:00,734989.125,11,100
30/04/2012 04:00,734989.1667,10.8,100
30/04/2012 05:00,734989.2083,10.6,100
30/04/2012 06:00,734989.25,11,100
30/04/2012 07:00,734989.2917,12.2,100
30/04/2012 08:00,734989.3333,14,100
30/04/2012 09:00,734989.375,16.2,86.451
30/04/2012 10:00,734989.4167,18.6,73.818
30/04/2012 11:00,734989.4583,20.8,64.003
30/04/2012 12:00,734989.5,22.6,57.007
30/04/2012 13:00,734989.5417,23.8,52.746
30/04/2012 14:00,734989.5833,24.2,51.267
30/04/2012 15:00,734989.625,23.7,52.645
30/04/2012 16:00,734989.6667,22.5,56.446
30/04/2012 17:00,734989.7083,20.5,63.658
30/04/2012 18:00,734989.75,18.3,72.848
30/04/2012 19:00,734989.7917,16.2,83.03
30/04/2012 20:00,734989.8333,15.3,87.734
30/04/2012 21:00,734989.875,14.6,91.551
30/04/2012 22:00,734989.9167,14.1,94.325
30/04/2012 23:00,734989.9583,13.6,97.201
01/05/2012 00:00,734990,13.1,100
01/05/2012 01:00,734990.0417,12.8,100
01/05/2012 02:00,734990.0833,12.4,100
01/05/2012 03:00,734990.125,12,100
01/05/2012 04:00,734990.1667,11.7,100
01/05/2012 05:00,734990.2083,11.3,100
01/05/2012 06:00,734990.25,11.5,100
01/05/2012 07:00,734990.2917,12,100
01/05/2012 08:00,734990.3333,12.9,98.676
01/05/2012 09:00,734990.375,13.9,91.987
01/05/2012 10:00,734990.4167,15.1,84.658
01/05/2012 11:00,734990.4583,16.1,78.947
01/05/2012 12:00,734990.5,17,74.098
01/05/2012 13:00,734990.5417,17.5,71.336
01/05/2012 14:00,734990.5833,17.7,69.975
01/05/2012 15:00,734990.625,17.6,69.932
01/05/2012 16:00,734990.6667,17.2,71.206
01/05/2012 17:00,734990.7083,16.6,73.41
01/05/2012 18:00,734990.75,15.9,76.15
01/05/2012 19:00,734990.7917,15.1,79.49
01/05/2012 20:00,734990.8333,14.7,80.836
01/05/2012 21:00,734990.875,14.4,81.645
01/05/2012 22:00,734990.9167,14,82.976
01/05/2012 23:00,734990.9583,13.6,84.307
02/05/2012 00:00,734991,13.2,85.642
02/05/2012 01:00,734991.0417,12.4,89.283
02/05/2012 02:00,734991.0833,12,90.65
02/05/2012 03:00,734991.125,11.7,91.423
02/05/2012 04:00,734991.1667,11.5,91.591
02/05/2012 05:00,734991.2083,11.3,91.763
02/05/2012 06:00,734991.25,11.7,88.346
02/05/2012 07:00,734991.2917,12.8,81.234
02/05/2012 08:00,734991.3333,14.6,71.427
02/05/2012 09:00,734991.375,16.7,61.729
02/05/2012 10:00,734991.4167,18.9,53.149
02/05/2012 11:00,734991.4583,21,46.176
02/05/2012 12:00,734991.5,22.8,40.97
02/05/2012 13:00,734991.5417,23.9,38.011
02/05/2012 14:00,734991.5833,24.3,36.843
02/05/2012 15:00,734991.625,23.9,37.525
02/05/2012 16:00,734991.6667,22.9,39.692
02/05/2012 17:00,734991.7083,21.4,43.369
02/05/2012 18:00,734991.75,19.4,49.002
02/05/2012 19:00,734991.7917,17.1,56.607
02/05/2012 20:00,734991.8333,14.7,66.067
02/05/2012 21:00,734991.875,13.7,70.607
02/05/2012 22:00,734991.9167,12.9,74.604
02/05/2012 23:00,734991.9583,12.2,78.43
03/05/2012 00:00,734992,11.7,81.483
03/05/2012 01:00,734992.0417,10.7,87.619
03/05/2012 02:00,734992.0833,10.2,91.245
03/05/2012 03:00,734992.125,9.9,93.857
03/05/2012 04:00,734992.1667,9.6,96.641
03/05/2012 05:00,734992.2083,9.4,98.926
03/05/2012 06:00,734992.25,9.9,96.662
03/05/2012 07:00,734992.2917,11.2,89.595
03/05/2012 08:00,734992.3333,13.3,78.892
03/05/2012 09:00,734992.375,15.9,67.435
03/05/2012 10:00,734992.4167,18.7,57.119
03/05/2012 11:00,734992.4583,21.2,49.472
03/05/2012 12:00,734992.5,23.4,43.761
03/05/2012 13:00,734992.5417,24.7,40.948
03/05/2012 14:00,734992.5833,25.2,40.224
03/05/2012 15:00,734992.625,24.8,41.705
03/05/2012 16:00,734992.6667,23.6,45.379
03/05/2012 17:00,734992.7083,21.7,51.557
03/05/2012 18:00,734992.75,19.4,60.122
03/05/2012 19:00,734992.7917,16.8,71.588
03/05/2012 20:00,734992.8333,13.9,87.134
03/05/2012 21:00,734992.875,12.7,95.049
03/05/2012 22:00,734992.9167,11.8,100
03/05/2012 23:00,734992.9583,11,100
04/05/2012 00:00,734993,10.4,100
04/05/2012 01:00,734993.0417,9.2,100
04/05/2012 02:00,734993.0833,8.7,100
04/05/2012 03:00,734993.125,8.3,100
04/05/2012 04:00,734993.1667,8,100
04/05/2012 05:00,734993.2083,7.7,100
04/05/2012 06:00,734993.25,8.2,100
04/05/2012 07:00,734993.2917,9.5,100
04/05/2012 08:00,734993.3333,11.6,100
04/05/2012 09:00,734993.375,14.2,87
04/05/2012 10:00,734993.4167,16.9,72.55
04/05/2012 11:00,734993.4583,19.5,61.012
04/05/2012 12:00,734993.5,21.6,53.011
04/05/2012 13:00,734993.5417,22.9,48.398
04/05/2012 14:00,734993.5833,23.4,46.369
04/05/2012 15:00,734993.625,23.1,46.595
04/05/2012 16:00,734993.6667,22.3,48.229
04/05/2012 17:00,734993.7083,21.1,51.13
04/05/2012 18:00,734993.75,19.5,55.56
04/05/2012 19:00,734993.7917,17.8,60.77
04/05/2012 20:00,734993.8333,15.9,67.361
04/05/2012 21:00,734993.875,15.1,69.573
04/05/2012 22:00,734993.9167,14.5,70.901
04/05/2012 23:00,734993.9583,13.9,72.222
05/05/2012 00:00,734994,13.5,72.586
05/05/2012 01:00,734994.0417,13.1,72.908
05/05/2012 02:00,734994.0833,12.8,72.737
05/05/2012 03:00,734994.125,12.4,73.044
05/05/2012 04:00,734994.1667,12.1,72.876
05/05/2012 05:00,734994.2083,11.7,73.213
05/05/2012 06:00,734994.25,11.9,70.706
05/05/2012 07:00,734994.2917,12.3,67.425
05/05/2012 08:00,734994.3333,13,63.089
05/05/2012 09:00,734994.375,13.8,58.715
05/05/2012 10:00,734994.4167,14.8,54.013
05/05/2012 11:00,734994.4583,15.6,50.419
05/05/2012 12:00,734994.5,16.3,47.449
05/05/2012 13:00,734994.5417,16.7,45.599
05/05/2012 14:00,734994.5833,16.9,44.463
05/05/2012 15:00,734994.625,16.8,44.273
05/05/2012 16:00,734994.6667,16.6,44.451
05/05/2012 17:00,734994.7083,16.3,45.003
05/05/2012 18:00,734994.75,15.9,45.949
05/05/2012 19:00,734994.7917,15.5,47.011
05/05/2012 20:00,734994.8333,13.7,52.795
05/05/2012 21:00,734994.875,12.9,55.692
05/05/2012 22:00,734994.9167,12.4,57.716
05/05/2012 23:00,734994.9583,11.9,59.926
06/05/2012 00:00,734995,15.5,47.633
06/05/2012 01:00,734995.0417,15.5,47.974
06/05/2012 02:00,734995.0833,15.5,48.384
06/05/2012 03:00,734995.125,15.5,48.857
06/05/2012 04:00,734995.1667,15.5,49.386
06/05/2012 05:00,734995.2083,15.5,49.967
06/05/2012 06:00,734995.25,15.6,50.268
06/05/2012 07:00,734995.2917,15.8,50.277
06/05/2012 08:00,734995.3333,16.1,49.989
06/05/2012 09:00,734995.375,16.4,49.721
06/05/2012 10:00,734995.4167,16.8,49.151
06/05/2012 11:00,734995.4583,17.2,48.597
06/05/2012 12:00,734995.5,17.5,48.359
06/05/2012 13:00,734995.5417,17.7,48.426
06/05/2012 14:00,734995.5833,17.8,48.794
06/05/2012 15:00,734995.625,17.6,50.1
06/05/2012 16:00,734995.6667,17,52.754
06/05/2012 17:00,734995.7083,16,56.985
06/05/2012 18:00,734995.75,14.8,62.365
06/05/2012 19:00,734995.7917,13.5,68.721
06/05/2012 20:00,734995.8333,11.6,78.832
06/05/2012 21:00,734995.875,10.9,83.544
06/05/2012 22:00,734995.9167,10.3,87.929
06/05/2012 23:00,734995.9583,9.8,91.899
07/05/2012 00:00,734996,9.4,95.374
07/05/2012 01:00,734996.0417,8,100
07/05/2012 02:00,734996.0833,7.4,100
07/05/2012 03:00,734996.125,6.9,100
07/05/2012 04:00,734996.1667,6.5,100
07/05/2012 05:00,734996.2083,6.2,100
07/05/2012 06:00,734996.25,6.7,100
07/05/2012 07:00,734996.2917,8.3,100
07/05/2012 08:00,734996.3333,10.8,92.782
07/05/2012 09:00,734996.375,13.7,77.154
07/05/2012 10:00,734996.4167,16.9,63.194
07/05/2012 11:00,734996.4583,19.8,52.993
07/05/2012 12:00,734996.5,22.3,45.716
07/05/2012 13:00,734996.5417,23.9,41.764
07/05/2012 14:00,734996.5833,24.4,40.818
07/05/2012 15:00,734996.625,24.1,41.881
07/05/2012 16:00,734996.6667,23.3,44.306
07/05/2012 17:00,734996.7083,22,48.353
07/05/2012 18:00,734996.75,20.3,54.143
07/05/2012 19:00,734996.7917,18.5,61.093
07/05/2012 20:00,734996.8333,16.5,69.931
07/05/2012 21:00,734996.875,15.6,74.682
07/05/2012 22:00,734996.9167,15,78.248
07/05/2012 23:00,734996.9583,14.5,81.463
08/05/2012 00:00,734997,14,84.815
08/05/2012 01:00,734997.0417,13.1,90.623
08/05/2012 02:00,734997.0833,12.8,93.091
08/05/2012 03:00,734997.125,12.5,95.613
08/05/2012 04:00,734997.1667,12.3,97.539
08/05/2012 05:00,734997.2083,12.1,99.48
08/05/2012 06:00,734997.25,12.4,98.128
08/05/2012 07:00,734997.2917,13.4,92.412
08/05/2012 08:00,734997.3333,14.8,84.804
08/05/2012 09:00,734997.375,16.6,75.893
08/05/2012 10:00,734997.4167,18.6,67.138
08/05/2012 11:00,734997.4583,20.4,60.22
08/05/2012 12:00,734997.5,21.8,55.417
08/05/2012 13:00,734997.5417,22.8,52.279
08/05/2012 14:00,734997.5833,23.1,51.468
08/05/2012 15:00,734997.625,22.8,52.538
08/05/2012 16:00,734997.6667,22,55.282
08/05/2012 17:00,734997.7083,20.8,59.619
08/05/2012 18:00,734997.75,19.3,65.532
08/05/2012 19:00,734997.7917,17.5,73.464
08/05/2012 20:00,734997.8333,15.6,82.984
08/05/2012 21:00,734997.875,14.8,87.374
08/05/2012 22:00,734997.9167,14.2,90.81
08/05/2012 23:00,734997.9583,13.7,93.766
09/05/2012 00:00,734998,13.3,96.186
09/05/2012 01:00,734998.0417,12.5,100
09/05/2012 02:00,734998.0833,12.1,100
09/05/2012 03:00,734998.125,11.9,100
09/05/2012 04:00,734998.1667,11.7,100
09/05/2012 05:00,734998.2083,11.5,100
09/05/2012 06:00,734998.25,11.9,100
09/05/2012 07:00,734998.2917,13.1,97.236
09/05/2012 08:00,734998.3333,15,86.043
09/05/2012 09:00,734998.375,17.2,74.887
09/05/2012 10:00,734998.4167,19.7,64.167
09/05/2012 11:00,734998.4583,21.9,56.223
09/05/2012 12:00,734998.5,23.8,50.329
09/05/2012 13:00,734998.5417,25,47.117
09/05/2012 14:00,734998.5833,25.4,46.363
09/05/2012 15:00,734998.625,25.1,47.644
09/05/2012 16:00,734998.6667,24.1,51.144
09/05/2012 17:00,734998.7083,22.6,56.701
09/05/2012 18:00,734998.75,20.7,64.58
09/05/2012 19:00,734998.7917,18.5,75.164
09/05/2012 20:00,734998.8333,16.2,88.333
09/05/2012 21:00,734998.875,15.2,95.724
09/05/2012 22:00,734998.9167,14.5,100
09/05/2012 23:00,734998.9583,13.8,100
10/05/2012 00:00,734999,13.3,100
10/05/2012 01:00,734999.0417,12.3,100
10/05/2012 02:00,734999.0833,11.9,100
10/05/2012 03:00,734999.125,11.6,100
10/05/2012 04:00,734999.1667,11.3,100
10/05/2012 05:00,734999.2083,11.1,100
10/05/2012 06:00,734999.25,11.6,100
10/05/2012 07:00,734999.2917,13.2,100
10/05/2012 08:00,734999.3333,15.6,100
10/05/2012 09:00,734999.375,18.6,95.852
10/05/2012 10:00,734999.4167,21.7,80.322
10/05/2012 11:00,734999.4583,24.7,67.948
10/05/2012 12:00,734999.5,27.1,59.737
10/05/2012 13:00,734999.5417,28.7,55.116
10/05/2012 14:00,734999.5833,29.2,54.227
10/05/2012 15:00,734999.625,28.8,56.185
10/05/2012 16:00,734999.6667,27.7,60.603
10/05/2012 17:00,734999.7083,26,67.704
10/05/2012 18:00,734999.75,23.8,77.959
10/05/2012 19:00,734999.7917,21.4,90.944
10/05/2012 20:00,734999.8333,18.7,100
10/05/2012 21:00,734999.875,17.6,100
10/05/2012 22:00,734999.9167,16.7,100
10/05/2012 23:00,734999.9583,16,100
11/05/2012 00:00,735000,15.4,100
11/05/2012 01:00,735000.0417,14.3,100
11/05/2012 02:00,735000.0833,13.8,100
11/05/2012 03:00,735000.125,13.5,100
11/05/2012 04:00,735000.1667,13.2,100
11/05/2012 05:00,735000.2083,12.9,100
11/05/2012 06:00,735000.25,13.5,100
11/05/2012 07:00,735000.2917,15,100
11/05/2012 08:00,735000.3333,17.5,100
11/05/2012 09:00,735000.375,20.5,90.5
11/05/2012 10:00,735000.4167,23.6,73.659
11/05/2012 11:00,735000.4583,26.6,60.487
11/05/2012 12:00,735000.5,29.1,51.277
11/05/2012 13:00,735000.5417,30.6,46.129
11/05/2012 14:00,735000.5833,31.2,43.708
11/05/2012 15:00,735000.625,30.8,43.852
11/05/2012 16:00,735000.6667,29.6,46.071
11/05/2012 17:00,735000.7083,27.7,50.447
11/05/2012 18:00,735000.75,25.4,56.64
11/05/2012 19:00,735000.7917,22.8,64.895
11/05/2012 20:00,735000.8333,19.9,75.97
11/05/2012 21:00,735000.875,18.7,80.139
11/05/2012 22:00,735000.9167,17.8,83.01
11/05/2012 23:00,735000.9583,17,85.497
12/05/2012 00:00,735001,16.4,87.004
12/05/2012 01:00,735001.0417,15.2,92.084
12/05/2012 02:00,735001.0833,14.7,93.255
12/05/2012 03:00,735001.125,14.3,93.926
12/05/2012 04:00,735001.1667,14,94.093
12/05/2012 05:00,735001.2083,13.7,94.377
12/05/2012 06:00,735001.25,14.1,90.544
12/05/2012 07:00,735001.2917,15.3,82.594
12/05/2012 08:00,735001.3333,17.1,72.659
12/05/2012 09:00,735001.375,19.2,62.913
12/05/2012 10:00,735001.4167,21.6,53.66
12/05/2012 11:00,735001.4583,23.8,46.515
12/05/2012 12:00,735001.5,25.5,41.696
12/05/2012 13:00,735001.5417,26.7,38.607
12/05/2012 14:00,735001.5833,27.1,37.556
12/05/2012 15:00,735001.625,26.8,38.139
12/05/2012 16:00,735001.6667,25.8,40.436
12/05/2012 17:00,735001.7083,24.2,44.522
12/05/2012 18:00,735001.75,22.3,50.034
12/05/2012 19:00,735001.7917,20.1,57.424
12/05/2012 20:00,735001.8333,17.8,66.514
12/05/2012 21:00,735001.875,16.8,71.077
12/05/2012 22:00,735001.9167,16,75.046
12/05/2012 23:00,735001.9583,15.4,78.262
13/05/2012 00:00,735002,20.1,58.256
13/05/2012 01:00,735002.0417,20.1,58.431
13/05/2012 02:00,735002.0833,20.1,58.601
13/05/2012 03:00,735002.125,20.1,58.761
13/05/2012 04:00,735002.1667,20.1,58.904
13/05/2012 05:00,735002.2083,20.1,59.028
13/05/2012 06:00,735002.25,20.2,58.76
13/05/2012 07:00,735002.2917,20.3,58.467
13/05/2012 08:00,735002.3333,20.4,58.147
13/05/2012 09:00,735002.375,20.6,57.441
13/05/2012 10:00,735002.4167,20.8,56.713
13/05/2012 11:00,735002.4583,20.9,56.313
13/05/2012 12:00,735002.5,21.1,55.54
13/05/2012 13:00,735002.5417,21.2,55.09
13/05/2012 14:00,735002.5833,21.2,54.954
13/05/2012 15:00,735002.625,21,55.476
13/05/2012 16:00,735002.6667,20.4,57.389
13/05/2012 17:00,735002.7083,19.4,60.858
13/05/2012 18:00,735002.75,18.2,65.364
13/05/2012 19:00,735002.7917,16.8,71.13
13/05/2012 20:00,735002.8333,14.7,81.048
13/05/2012 21:00,735002.875,13.8,85.509
13/05/2012 22:00,735002.9167,13.2,88.471
13/05/2012 23:00,735002.9583,12.6,91.54
14/05/2012 00:00,735003,12.1,94.1
14/05/2012 01:00,735003.0417,9.5,100
14/05/2012 02:00,735003.0833,8.4,100
14/05/2012 03:00,735003.125,7.5,100
14/05/2012 04:00,735003.1667,6.8,100
14/05/2012 05:00,735003.2083,6.2,100
14/05/2012 06:00,735003.25,6.7,100
14/05/2012 07:00,735003.2917,8.2,100
14/05/2012 08:00,735003.3333,10.4,100
14/05/2012 09:00,735003.375,13.2,83.286
14/05/2012 10:00,735003.4167,16.2,68.241
14/05/2012 11:00,735003.4583,18.9,57.242
14/05/2012 12:00,735003.5,21.2,49.4
