Date,JDfrom0,AirT,RH
26/08/2012 15:00,735107.625,9.6,10
26/08/2012 16:00,735107.6667,9.1,10
26/08/2012 17:00,735107.7083,8.3,10
26/08/2012 18:00,735107.75,7.3,10
26/08/2012 19:00,735107.7917,6.2,10
26/08/2012 20:00,735107.8333,5.8,10
26/08/2012 21:00,735107.875,5.4,10
26/08/2012 22:00,735107.9167,5.1,25.621
26/08/2012 23:00,735107.9583,4.9,53.468
27/08/2012 00:00,735108,4.6,82.057
27/08/2012 01:00,735108.0417,4.2,100
27/08/2012 02:00,735108.0833,4,100
27/08/2012 03:00,735108.125,3.9,100
27/08/2012 04:00,735108.1667,3.8,100
27/08/2012 05:00,735108.2083,3.7,100
27/08/2012 06:00,735108.25,4,100
27/08/2012 07:00,735108.2917,4.7,100
27/08/2012 08:00,735108.3333,5.8,100
27/08/2012 09:00,735108.375,7.2,100
27/08/2012 10:00,735108.4167,8.7,100
27/08/2012 11:00,735108.4583,10.1,100
27/08/2012 12:00,735108.5,11.2,100
27/08/2012 13:00,735108.5417,11.9,100
27/08/2012 14:00,735108.5833,12.2,100
27/08/2012 15:00,735108.625,11.9,100
27/08/2012 16:00,735108.6667,11.2,100
27/08/2012 17:00,735108.7083,10,100
27/08/2012 18:00,735108.75,8.7,100
27/08/2012 19:00,735108.7917,7.2,100
27/08/2012 20:00,735108.8333,6.6,100
27/08/2012 21:00,735108.875,6.1,100
27/08/2012 22:00,735108.9167,5.7,100
27/08/2012 23:00,735108.9583,5.3,100
28/08/2012 00:00,735109,8.7,70.679
28/08/2012 01:00,735109.0417,8.7,57.641
28/08/2012 02:00,735109.0833,8.7,45.018
28/08/2012 03:00,735109.125,8.7,33.004
28/08/2012 04:00,735109.1667,8.7,21.781
28/08/2012 05:00,735109.2083,8.7,11.512
28/08/2012 06:00,735109.25,8.8,10
28/08/2012 07:00,735109.2917,9,10
28/08/2012 08:00,735109.3333,9.3,10
28/08/2012 09:00,735109.375,9.7,10
28/08/2012 10:00,735109.4167,10.2,10
28/08/2012 11:00,735109.4583,10.6,10
28/08/2012 12:00,735109.5,10.9,10
28/08/2012 13:00,735109.5417,11.1,10
28/08/2012 14:00,735109.5833,11.2,10
28/08/2012 15:00,735109.625,10.9,10
28/08/2012 16:00,735109.6667,10,10
28/08/2012 17:00,735109.7083,8.8,10
28/08/2012 18:00,735109.75,7.3,10
28/08/2012 19:00,735109.7917,5.7,10.458
28/08/2012 20:00,735109.8333,5,22.494
28/08/2012 21:00,735109.875,4.5,36.085
28/08/2012 22:00,735109.9167,4.1,50.928
28/08/2012 23:00,735109.9583,3.7,67.03
29/08/2012 00:00,735110,7.3,63.667
29/08/2012 01:00,735110.0417,7.3,79.698
29/08/2012 02:00,735110.0833,7.3,95.461
29/08/2012 03:00,735110.125,7.3,100
29/08/2012 04:00,735110.1667,7.3,100
29/08/2012 05:00,735110.2083,7.3,100
29/08/2012 06:00,735110.25,7.3,100
29/08/2012 07:00,735110.2917,7.3,100
29/08/2012 08:00,735110.3333,7.4,100
29/08/2012 09:00,735110.375,7.4,100
29/08/2012 10:00,735110.4167,7.5,100
29/08/2012 11:00,735110.4583,7.6,100
29/08/2012 12:00,735110.5,7.6,100
29/08/2012 13:00,735110.5417,7.7,100
29/08/2012 14:00,735110.5833,7.7,100
29/08/2012 15:00,735110.625,7.5,100
29/08/2012 16:00,735110.6667,7,100
29/08/2012 17:00,735110.7083,6.3,100
29/08/2012 18:00,735110.75,5.4,100
29/08/2012 19:00,735110.7917,3.7,100
29/08/2012 20:00,735110.8333,3,100
29/08/2012 21:00,735110.875,2.4,100
29/08/2012 22:00,735110.9167,2,100
29/08/2012 23:00,735110.9583,1.6,100
30/08/2012 00:00,735111,1.2,87.443
30/08/2012 01:00,735111.0417,-1.1,76.152
30/08/2012 02:00,735111.0833,-2.1,52.004
30/08/2012 03:00,735111.125,-2.9,23.22
30/08/2012 04:00,735111.1667,-3.5,10
30/08/2012 05:00,735111.2083,-4.1,10
30/08/2012 06:00,735111.25,-3.9,10
30/08/2012 07:00,735111.2917,-3.4,10
30/08/2012 08:00,735111.3333,-2.6,10
30/08/2012 09:00,735111.375,-1.7,10
30/08/2012 10:00,735111.4167,-0.6,10
30/08/2012 11:00,735111.4583,0.3,10
30/08/2012 12:00,735111.5,1.1,10
30/08/2012 13:00,735111.5417,1.6,10
30/08/2012 14:00,735111.5833,1.8,10
30/08/2012 15:00,735111.625,1.8,10
30/08/2012 16:00,735111.6667,1.8,10
30/08/2012 17:00,735111.7083,1.8,10
30/08/2012 18:00,735111.75,1.8,10
30/08/2012 19:00,735111.7917,0,10
30/08/2012 20:00,735111.8333,-0.8,10
30/08/2012 21:00,735111.875,-1.3,10
30/08/2012 22:00,735111.9167,-1.8,10
30/08/2012 23:00,735111.9583,-2.2,47.945
31/08/2012 00:00,735112,-2.6,93.012
31/08/2012 01:00,735112.0417,-3.3,100
31/08/2012 02:00,735112.0833,-3.6,100
31/08/2012 03:00,735112.125,-3.8,100
31/08/2012 04:00,735112.1667,-4,100
31/08/2012 05:00,735112.2083,-4.2,100
31/08/2012 06:00,735112.25,-4,100
31/08/2012 07:00,735112.2917,-3.6,100
31/08/2012 08:00,735112.3333,-2.9,100
31/08/2012 09:00,735112.375,-2,100
31/08/2012 10:00,735112.4167,-1.1,100
31/08/2012 11:00,735112.4583,-0.2,100
31/08/2012 12:00,735112.5,0.5,100
31/08/2012 13:00,735112.5417,0.9,100
31/08/2012 14:00,735112.5833,1.1,100
31/08/2012 15:00,735112.625,1,100
31/08/2012 16:00,735112.6667,0.8,100
31/08/2012 17:00,735112.7083,0.5,100
31/08/2012 18:00,735112.75,0.2,100
31/08/2012 19:00,735112.7917,0,100
31/08/2012 20:00,735112.8333,-0.1,100
31/08/2012 21:00,735112.875,-0.2,100
31/08/2012 22:00,735112.9167,-0.3,100
31/08/2012 23:00,735112.9583,-0.5,100
01/09/2012 00:00,735113,-0.6,84.865
01/09/2012 01:00,735113.0417,-0.8,26.995
01/09/2012 02:00,735113.0833,-0.9,10
01/09/2012 03:00,735113.125,-1,10
01/09/2012 04:00,735113.1667,-1.1,10
01/09/2012 05:00,735113.2083,-1.1,10
01/09/2012 06:00,735113.25,-1.2,10
01/09/2012 07:00,735113.2917,-0.8,10
01/09/2012 08:00,735113.3333,0.3,10
01/09/2012 09:00,735113.375,1.9,10
01/09/2012 10:00,735113.4167,3.8,10
01/09/2012 11:00,735113.4583,5.8,10
01/09/2012 12:00,735113.5,7.4,10
01/09/2012 13:00,735113.5417,8.5,10
01/09/2012 14:00,735113.5833,8.9,10
01/09/2012 15:00,735113.625,8.7,10
01/09/2012 16:00,735113.6667,8.1,10
01/09/2012 17:00,735113.7083,7.1,10
01/09/2012 18:00,735113.75,6.1,10
01/09/2012 19:00,735113.7917,5,10
01/09/2012 20:00,735113.8333,4.5,10
01/09/2012 21:00,735113.875,4.2,10
01/09/2012 22:00,735113.9167,3.9,10
01/09/2012 23:00,735113.9583,3.6,23.895
02/09/2012 00:00,735114,3.4,89.608
02/09/2012 01:00,735114.0417,3,100
02/09/2012 02:00,735114.0833,2.8,100
02/09/2012 03:00,735114.125,2.6,100
02/09/2012 04:00,735114.1667,2.5,100
02/09/2012 05:00,735114.2083,2.4,100
02/09/2012 06:00,735114.25,2.3,100
02/09/2012 07:00,735114.2917,2.5,100
02/09/2012 08:00,735114.3333,2.9,100
02/09/2012 09:00,735114.375,3.6,100
02/09/2012 10:00,735114.4167,4.4,100
02/09/2012 11:00,735114.4583,5.3,100
02/09/2012 12:00,735114.5,6,100
02/09/2012 13:00,735114.5417,6.4,100
02/09/2012 14:00,735114.5833,6.6,100
02/09/2012 15:00,735114.625,6.5,100
02/09/2012 16:00,735114.6667,6.2,100
02/09/2012 17:00,735114.7083,5.9,100
02/09/2012 18:00,735114.75,5.4,100
02/09/2012 19:00,735114.7917,4.4,100
02/09/2012 20:00,735114.8333,3.9,100
02/09/2012 21:00,735114.875,3.6,100
02/09/2012 22:00,735114.9167,3.3,100
02/09/2012 23:00,735114.9583,3.1,100
03/09/2012 00:00,735115,2.9,100
03/09/2012 01:00,735115.0417,2.4,10
03/09/2012 02:00,735115.0833,2.2,10
03/09/2012 03:00,735115.125,2.1,10
03/09/2012 04:00,735115.1667,2,10
03/09/2012 05:00,735115.2083,1.9,10
03/09/2012 06:00,735115.25,1.8,10
03/09/2012 07:00,735115.2917,1.9,10
03/09/2012 08:00,735115.3333,2.4,10
03/09/2012 09:00,735115.375,3,10
03/09/2012 10:00,735115.4167,3.7,10
03/09/2012 11:00,735115.4583,4.4,10
03/09/2012 12:00,735115.5,5,10
03/09/2012 13:00,735115.5417,5.5,10
03/09/2012 14:00,735115.5833,5.6,10
03/09/2012 15:00,735115.625,5.5,10
03/09/2012 16:00,735115.6667,5.4,10
03/09/2012 17:00,735115.7083,5.1,10
03/09/2012 18:00,735115.75,4.9,10
03/09/2012 19:00,735115.7917,4.3,10
03/09/2012 20:00,735115.8333,4,10
03/09/2012 21:00,735115.875,3.8,10
03/09/2012 22:00,735115.9167,3.7,10
03/09/2012 23:00,735115.9583,3.5,10
04/09/2012 00:00,735116,3.4,93.434
04/09/2012 01:00,735116.0417,3.2,100
04/09/2012 02:00,735116.0833,3.1,100
04/09/2012 03:00,735116.125,3,100
04/09/2012 04:00,735116.1667,2.9,100
04/09/2012 05:00,735116.2083,2.9,100
04/09/2012 06:00,735116.25,2.8,100
04/09/2012 07:00,735116.2917,3,100
04/09/2012 08:00,735116.3333,3.6,100
04/09/2012 09:00,735116.375,4.4,100
04/09/2012 10:00,735116.4167,5.4,100
04/09/2012 11:00,735116.4583,6.4,100
04/09/2012 12:00,735116.5,7.2,100
04/09/2012 13:00,735116.5417,7.8,100
04/09/2012 14:00,735116.5833,8,100
04/09/2012 15:00,735116.625,7.8,100
04/09/2012 16:00,735116.6667,7.3,100
04/09/2012 17:00,735116.7083,6.6,100
04/09/2012 18:00,735116.75,5.8,100
04/09/2012 19:00,735116.7917,4.9,100
04/09/2012 20:00,735116.8333,4.6,100
04/09/2012 21:00,735116.875,4.3,100
04/09/2012 22:00,735116.9167,4.1,100
04/09/2012 23:00,735116.9583,3.9,100
05/09/2012 00:00,735117,-9999,-9999
05/09/2012 01:00,735117.0417,-9999,-9999
05/09/2012 02:00,735117.0833,-9999,-9999
05/09/2012 03:00,735117.125,-9999,-9999
05/09/2012 04:00,735117.1667,-9999,-9999
05/09/2012 05:00,735117.2083,-9999,-9999
05/09/2012 06:00,735117.25,-9999,-9999
05/09/2012 07:00,735117.2917,-9999,-9999
05/09/2012 08:00,735117.3333,-9999,-9999
05/09/2012 09:00,735117.375,-9999,-9999
05/09/2012 10:00,735117.4167,-9999,-9999
05/09/2012 11:00,735117.4583,-9999,-9999
05/09/2012 12:00,735117.5,-9999,-9999
05/09/2012 13:00,735117.5417,-9999,-9999
05/09/2012 14:00,735117.5833,-9999,-9999
05/09/2012 15:00,735117.625,-9999,-9999
05/09/2012 16:00,735117.6667,-9999,-9999
05/09/2012 17:00,735117.7083,-9999,-9999
05/09/2012 18:00,735117.75,-9999,-9999
05/09/2012 19:00,735117.7917,-9999,-9999
05/09/2012 20:00,735117.8333,-9999,-9999
05/09/2012 21:00,735117.875,-9999,-9999
05/09/2012 22:00,735117.9167,-9999,-9999
05/09/2012 23:00,735117.9583,-9999,-9999
06/09/2012 00:00,735118,-9999,-9999
06/09/2012 01:00,735118.0417,-9999,-9999
06/09/2012 02:00,735118.0833,-9999,-9999
06/09/2012 03:00,735118.125,-9999,-9999
06/09/2012 04:00,735118.1667,-9999,-9999
06/09/2012 05:00,735118.2083,-9999,-9999
06/09/2012 06:00,735118.25,-9999,-9999
06/09/2012 07:00,735118.2917,-9999,-9999
06/09/2012 08:00,735118.3333,-9999,-9999
06/09/2012 09:00,735118.375,-9999,-9999
06/09/2012 10:00,735118.4167,-9999,-9999
06/09/2012 11:00,735118.4583,-9999,-9999
06/09/2012 12:00,735118.5,-9999,-9999
06/09/2012 13:00,735118.5417,-9999,-9999
06/09/2012 14:00,735118.5833,-9999,-9999
06/09/2012 15:00,735118.625,-9999,-9999
06/09/2012 16:00,735118.6667,-9999,-9999
06/09/2012 17:00,735118.7083,-9999,-9999
06/09/2012 18:00,735118.75,-9999,-9999
06/09/2012 19:00,735118.7917,-9999,-9999
06/09/2012 20:00,735118.8333,-9999,-9999
06/09/2012 21:00,735118.875,-9999,-9999
06/09/2012 22:00,735118.9167,-9999,-9999
06/09/2012 23:00,735118.9583,-9999,-9999
07/09/2012 00:00,735119,-9999,-9999
07/09/2012 01:00,735119.0417,-9999,-9999
07/09/2012 02:00,735119.0833,-9999,-9999
07/09/2012 03:00,735119.125,-9999,-9999
07/09/2012 04:00,735119.1667,-9999,-9999
07/09/2012 05:00,735119.2083,-9999,-9999
07/09/2012 06:00,735119.25,-9999,-9999
07/09/2012 07:00,735119.2917,-9999,-9999
07/09/2012 08:00,735119.3333,-9999,-9999
07/09/2012 09:00,735119.375,-9999,-9999
07/09/2012 10:00,735119.4167,-9999,-9999
07/09/2012 11:00,735119.4583,-9999,-9999
07/09/2012 12:00,735119.5,-9999,-9999
07/09/2012 13:00,735119.5417,-9999,-9999
07/09/2012 14:00,735119.5833,-9999,-9999
07/09/2012 15:00,735119.625,-9999,-9999
07/09/2012 16:00,735119.6667,-9999,-9999
07/09/2012 17:00,735119.7083,-9999,-9999
07/09/2012 18:00,735119.75,-9999,-9999
07/09/2012 19:00,735119.7917,-9999,-9999
07/09/2012 20:00,735119.8333,-9999,-9999
07/09/2012 21:00,735119.875,-9999,-9999
07/09/2012 22:00,735119.9167,-9999,-9999
07/09/2012 23:00,735119.9583,-9999,-9999
08/09/2012 00:00,735120,-9999,-9999
08/09/2012 01:00,735120.0417,-9999,-9999
08/09/2012 02:00,735120.0833,-9999,-9999
08/09/2012 03:00,735120.125,-9999,-9999
08/09/2012 04:00,735120.1667,-9999,-9999
08/09/2012 05:00,735120.2083,-9999,-9999
08/09/2012 06:00,735120.25,-9999,-9999
08/09/2012 07:00,735120.2917,-9999,-9999
08/09/2012 08:00,735120.3333,-9999,-9999
08/09/2012 09:00,735120.375,-9999,-9999
08/09/2012 10:00,735120.4167,-9999,-9999
08/09/2012 11:00,735120.4583,-9999,-9999
08/09/2012 12:00,735120.5,-9999,-9999
08/09/2012 13:00,735120.5417,-9999,-9999
08/09/2012 14:00,735120.5833,-9999,-9999
08/09/2012 15:00,735120.625,-9999,-9999
08/09/2012 16:00,735120.6667,-9999,-9999
08/09/2012 17:00,735120.7083,-9999,-9999
08/09/2012 18:00,735120.75,-9999,-9999
08/09/2012 19:00,735120.7917,-9999,-9999
08/09/2012 20:00,735120.8333,-9999,-9999
08/09/2012 21:00,735120.875,-9999,-9999
08/09/2012 22:00,735120.9167,-9999,-9999
08/09/2012 23:00,735120.9583,-9999,-9999
09/09/2012 00:00,735121,-9999,-9999
09/09/2012 01:00,735121.0417,-9999,-9999
09/09/2012 02:00,735121.0833,-9999,-9999
09/09/2012 03:00,735121.125,-9999,-9999
09/09/2012 04:00,735121.1667,-9999,-9999
09/09/2012 05:00,735121.2083,-9999,-9999
09/09/2012 06:00,735121.25,-9999,-9999
09/09/2012 07:00,735121.2917,-9999,-9999
09/09/2012 08:00,735121.3333,-9999,-9999
09/09/2012 09:00,735121.375,-9999,-9999
09/09/2012 10:00,735121.4167,-9999,-9999
09/09/2012 11:00,735121.4583,-9999,-9999
09/09/2012 12:00,735121.5,-9999,-9999
09/09/2012 13:00,735121.5417,-9999,-9999
09/09/2012 14:00,735121.5833,-9999,-9999
09/09/2012 15:00,735121.625,8.4,10
09/09/2012 16:00,735121.6667,7.8,10
09/09/2012 17:00,735121.7083,7,10
09/09/2012 18:00,735121.75,5.9,10
09/09/2012 19:00,735121.7917,6.1,10
09/09/2012 20:00,735121.8333,6.2,10
09/09/2012 21:00,735121.875,6.2,10
09/09/2012 22:00,735121.9167,6.3,10
09/09/2012 23:00,735121.9583,6.3,10
10/09/2012 00:00,735122,5.9,80.575
10/09/2012 01:00,735122.0417,5.9,100
10/09/2012 02:00,735122.0833,5.9,100
10/09/2012 03:00,735122.125,5.9,100
10/09/2012 04:00,735122.1667,5.9,100
10/09/2012 05:00,735122.2083,5.9,100
10/09/2012 06:00,735122.25,5.9,100
10/09/2012 07:00,735122.2917,6.1,100
10/09/2012 08:00,735122.3333,6.4,100
10/09/2012 09:00,735122.375,6.9,100
10/09/2012 10:00,735122.4167,7.6,100
10/09/2012 11:00,735122.4583,8.2,100
10/09/2012 12:00,735122.5,8.7,100
10/09/2012 13:00,735122.5417,9.1,100
10/09/2012 14:00,735122.5833,9.2,100
10/09/2012 15:00,735122.625,9.1,100
10/09/2012 16:00,735122.6667,8.9,100
10/09/2012 17:00,735122.7083,8.7,100
10/09/2012 18:00,735122.75,8.3,100
10/09/2012 19:00,735122.7917,5.7,100
10/09/2012 20:00,735122.8333,4.6,100
10/09/2012 21:00,735122.875,3.7,100
10/09/2012 22:00,735122.9167,3,100
10/09/2012 23:00,735122.9583,2.4,100
11/09/2012 00:00,735123,1.8,100
11/09/2012 01:00,735123.0417,-1.5,10
11/09/2012 02:00,735123.0833,-2.9,10
11/09/2012 03:00,735123.125,-3.9,10
11/09/2012 04:00,735123.1667,-4.8,10
11/09/2012 05:00,735123.2083,-5.6,10
11/09/2012 06:00,735123.25,-6.3,10
11/09/2012 07:00,735123.2917,-6,10
11/09/2012 08:00,735123.3333,-5,10
11/09/2012 09:00,735123.375,-3.6,10
11/09/2012 10:00,735123.4167,-2,10
11/09/2012 11:00,735123.4583,-0.3,10
11/09/2012 12:00,735123.5,1.1,10
11/09/2012 13:00,735123.5417,2.1,10
11/09/2012 14:00,735123.5833,2.4,10
11/09/2012 15:00,735123.625,2.4,10
11/09/2012 16:00,735123.6667,2.4,10
11/09/2012 17:00,735123.7083,2.4,10
11/09/2012 18:00,735123.75,2.4,10
11/09/2012 19:00,735123.7917,-0.5,10
11/09/2012 20:00,735123.8333,-1.7,10
11/09/2012 21:00,735123.875,-2.6,10
11/09/2012 22:00,735123.9167,-3.4,10
11/09/2012 23:00,735123.9583,-4.1,10
12/09/2012 00:00,735124,-4.7,100
12/09/2012 01:00,735124.0417,-5.2,100
12/09/2012 02:00,735124.0833,-5.7,100
12/09/2012 03:00,735124.125,-6.2,100
12/09/2012 04:00,735124.1667,-6.7,100
12/09/2012 05:00,735124.2083,-7.2,100
12/09/2012 06:00,735124.25,-7.7,100
12/09/2012 07:00,735124.2917,-7.6,100
12/09/2012 08:00,735124.3333,-7.4,100
12/09/2012 09:00,735124.375,-7.1,100
12/09/2012 10:00,735124.4167,-6.7,100
12/09/2012 11:00,735124.4583,-6.3,100
12/09/2012 12:00,735124.5,-6,100
12/09/2012 13:00,735124.5417,-5.8,100
12/09/2012 14:00,735124.5833,-5.7,100
12/09/2012 15:00,735124.625,-5.7,100
12/09/2012 16:00,735124.6667,-5.7,100
12/09/2012 17:00,735124.7083,-5.7,100
12/09/2012 18:00,735124.75,-5.7,100
12/09/2012 19:00,735124.7917,-5.8,100
12/09/2012 20:00,735124.8333,-5.9,100
12/09/2012 21:00,735124.875,-6,100
12/09/2012 22:00,735124.9167,-6.1,100
12/09/2012 23:00,735124.9583,-6.2,100
13/09/2012 00:00,735125,-6.3,94.896
13/09/2012 01:00,735125.0417,-6.6,10
13/09/2012 02:00,735125.0833,-6.7,10
13/09/2012 03:00,735125.125,-6.8,10
13/09/2012 04:00,735125.1667,-6.9,10
13/09/2012 05:00,735125.2083,-6.9,10
13/09/2012 06:00,735125.25,-7,10
13/09/2012 07:00,735125.2917,-6.5,10
13/09/2012 08:00,735125.3333,-5.1,10
13/09/2012 09:00,735125.375,-3,10
13/09/2012 10:00,735125.4167,-0.5,10
13/09/2012 11:00,735125.4583,2.1,10
13/09/2012 12:00,735125.5,4.2,10
13/09/2012 13:00,735125.5417,5.6,10
13/09/2012 14:00,735125.5833,6.1,10
13/09/2012 15:00,735125.625,5.9,10
13/09/2012 16:00,735125.6667,5.4,10
13/09/2012 17:00,735125.7083,4.6,10
13/09/2012 18:00,735125.75,3.6,10
13/09/2012 19:00,735125.7917,2.7,10
13/09/2012 20:00,735125.8333,2.3,10
13/09/2012 21:00,735125.875,2,10
13/09/2012 22:00,735125.9167,1.8,10
13/09/2012 23:00,735125.9583,1.6,38.309
14/09/2012 00:00,735126,1.4,93.519
14/09/2012 01:00,735126.0417,1,100
14/09/2012 02:00,735126.0833,0.8,100
14/09/2012 03:00,735126.125,0.7,100
14/09/2012 04:00,735126.1667,0.6,100
14/09/2012 05:00,735126.2083,0.5,100
14/09/2012 06:00,735126.25,0.4,100
14/09/2012 07:00,735126.2917,0.7,100
14/09/2012 08:00,735126.3333,1.5,100
14/09/2012 09:00,735126.375,2.7,100
14/09/2012 10:00,735126.4167,4.1,100
14/09/2012 11:00,735126.4583,5.5,100
14/09/2012 12:00,735126.5,6.7,100
14/09/2012 13:00,735126.5417,7.5,100
14/09/2012 14:00,735126.5833,7.8,100
14/09/2012 15:00,735126.625,7.6,100
14/09/2012 16:00,735126.6667,7.1,100
14/09/2012 17:00,735126.7083,6.3,100
14/09/2012 18:00,735126.75,5.4,100
14/09/2012 19:00,735126.7917,4.5,100
14/09/2012 20:00,735126.8333,4.1,100
14/09/2012 21:00,735126.875,3.8,100
14/09/2012 22:00,735126.9167,3.5,100
14/09/2012 23:00,735126.9583,3.3,100
15/09/2012 00:00,735127,3.1,96.675
15/09/2012 01:00,735127.0417,2.8,68.43
15/09/2012 02:00,735127.0833,2.6,40.281
15/09/2012 03:00,735127.125,2.5,13.327
15/09/2012 04:00,735127.1667,2.4,10
15/09/2012 05:00,735127.2083,2.3,10
15/09/2012 06:00,735127.25,2.2,10
15/09/2012 07:00,735127.2917,2.5,10
15/09/2012 08:00,735127.3333,3.2,10
15/09/2012 09:00,735127.375,4.3,10
15/09/2012 10:00,735127.4167,5.7,10
15/09/2012 11:00,735127.4583,7,10
15/09/2012 12:00,735127.5,8.1,10
15/09/2012 13:00,735127.5417,8.8,10
15/09/2012 14:00,735127.5833,9.1,10
15/09/2012 15:00,735127.625,8.9,10
15/09/2012 16:00,735127.6667,8.5,10
15/09/2012 17:00,735127.7083,7.8,10
15/09/2012 18:00,735127.75,6.9,10
15/09/2012 19:00,735127.7917,6.1,10
15/09/2012 20:00,735127.8333,5.8,14.039
15/09/2012 21:00,735127.875,5.5,30.718
15/09/2012 22:00,735127.9167,5.3,47.903
15/09/2012 23:00,735127.9583,5.1,65.391
16/09/2012 00:00,735128,4.9,82.88
16/09/2012 01:00,735128.0417,4.6,100
16/09/2012 02:00,735128.0833,4.5,100
16/09/2012 03:00,735128.125,4.3,100
16/09/2012 04:00,735128.1667,4.3,100
16/09/2012 05:00,735128.2083,4.2,100
16/09/2012 06:00,735128.25,4.1,100
16/09/2012 07:00,735128.2917,4.3,100
16/09/2012 08:00,735128.3333,5,100
16/09/2012 09:00,735128.375,6,100
16/09/2012 10:00,735128.4167,7.1,100
16/09/2012 11:00,735128.4583,8.2,100
16/09/2012 12:00,735128.5,9.2,100
16/09/2012 13:00,735128.5417,9.9,100
16/09/2012 14:00,735128.5833,10.1,100
16/09/2012 15:00,735128.625,9.9,100
16/09/2012 16:00,735128.6667,9.3,100
16/09/2012 17:00,735128.7083,8.4,100
16/09/2012 18:00,735128.75,7.3,100
16/09/2012 19:00,735128.7917,6.2,100
16/09/2012 20:00,735128.8333,5.8,97.572
16/09/2012 21:00,735128.875,5.5,88.225
16/09/2012 22:00,735128.9167,5.2,78.642
16/09/2012 23:00,735128.9583,4.9,69.026
17/09/2012 00:00,735129,7.3,49.377
17/09/2012 01:00,735129.0417,7.3,43.43
17/09/2012 02:00,735129.0833,7.3,37.935
17/09/2012 03:00,735129.125,7.3,32.98
17/09/2012 04:00,735129.1667,7.3,28.638
17/09/2012 05:00,735129.2083,7.3,24.971
17/09/2012 06:00,735129.25,7.3,22.025
17/09/2012 07:00,735129.2917,7.4,19.698
17/09/2012 08:00,735129.3333,7.6,18.039
17/09/2012 09:00,735129.375,7.9,17.056
17/09/2012 10:00,735129.4167,8.3,16.713
17/09/2012 11:00,735129.4583,8.7,17.053
17/09/2012 12:00,735129.5,9,18.111
17/09/2012 13:00,735129.5417,9.2,19.831
17/09/2012 14:00,735129.5833,9.3,22.171
17/09/2012 15:00,735129.625,9.1,25.453
17/09/2012 16:00,735129.6667,8.5,30.039
17/09/2012 17:00,735129.7083,7.7,35.819
17/09/2012 18:00,735129.75,6.7,43.057
17/09/2012 19:00,735129.7917,5.3,52.852
17/09/2012 20:00,735129.8333,4.7,60.878
17/09/2012 21:00,735129.875,4.3,68.562
17/09/2012 22:00,735129.9167,3.9,76.556
17/09/2012 23:00,735129.9583,3.6,84.163
18/09/2012 00:00,735130,3.3,91.758
18/09/2012 01:00,735130.0417,-0.5,100
18/09/2012 02:00,735130.0833,-2,100
18/09/2012 03:00,735130.125,-3.2,100
18/09/2012 04:00,735130.1667,-4.2,100
18/09/2012 05:00,735130.2083,-5.1,100
18/09/2012 06:00,735130.25,-5.9,100
18/09/2012 07:00,735130.2917,-5.5,100
18/09/2012 08:00,735130.3333,-4.5,100
18/09/2012 09:00,735130.375,-2.8,100
18/09/2012 10:00,735130.4167,-1,100
18/09/2012 11:00,735130.4583,0.9,100
18/09/2012 12:00,735130.5,2.6,100
18/09/2012 13:00,735130.5417,3.6,100
18/09/2012 14:00,735130.5833,4,100
18/09/2012 15:00,735130.625,4,100
18/09/2012 16:00,735130.6667,4,99.13
18/09/2012 17:00,735130.7083,4,93.426
18/09/2012 18:00,735130.75,4,87.489
18/09/2012 19:00,735130.7917,0.7,100
18/09/2012 20:00,735130.8333,-0.7,100
18/09/2012 21:00,735130.875,-1.7,100
18/09/2012 22:00,735130.9167,-2.6,100
18/09/2012 23:00,735130.9583,-3.4,98.973
19/09/2012 00:00,735131,-4.1,94.663
19/09/2012 01:00,735131.0417,-5.4,99.554
19/09/2012 02:00,735131.0833,-6,99.238
19/09/2012 03:00,735131.125,-6.4,97.392
19/09/2012 04:00,735131.1667,-6.8,95.592
19/09/2012 05:00,735131.2083,-7.1,93.167
19/09/2012 06:00,735131.25,-7.4,90.918
19/09/2012 07:00,735131.2917,-7,84.205
19/09/2012 08:00,735131.3333,-6,74.681
19/09/2012 09:00,735131.375,-4.4,63.546
