Date,JDfrom0,AirT,RH
15/09/2012 20:00,735127.8333,14.4,96.357
15/09/2012 21:00,735127.875,14.1,96.147
15/09/2012 22:00,735127.9167,13.9,95.227
15/09/2012 23:00,735127.9583,13.6,94.856
16/09/2012 00:00,735128,13.3,94.417
16/09/2012 01:00,735128.0417,12.7,95.761
16/09/2012 02:00,735128.0833,12.4,95.172
16/09/2012 03:00,735128.125,12.2,93.92
16/09/2012 04:00,735128.1667,12,92.652
16/09/2012 05:00,735128.2083,11.8,91.381
16/09/2012 06:00,735128.25,11.7,89.524
16/09/2012 07:00,735128.2917,12.2,84.288
16/09/2012 08:00,735128.3333,13.4,75.815
16/09/2012 09:00,735128.375,15.4,64.821
16/09/2012 10:00,735128.4167,17.6,54.861
16/09/2012 11:00,735128.4583,19.9,46.285
16/09/2012 12:00,735128.5,21.9,39.917
16/09/2012 13:00,735128.5417,23.1,36.257
16/09/2012 14:00,735128.5833,23.6,34.441
16/09/2012 15:00,735128.625,23.1,34.838
16/09/2012 16:00,735128.6667,21.9,36.868
16/09/2012 17:00,735128.7083,19.9,41.13
16/09/2012 18:00,735128.75,17.7,46.667
16/09/2012 19:00,735128.7917,15.4,53.549
16/09/2012 20:00,735128.8333,14.5,56.359
16/09/2012 21:00,735128.875,13.7,59.118
16/09/2012 22:00,735128.9167,13.1,61.395
16/09/2012 23:00,735128.9583,12.6,63.531
17/09/2012 00:00,735129,12.1,65.938
17/09/2012 01:00,735129.0417,11.2,70.448
17/09/2012 02:00,735129.0833,10.8,73.012
17/09/2012 03:00,735129.125,10.5,75.363
17/09/2012 04:00,735129.1667,10.2,77.979
17/09/2012 05:00,735129.2083,10,80.325
17/09/2012 06:00,735129.25,9.8,82.909
17/09/2012 07:00,735129.2917,10.3,81.78
17/09/2012 08:00,735129.3333,11.8,75.589
17/09/2012 09:00,735129.375,14,66.896
17/09/2012 10:00,735129.4167,16.6,57.899
17/09/2012 11:00,735129.4583,19.2,50.312
17/09/2012 12:00,735129.5,21.4,44.976
17/09/2012 13:00,735129.5417,22.9,42.067
17/09/2012 14:00,735129.5833,23.4,41.86
17/09/2012 15:00,735129.625,23,44.008
17/09/2012 16:00,735129.6667,21.7,48.895
17/09/2012 17:00,735129.7083,19.9,56.066
17/09/2012 18:00,735129.75,17.7,66
17/09/2012 19:00,735129.7917,15.5,77.812
17/09/2012 20:00,735129.8333,14.6,84.389
17/09/2012 21:00,735129.875,13.9,90.281
17/09/2012 22:00,735129.9167,13.3,95.873
17/09/2012 23:00,735129.9583,12.8,100
18/09/2012 00:00,735130,12.3,100
18/09/2012 01:00,735130.0417,11.4,100
18/09/2012 02:00,735130.0833,11,100
18/09/2012 03:00,735130.125,10.8,100
18/09/2012 04:00,735130.1667,10.5,100
18/09/2012 05:00,735130.2083,10.3,100
18/09/2012 06:00,735130.25,10.1,100
18/09/2012 07:00,735130.2917,10.5,100
18/09/2012 08:00,735130.3333,11.8,100
18/09/2012 09:00,735130.375,13.7,100
18/09/2012 10:00,735130.4167,16,92.365
18/09/2012 11:00,735130.4583,18.3,79.844
18/09/2012 12:00,735130.5,20.2,70.813
18/09/2012 13:00,735130.5417,21.5,65.167
18/09/2012 14:00,735130.5833,21.9,63.322
18/09/2012 15:00,735130.625,21.6,64.137
18/09/2012 16:00,735130.6667,20.8,66.898
18/09/2012 17:00,735130.7083,19.6,71.445
18/09/2012 18:00,735130.75,18.2,77.192
18/09/2012 19:00,735130.7917,16.8,83.335
18/09/2012 20:00,735130.8333,16.2,85.381
18/09/2012 21:00,735130.875,15.8,86.231
18/09/2012 22:00,735130.9167,15.4,86.956
18/09/2012 23:00,735130.9583,15,87.559
19/09/2012 00:00,735131,14.7,87.471
19/09/2012 01:00,735131.0417,14.1,88.961
19/09/2012 02:00,735131.0833,13.9,88.034
19/09/2012 03:00,735131.125,13.7,87.007
19/09/2012 04:00,735131.1667,13.6,85.333
19/09/2012 05:00,735131.2083,13.4,84.153
19/09/2012 06:00,735131.25,13.3,82.371
19/09/2012 07:00,735131.2917,13.6,78.477
19/09/2012 08:00,735131.3333,14.5,71.855
19/09/2012 09:00,735131.375,15.9,63.7
19/09/2012 10:00,735131.4167,17.5,55.793
19/09/2012 11:00,735131.4583,19.1,48.924
19/09/2012 12:00,735131.5,20.5,43.497
19/09/2012 13:00,735131.5417,21.4,39.938
19/09/2012 14:00,735131.5833,21.7,38.091
19/09/2012 15:00,735131.625,21.4,37.739
19/09/2012 16:00,735131.6667,20.5,38.861
19/09/2012 17:00,735131.7083,19.2,41.108
19/09/2012 18:00,735131.75,17.6,44.434
19/09/2012 19:00,735131.7917,16,48.181
19/09/2012 20:00,735131.8333,15.3,49.447
19/09/2012 21:00,735131.875,14.8,50.222
19/09/2012 22:00,735131.9167,14.4,50.814
19/09/2012 23:00,735131.9583,14,51.554
20/09/2012 00:00,735132,17.6,40.514
20/09/2012 01:00,735132.0417,17.6,40.243
20/09/2012 02:00,735132.0833,17.6,40.085
20/09/2012 03:00,735132.125,17.6,40.036
20/09/2012 04:00,735132.1667,17.6,40.09
20/09/2012 05:00,735132.2083,17.6,40.243
20/09/2012 06:00,735132.25,17.6,40.488
20/09/2012 07:00,735132.2917,17.8,40.303
20/09/2012 08:00,735132.3333,18.3,39.436
20/09/2012 09:00,735132.375,19.1,37.931
20/09/2012 10:00,735132.4167,20.1,36.088
20/09/2012 11:00,735132.4583,21,34.603
20/09/2012 12:00,735132.5,21.9,33.218
20/09/2012 13:00,735132.5417,22.4,32.713
20/09/2012 14:00,735132.5833,22.6,32.831
20/09/2012 15:00,735132.625,22.1,34.405
20/09/2012 16:00,735132.6667,20.8,37.892
20/09/2012 17:00,735132.7083,18.7,43.913
20/09/2012 18:00,735132.75,16.3,51.968
20/09/2012 19:00,735132.7917,14.4,59.662
20/09/2012 20:00,735132.8333,13.7,63.372
20/09/2012 21:00,735132.875,13.1,66.844
20/09/2012 22:00,735132.9167,12.5,70.469
20/09/2012 23:00,735132.9583,12.1,73.269
21/09/2012 00:00,735133,16.3,56.363
21/09/2012 01:00,735133.0417,16.3,56.951
21/09/2012 02:00,735133.0833,16.3,57.5
21/09/2012 03:00,735133.125,16.3,58.007
21/09/2012 04:00,735133.1667,16.3,58.475
21/09/2012 05:00,735133.2083,16.3,58.902
21/09/2012 06:00,735133.25,16.3,59.293
21/09/2012 07:00,735133.2917,16.3,59.649
21/09/2012 08:00,735133.3333,16.4,59.59
21/09/2012 09:00,735133.375,16.5,59.503
21/09/2012 10:00,735133.4167,16.7,59.013
21/09/2012 11:00,735133.4583,16.8,58.887
21/09/2012 12:00,735133.5,16.9,58.749
21/09/2012 13:00,735133.5417,17,58.605
21/09/2012 14:00,735133.5833,17,58.836
21/09/2012 15:00,735133.625,16.7,60.218
21/09/2012 16:00,735133.6667,16,63.251
21/09/2012 17:00,735133.7083,15,67.777
21/09/2012 18:00,735133.75,13.7,74.128
21/09/2012 19:00,735133.7917,11.1,88.502
21/09/2012 20:00,735133.8333,10.1,95.193
21/09/2012 21:00,735133.875,9.3,100
21/09/2012 22:00,735133.9167,8.6,100
21/09/2012 23:00,735133.9583,8,100
22/09/2012 00:00,735134,7.5,100
22/09/2012 01:00,735134.0417,6.4,100
22/09/2012 02:00,735134.0833,5.9,100
22/09/2012 03:00,735134.125,5.6,100
22/09/2012 04:00,735134.1667,5.3,100
22/09/2012 05:00,735134.2083,5,100
22/09/2012 06:00,735134.25,4.8,100
22/09/2012 07:00,735134.2917,5.3,100
22/09/2012 08:00,735134.3333,6.7,100
22/09/2012 09:00,735134.375,8.8,100
22/09/2012 10:00,735134.4167,11.3,100
22/09/2012 11:00,735134.4583,13.9,86.872
22/09/2012 12:00,735134.5,16,76.897
22/09/2012 13:00,735134.5417,17.4,71.315
22/09/2012 14:00,735134.5833,17.9,70.072
22/09/2012 15:00,735134.625,17.7,71.972
22/09/2012 16:00,735134.6667,17,76.3
22/09/2012 17:00,735134.7083,16,82.452
22/09/2012 18:00,735134.75,14.8,90.265
22/09/2012 19:00,735134.7917,13.7,98.189
22/09/2012 20:00,735134.8333,13.2,100
22/09/2012 21:00,735134.875,12.8,100
22/09/2012 22:00,735134.9167,12.5,100
22/09/2012 23:00,735134.9583,12.2,100
23/09/2012 00:00,735135,12,100
23/09/2012 01:00,735135.0417,11.5,100
23/09/2012 02:00,735135.0833,11.3,100
23/09/2012 03:00,735135.125,11.1,100
23/09/2012 04:00,735135.1667,11,100
23/09/2012 05:00,735135.2083,10.9,100
23/09/2012 06:00,735135.25,10.8,100
23/09/2012 07:00,735135.2917,11.1,100
23/09/2012 08:00,735135.3333,11.8,100
23/09/2012 09:00,735135.375,13,100
23/09/2012 10:00,735135.4167,14.3,100
23/09/2012 11:00,735135.4583,15.7,92.688
23/09/2012 12:00,735135.5,16.9,85.409
23/09/2012 13:00,735135.5417,17.6,81.208
23/09/2012 14:00,735135.5833,17.9,79.134
23/09/2012 15:00,735135.625,17.7,79.523
23/09/2012 16:00,735135.6667,17.2,81.382
23/09/2012 17:00,735135.7083,16.4,84.837
23/09/2012 18:00,735135.75,15.5,88.964
23/09/2012 19:00,735135.7917,14.6,93.259
23/09/2012 20:00,735135.8333,14.3,93.976
23/09/2012 21:00,735135.875,14,94.646
23/09/2012 22:00,735135.9167,13.7,95.278
23/09/2012 23:00,735135.9583,13.5,95.253
24/09/2012 00:00,735136,15.5,82.491
24/09/2012 01:00,735136.0417,15.5,81.329
24/09/2012 02:00,735136.0833,15.5,80.177
24/09/2012 03:00,735136.125,15.5,79.045
24/09/2012 04:00,735136.1667,15.5,77.942
24/09/2012 05:00,735136.2083,15.5,76.878
24/09/2012 06:00,735136.25,15.5,75.861
24/09/2012 07:00,735136.2917,15.7,73.938
24/09/2012 08:00,735136.3333,16.1,71.193
24/09/2012 09:00,735136.375,16.7,67.735
24/09/2012 10:00,735136.4167,17.5,63.699
24/09/2012 11:00,735136.4583,18.2,60.363
24/09/2012 12:00,735136.5,18.8,57.64
24/09/2012 13:00,735136.5417,19.3,55.462
24/09/2012 14:00,735136.5833,19.4,54.795
24/09/2012 15:00,735136.625,19.1,55.588
24/09/2012 16:00,735136.6667,18.2,58.651
24/09/2012 17:00,735136.7083,16.9,63.592
24/09/2012 18:00,735136.75,15.3,70.447
24/09/2012 19:00,735136.7917,14,76.718
24/09/2012 20:00,735136.8333,13.5,79.429
24/09/2012 21:00,735136.875,13.1,81.804
24/09/2012 22:00,735136.9167,12.7,84.349
24/09/2012 23:00,735136.9583,12.4,86.496
25/09/2012 00:00,735137,12.1,88.783
25/09/2012 01:00,735137.0417,11.2,94.893
25/09/2012 02:00,735137.0833,10.8,98.19
25/09/2012 03:00,735137.125,10.5,100
25/09/2012 04:00,735137.1667,10.2,100
25/09/2012 05:00,735137.2083,10,100
25/09/2012 06:00,735137.25,9.8,100
25/09/2012 07:00,735137.2917,10.2,100
25/09/2012 08:00,735137.3333,11.2,100
25/09/2012 09:00,735137.375,12.8,91.528
25/09/2012 10:00,735137.4167,14.7,81.564
25/09/2012 11:00,735137.4583,16.6,72.793
25/09/2012 12:00,735137.5,18.2,66.3
25/09/2012 13:00,735137.5417,19.2,62.751
25/09/2012 14:00,735137.5833,19.6,61.662
25/09/2012 15:00,735137.625,19.2,63.68
25/09/2012 16:00,735137.6667,18.1,68.704
25/09/2012 17:00,735137.7083,16.4,77.023
25/09/2012 18:00,735137.75,14.4,88.112
25/09/2012 19:00,735137.7917,12.5,100
25/09/2012 20:00,735137.8333,11.6,100
25/09/2012 21:00,735137.875,11,100
25/09/2012 22:00,735137.9167,10.5,100
25/09/2012 23:00,735137.9583,10,100
26/09/2012 00:00,735138,9.6,100
26/09/2012 01:00,735138.0417,8.8,100
26/09/2012 02:00,735138.0833,8.4,100
26/09/2012 03:00,735138.125,8.2,100
26/09/2012 04:00,735138.1667,8,100
26/09/2012 05:00,735138.2083,7.8,100
26/09/2012 06:00,735138.25,7.6,100
26/09/2012 07:00,735138.2917,7.9,100
26/09/2012 08:00,735138.3333,8.8,100
26/09/2012 09:00,735138.375,10.1,100
26/09/2012 10:00,735138.4167,11.6,100
26/09/2012 11:00,735138.4583,13.2,94.147
26/09/2012 12:00,735138.5,14.5,86.074
26/09/2012 13:00,735138.5417,15.4,80.81
26/09/2012 14:00,735138.5833,15.7,78.883
26/09/2012 15:00,735138.625,15.6,79.016
26/09/2012 16:00,735138.6667,15.4,79.668
26/09/2012 17:00,735138.7083,15.1,80.856
26/09/2012 18:00,735138.75,14.7,82.612
26/09/2012 19:00,735138.7917,14.6,82.792
26/09/2012 20:00,735138.8333,14.4,83.531
26/09/2012 21:00,735138.875,14.3,83.747
26/09/2012 22:00,735138.9167,14.2,83.982
26/09/2012 23:00,735138.9583,14.1,84.236
27/09/2012 00:00,735139,14,84.508
27/09/2012 01:00,735139.0417,13.9,84.775
27/09/2012 02:00,735139.0833,13.8,85.056
27/09/2012 03:00,735139.125,13.6,85.912
27/09/2012 04:00,735139.1667,13.5,86.219
27/09/2012 05:00,735139.2083,13.4,86.534
27/09/2012 06:00,735139.25,13.3,86.852
27/09/2012 07:00,735139.2917,13.5,85.469
27/09/2012 08:00,735139.3333,14,82.47
27/09/2012 09:00,735139.375,14.8,78.038
27/09/2012 10:00,735139.4167,15.8,72.907
27/09/2012 11:00,735139.4583,16.7,68.567
27/09/2012 12:00,735139.5,17.5,64.902
27/09/2012 13:00,735139.5417,18,62.61
27/09/2012 14:00,735139.5833,18.2,61.538
27/09/2012 15:00,735139.625,18,62.01
27/09/2012 16:00,735139.6667,17.6,63.256
27/09/2012 17:00,735139.7083,16.8,66.167
27/09/2012 18:00,735139.75,16,69.195
27/09/2012 19:00,735139.7917,15.8,69.59
27/09/2012 20:00,735139.8333,15.5,70.399
27/09/2012 21:00,735139.875,15.3,70.717
27/09/2012 22:00,735139.9167,15,71.457
27/09/2012 23:00,735139.9583,14.8,71.695
28/09/2012 00:00,735140,14.6,71.893
28/09/2012 01:00,735140.0417,14,73.929
28/09/2012 02:00,735140.0833,13.7,74.516
28/09/2012 03:00,735140.125,13.5,74.584
28/09/2012 04:00,735140.1667,13.4,74.134
28/09/2012 05:00,735140.2083,13.2,74.148
28/09/2012 06:00,735140.25,13.1,73.659
28/09/2012 07:00,735140.2917,13.3,71.734
28/09/2012 08:00,735140.3333,14,67.609
28/09/2012 09:00,735140.375,15.1,62.109
28/09/2012 10:00,735140.4167,16.3,56.737
28/09/2012 11:00,735140.4583,17.5,51.883
28/09/2012 12:00,735140.5,18.6,47.802
28/09/2012 13:00,735140.5417,19.3,45.216
28/09/2012 14:00,735140.5833,19.5,44.177
28/09/2012 15:00,735140.625,19.3,44.302
28/09/2012 16:00,735140.6667,18.6,45.904
28/09/2012 17:00,735140.7083,17.7,48.244
28/09/2012 18:00,735140.75,16.6,51.447
28/09/2012 19:00,735140.7917,15,56.787
28/09/2012 20:00,735140.8333,14.4,58.881
28/09/2012 21:00,735140.875,13.9,60.767
28/09/2012 22:00,735140.9167,13.5,62.421
28/09/2012 23:00,735140.9583,13.2,63.818
29/09/2012 00:00,735141,12.8,65.798
29/09/2012 01:00,735141.0417,12.2,68.842
29/09/2012 02:00,735141.0833,12,70.272
29/09/2012 03:00,735141.125,11.8,71.853
29/09/2012 04:00,735141.1667,11.6,73.587
29/09/2012 05:00,735141.2083,11.4,75.476
29/09/2012 06:00,735141.25,11.3,77.004
29/09/2012 07:00,735141.2917,11.7,76.082
29/09/2012 08:00,735141.3333,12.8,71.854
29/09/2012 09:00,735141.375,14.4,65.78
29/09/2012 10:00,735141.4167,16.4,58.808
29/09/2012 11:00,735141.4583,18.4,52.704
29/09/2012 12:00,735141.5,20,48.538
29/09/2012 13:00,735141.5417,21.1,46.172
29/09/2012 14:00,735141.5833,21.5,45.89
29/09/2012 15:00,735141.625,21.2,47.63
29/09/2012 16:00,735141.6667,20.2,51.634
29/09/2012 17:00,735141.7083,18.8,57.412
29/09/2012 18:00,735141.75,17.2,64.69
29/09/2012 19:00,735141.7917,15.5,73.416
29/09/2012 20:00,735141.8333,14.8,78.125
29/09/2012 21:00,735141.875,14.3,82.026
29/09/2012 22:00,735141.9167,13.8,86.072
29/09/2012 23:00,735141.9583,13.4,89.672
30/09/2012 00:00,735142,13.1,92.744
30/09/2012 01:00,735142.0417,12.4,98.388
30/09/2012 02:00,735142.0833,12.1,100
30/09/2012 03:00,735142.125,11.9,100
30/09/2012 04:00,735142.1667,11.7,100
30/09/2012 05:00,735142.2083,11.5,100
30/09/2012 06:00,735142.25,11.4,100
30/09/2012 07:00,735142.2917,11.7,100
30/09/2012 08:00,735142.3333,12.7,100
30/09/2012 09:00,735142.375,14.1,94.701
30/09/2012 10:00,735142.4167,15.9,84.749
30/09/2012 11:00,735142.4583,17.6,76.393
30/09/2012 12:00,735142.5,19,70.224
30/09/2012 13:00,735142.5417,20,66.207
30/09/2012 14:00,735142.5833,20.3,65.195
30/09/2012 15:00,735142.625,20,66.619
30/09/2012 16:00,735142.6667,19.3,69.779
30/09/2012 17:00,735142.7083,18.2,74.952
30/09/2012 18:00,735142.75,16.9,81.566
30/09/2012 19:00,735142.7917,15.5,89.386
30/09/2012 20:00,735142.8333,15,92.454
30/09/2012 21:00,735142.875,14.6,95.005
30/09/2012 22:00,735142.9167,14.2,97.625
30/09/2012 23:00,735142.9583,13.9,99.665
01/10/2012 00:00,735143,13.6,100
01/10/2012 01:00,735143.0417,13.4,100
01/10/2012 02:00,735143.0833,13.2,100
01/10/2012 03:00,735143.125,13,100
01/10/2012 04:00,735143.1667,12.7,100
01/10/2012 05:00,735143.2083,12.5,100
01/10/2012 06:00,735143.25,12.3,100
01/10/2012 07:00,735143.2917,12.3,100
01/10/2012 08:00,735143.3333,12.5,100
01/10/2012 09:00,735143.375,12.6,100
01/10/2012 10:00,735143.4167,12.8,100
01/10/2012 11:00,735143.4583,12.9,100
01/10/2012 12:00,735143.5,13.1,100
01/10/2012 13:00,735143.5417,13.1,100
01/10/2012 14:00,735143.5833,13.1,100
01/10/2012 15:00,735143.625,13.1,100
01/10/2012 16:00,735143.6667,13.1,100
01/10/2012 17:00,735143.7083,13.1,100
01/10/2012 18:00,735143.75,13,100
01/10/2012 19:00,735143.7917,12.9,100
01/10/2012 20:00,735143.8333,12.8,100
01/10/2012 21:00,735143.875,12.8,100
01/10/2012 22:00,735143.9167,12.7,100
01/10/2012 23:00,735143.9583,12.6,100
02/10/2012 00:00,735144,12.5,100
02/10/2012 01:00,735144.0417,12.4,100
02/10/2012 02:00,735144.0833,12.3,100
02/10/2012 03:00,735144.125,12.3,100
02/10/2012 04:00,735144.1667,12.2,100
02/10/2012 05:00,735144.2083,12.1,100
02/10/2012 06:00,735144.25,12,100
02/10/2012 07:00,735144.2917,12.2,100
02/10/2012 08:00,735144.3333,12.9,100
02/10/2012 09:00,735144.375,13.8,100
02/10/2012 10:00,735144.4167,14.9,98.742
02/10/2012 11:00,735144.4583,15.8,93.219
02/10/2012 12:00,735144.5,16.5,89.175
02/10/2012 13:00,735144.5417,16.7,88.1
02/10/2012 14:00,735144.5833,16.5,89.302
02/10/2012 15:00,735144.625,16.1,91.701
02/10/2012 16:00,735144.6667,15.5,95.402
02/10/2012 17:00,735144.7083,14.7,100
02/10/2012 18:00,735144.75,14.5,100
02/10/2012 19:00,735144.7917,14.3,100
02/10/2012 20:00,735144.8333,14.1,100
02/10/2012 21:00,735144.875,13.9,100
02/10/2012 22:00,735144.9167,13.6,100
02/10/2012 23:00,735144.9583,13.4,100
03/10/2012 00:00,735145,14.7,100
03/10/2012 01:00,735145.0417,14.7,100
03/10/2012 02:00,735145.0833,14.7,100
03/10/2012 03:00,735145.125,14.7,100
03/10/2012 04:00,735145.1667,14.7,100
03/10/2012 05:00,735145.2083,14.7,100
03/10/2012 06:00,735145.25,14.7,100
03/10/2012 07:00,735145.2917,14.8,100
03/10/2012 08:00,735145.3333,15.2,99.734
03/10/2012 09:00,735145.375,15.8,96.064
03/10/2012 10:00,735145.4167,16.4,92.52
03/10/2012 11:00,735145.4583,17,89.095
03/10/2012 12:00,735145.5,17.4,86.878
03/10/2012 13:00,735145.5417,17.5,86.318
03/10/2012 14:00,735145.5833,17.3,87.374
03/10/2012 15:00,735145.625,16.8,90.109
03/10/2012 16:00,735145.6667,16.1,94.087
03/10/2012 17:00,735145.7083,15.2,99.479
03/10/2012 18:00,735145.75,13.9,100
03/10/2012 19:00,735145.7917,13.4,100
03/10/2012 20:00,735145.8333,12.9,100
03/10/2012 21:00,735145.875,12.6,100
03/10/2012 22:00,735145.9167,12.3,100
03/10/2012 23:00,735145.9583,12,100
04/10/2012 00:00,735146,11.7,100
04/10/2012 01:00,735146.0417,11,100
04/10/2012 02:00,735146.0833,10.7,100
04/10/2012 03:00,735146.125,10.4,100
04/10/2012 04:00,735146.1667,10.2,100
04/10/2012 05:00,735146.2083,10.1,100
04/10/2012 06:00,735146.25,9.9,100
04/10/2012 07:00,735146.2917,10.4,100
04/10/2012 08:00,735146.3333,12,100
04/10/2012 09:00,735146.375,14.1,91.051
04/10/2012 10:00,735146.4167,16.6,76.037
04/10/2012 11:00,735146.4583,18.7,65.252
04/10/2012 12:00,735146.5,20.3,57.834
04/10/2012 13:00,735146.5417,20.8,54.89
04/10/2012 14:00,735146.5833,20.5,54.717
04/10/2012 15:00,735146.625,19.7,56.241
04/10/2012 16:00,735146.6667,18.6,58.895
04/10/2012 17:00,735146.7083,17.2,62.87
04/10/2012 18:00,735146.75,15.9,66.717
04/10/2012 19:00,735146.7917,15.3,67.693
04/10/2012 20:00,735146.8333,14.9,67.801
04/10/2012 21:00,735146.875,14.5,67.915
04/10/2012 22:00,735146.9167,14.2,67.604
04/10/2012 23:00,735146.9583,13.9,67.321
05/10/2012 00:00,735147,17.2,53.146
05/10/2012 01:00,735147.0417,17.2,51.94
05/10/2012 02:00,735147.0833,17.2,50.806
05/10/2012 03:00,735147.125,17.2,49.749
05/10/2012 04:00,735147.1667,17.2,48.775
05/10/2012 05:00,735147.2083,17.2,47.887
05/10/2012 06:00,735147.25,17.2,47.092
05/10/2012 07:00,735147.2917,17.3,46.096
05/10/2012 08:00,735147.3333,17.6,44.636
05/10/2012 09:00,735147.375,18.1,42.767
05/10/2012 10:00,735147.4167,18.6,41.069
05/10/2012 11:00,735147.4583,19.1,39.531
05/10/2012 12:00,735147.5,19.4,38.624
05/10/2012 13:00,735147.5417,19.5,38.304
05/10/2012 14:00,735147.5833,19.2,39.044
05/10/2012 15:00,735147.625,18.4,41.169
05/10/2012 16:00,735147.6667,17.1,44.928
05/10/2012 17:00,735147.7083,15.7,49.492
05/10/2012 18:00,735147.75,14.3,54.681
05/10/2012 19:00,735147.7917,13.8,57.109
05/10/2012 20:00,735147.8333,13.4,59.365
05/10/2012 21:00,735147.875,13,61.814
05/10/2012 22:00,735147.9167,12.7,64.035
05/10/2012 23:00,735147.9583,12.4,66.423
06/10/2012 00:00,735148,12.1,68.977
06/10/2012 01:00,735148.0417,10.7,77.127
06/10/2012 02:00,735148.0833,10,82.404
06/10/2012 03:00,735148.125,9.6,86.349
06/10/2012 04:00,735148.1667,9.2,90.533
06/10/2012 05:00,735148.2083,8.8,94.957
06/10/2012 06:00,735148.25,8.5,98.948
06/10/2012 07:00,735148.2917,9,97.652
06/10/2012 08:00,735148.3333,10.3,91.323
06/10/2012 09:00,735148.375,12.2,82.127
06/10/2012 10:00,735148.4167,14.2,73.491
06/10/2012 11:00,735148.4583,16.1,66.293
06/10/2012 12:00,735148.5,17.4,62.205
06/10/2012 13:00,735148.5417,17.9,61.419
06/10/2012 14:00,735148.5833,17.6,63.771
06/10/2012 15:00,735148.625,16.9,67.888
06/10/2012 16:00,735148.6667,15.9,73.646
06/10/2012 17:00,735148.7083,14.6,81.446
06/10/2012 18:00,735148.75,13.4,89.488
06/10/2012 19:00,735148.7917,12.9,93.873
06/10/2012 20:00,735148.8333,12.5,97.757
06/10/2012 21:00,735148.875,12.2,100
06/10/2012 22:00,735148.9167,11.9,100
06/10/2012 23:00,735148.9583,11.6,100
07/10/2012 00:00,735149,11.4,100
07/10/2012 01:00,735149.0417,10.9,100
07/10/2012 02:00,735149.0833,10.7,100
07/10/2012 03:00,735149.125,10.5,100
07/10/2012 04:00,735149.1667,10.4,100
07/10/2012 05:00,735149.2083,10.3,100
07/10/2012 06:00,735149.25,10.2,100
07/10/2012 07:00,735149.2917,10.7,100
07/10/2012 08:00,735149.3333,12,100
07/10/2012 09:00,735149.375,13.8,99.129
07/10/2012 10:00,735149.4167,15.9,86.586
07/10/2012 11:00,735149.4583,17.7,77.176
07/10/2012 12:00,735149.5,19,71.029
07/10/2012 13:00,735149.5417,19.5,68.719
07/10/2012 14:00,735149.5833,19.3,69.414
07/10/2012 15:00,735149.625,18.6,72.303
07/10/2012 16:00,735149.6667,17.7,76.231
07/10/2012 17:00,735149.7083,16.6,81.376
07/10/2012 18:00,735149.75,15.5,86.852
07/10/2012 19:00,735149.7917,15.1,88.565
07/10/2012 20:00,735149.8333,14.7,90.258
07/10/2012 21:00,735149.875,14.4,91.338
07/10/2012 22:00,735149.9167,14.2,91.781
07/10/2012 23:00,735149.9583,13.9,92.787
08/10/2012 00:00,735150,16.6,77.199
