Date,JDfrom0,AirT,RH
27/07/2012 15:00,735077.625,22.8,53.476
27/07/2012 16:00,735077.6667,22,55.645
27/07/2012 17:00,735077.7083,20.7,59.771
27/07/2012 18:00,735077.75,19.1,65.505
27/07/2012 19:00,735077.7917,17.3,72.831
27/07/2012 20:00,735077.8333,15.3,82.203
27/07/2012 21:00,735077.875,14.4,86.551
27/07/2012 22:00,735077.9167,13.7,90.038
27/07/2012 23:00,735077.9583,13.2,92.526
28/07/2012 00:00,735078,12.7,95.162
28/07/2012 01:00,735078.0417,11.9,99.895
28/07/2012 02:00,735078.0833,11.5,100
28/07/2012 03:00,735078.125,11.2,100
28/07/2012 04:00,735078.1667,11,100
28/07/2012 05:00,735078.2083,10.8,100
28/07/2012 06:00,735078.25,11,100
28/07/2012 07:00,735078.2917,11.6,100
28/07/2012 08:00,735078.3333,12.4,95.485
28/07/2012 09:00,735078.375,13.5,88.857
28/07/2012 10:00,735078.4167,14.7,82.233
28/07/2012 11:00,735078.4583,15.7,77.171
28/07/2012 12:00,735078.5,16.6,72.939
28/07/2012 13:00,735078.5417,17.2,70.312
28/07/2012 14:00,735078.5833,17.4,69.547
28/07/2012 15:00,735078.625,17.3,70.123
28/07/2012 16:00,735078.6667,16.9,72.071
28/07/2012 17:00,735078.7083,16.3,75.03
28/07/2012 18:00,735078.75,15.5,79.126
28/07/2012 19:00,735078.7917,14.7,83.453
28/07/2012 20:00,735078.8333,13.3,91.552
28/07/2012 21:00,735078.875,12.7,95.315
28/07/2012 22:00,735078.9167,12.2,98.557
28/07/2012 23:00,735078.9583,11.9,100
29/07/2012 00:00,735079,11.5,100
29/07/2012 01:00,735079.0417,10.9,100
29/07/2012 02:00,735079.0833,10.7,100
29/07/2012 03:00,735079.125,10.5,100
29/07/2012 04:00,735079.1667,10.3,100
29/07/2012 05:00,735079.2083,10.2,100
29/07/2012 06:00,735079.25,10.5,100
29/07/2012 07:00,735079.2917,11.4,100
29/07/2012 08:00,735079.3333,12.7,93.094
29/07/2012 09:00,735079.375,14.3,83.397
29/07/2012 10:00,735079.4167,16.1,73.818
29/07/2012 11:00,735079.4583,17.7,66.253
29/07/2012 12:00,735079.5,19,60.65
29/07/2012 13:00,735079.5417,19.9,56.957
29/07/2012 14:00,735079.5833,20.2,55.537
29/07/2012 15:00,735079.625,20,55.865
29/07/2012 16:00,735079.6667,19.3,57.982
29/07/2012 17:00,735079.7083,18.3,61.342
29/07/2012 18:00,735079.75,17.1,65.761
29/07/2012 19:00,735079.7917,15.7,71.463
29/07/2012 20:00,735079.8333,14.1,78.759
29/07/2012 21:00,735079.875,13.4,81.912
29/07/2012 22:00,735079.9167,12.9,84.11
29/07/2012 23:00,735079.9583,12.5,85.824
30/07/2012 00:00,735080,12.1,87.601
30/07/2012 01:00,735080.0417,11.4,91.219
30/07/2012 02:00,735080.0833,11.1,92.527
30/07/2012 03:00,735080.125,10.9,93.262
30/07/2012 04:00,735080.1667,10.8,93.407
30/07/2012 05:00,735080.2083,10.6,94.216
30/07/2012 06:00,735080.25,10.9,91.933
30/07/2012 07:00,735080.2917,11.7,86.801
30/07/2012 08:00,735080.3333,12.9,79.873
30/07/2012 09:00,735080.375,14.4,72.149
30/07/2012 10:00,735080.4167,15.9,65.265
30/07/2012 11:00,735080.4583,17.4,59.12
30/07/2012 12:00,735080.5,18.6,54.652
30/07/2012 13:00,735080.5417,19.4,51.856
30/07/2012 14:00,735080.5833,19.7,50.798
30/07/2012 15:00,735080.625,19.5,51.362
30/07/2012 16:00,735080.6667,18.9,53.272
30/07/2012 17:00,735080.7083,17.9,56.697
30/07/2012 18:00,735080.75,16.7,61.161
30/07/2012 19:00,735080.7917,15.4,66.463
30/07/2012 20:00,735080.8333,13.9,73.249
30/07/2012 21:00,735080.875,13.3,76.174
30/07/2012 22:00,735080.9167,12.8,78.723
30/07/2012 23:00,735080.9583,12.4,80.848
31/07/2012 00:00,735081,12,83.054
31/07/2012 01:00,735081.0417,11.4,86.466
31/07/2012 02:00,735081.0833,11.1,88.268
31/07/2012 03:00,735081.125,10.9,89.533
31/07/2012 04:00,735081.1667,10.7,90.845
31/07/2012 05:00,735081.2083,10.6,91.59
31/07/2012 06:00,735081.25,10.8,90.534
31/07/2012 07:00,735081.2917,11.5,86.587
31/07/2012 08:00,735081.3333,12.6,80.702
31/07/2012 09:00,735081.375,13.9,74.316
31/07/2012 10:00,735081.4167,15.4,67.641
31/07/2012 11:00,735081.4583,16.7,62.457
31/07/2012 12:00,735081.5,17.8,58.485
31/07/2012 13:00,735081.5417,18.5,56.228
31/07/2012 14:00,735081.5833,18.7,55.834
31/07/2012 15:00,735081.625,18.5,56.896
31/07/2012 16:00,735081.6667,17.8,59.881
31/07/2012 17:00,735081.7083,16.8,64.296
31/07/2012 18:00,735081.75,15.6,70.003
31/07/2012 19:00,735081.7917,14.2,77.31
31/07/2012 20:00,735081.8333,12.6,86.638
31/07/2012 21:00,735081.875,11.9,91.596
31/07/2012 22:00,735081.9167,11.4,95.616
31/07/2012 23:00,735081.9583,11,99.194
01/08/2012 00:00,735082,10.6,100
01/08/2012 01:00,735082.0417,9.9,100
01/08/2012 02:00,735082.0833,9.6,100
01/08/2012 03:00,735082.125,9.4,100
01/08/2012 04:00,735082.1667,9.3,100
01/08/2012 05:00,735082.2083,9.1,100
01/08/2012 06:00,735082.25,9.5,100
01/08/2012 07:00,735082.2917,10.5,100
01/08/2012 08:00,735082.3333,12.1,100
01/08/2012 09:00,735082.375,14,90.216
01/08/2012 10:00,735082.4167,16.1,79.461
01/08/2012 11:00,735082.4583,18,70.997
01/08/2012 12:00,735082.5,19.6,64.713
01/08/2012 13:00,735082.5417,20.6,61.265
01/08/2012 14:00,735082.5833,21,60.19
01/08/2012 15:00,735082.625,20.7,61.727
01/08/2012 16:00,735082.6667,19.8,65.684
01/08/2012 17:00,735082.7083,18.5,71.657
01/08/2012 18:00,735082.75,17,79.182
01/08/2012 19:00,735082.7917,15.2,89.238
01/08/2012 20:00,735082.8333,14.5,93.661
01/08/2012 21:00,735082.875,14,96.973
01/08/2012 22:00,735082.9167,13.5,100
01/08/2012 23:00,735082.9583,13.1,100
02/08/2012 00:00,735083,12.7,100
02/08/2012 01:00,735083.0417,12,100
02/08/2012 02:00,735083.0833,11.8,100
02/08/2012 03:00,735083.125,11.5,100
02/08/2012 04:00,735083.1667,11.4,100
02/08/2012 05:00,735083.2083,11.2,100
02/08/2012 06:00,735083.25,11.5,100
02/08/2012 07:00,735083.2917,12.4,100
02/08/2012 08:00,735083.3333,13.8,96.051
02/08/2012 09:00,735083.375,15.6,85.021
02/08/2012 10:00,735083.4167,17.4,75.362
02/08/2012 11:00,735083.4583,19.1,67.318
02/08/2012 12:00,735083.5,20.6,60.967
02/08/2012 13:00,735083.5417,21.5,57.365
02/08/2012 14:00,735083.5833,21.8,56.041
02/08/2012 15:00,735083.625,21.5,56.835
02/08/2012 16:00,735083.6667,20.6,59.857
02/08/2012 17:00,735083.7083,19.4,64.289
02/08/2012 18:00,735083.75,17.9,70.458
02/08/2012 19:00,735083.7917,16.2,78.341
02/08/2012 20:00,735083.8333,15.4,82.323
02/08/2012 21:00,735083.875,14.9,84.917
02/08/2012 22:00,735083.9167,14.4,87.661
02/08/2012 23:00,735083.9583,14,89.977
03/08/2012 00:00,735084,13.7,91.821
03/08/2012 01:00,735084.0417,13,96.245
03/08/2012 02:00,735084.0833,12.7,98.338
03/08/2012 03:00,735084.125,12.5,99.88
03/08/2012 04:00,735084.1667,12.4,100
03/08/2012 05:00,735084.2083,12.2,100
03/08/2012 06:00,735084.25,12.4,100
03/08/2012 07:00,735084.2917,13.1,97.424
03/08/2012 08:00,735084.3333,14.1,91.665
03/08/2012 09:00,735084.375,15.3,85.199
03/08/2012 10:00,735084.4167,16.6,78.748
03/08/2012 11:00,735084.4583,17.8,73.313
03/08/2012 12:00,735084.5,18.8,69.166
03/08/2012 13:00,735084.5417,19.5,66.516
03/08/2012 14:00,735084.5833,19.7,66.007
03/08/2012 15:00,735084.625,19.5,67.15
03/08/2012 16:00,735084.6667,18.8,70.478
03/08/2012 17:00,735084.7083,17.8,75.38
03/08/2012 18:00,735084.75,16.7,81.142
03/08/2012 19:00,735084.7917,15.3,89.06
03/08/2012 20:00,735084.8333,14.8,92.21
03/08/2012 21:00,735084.875,14.4,94.804
03/08/2012 22:00,735084.9167,14,97.416
03/08/2012 23:00,735084.9583,13.7,99.385
04/08/2012 00:00,735085,16.7,81.796
04/08/2012 01:00,735085.0417,16.7,81.694
04/08/2012 02:00,735085.0833,16.7,81.535
04/08/2012 03:00,735085.125,16.7,81.32
04/08/2012 04:00,735085.1667,16.7,81.05
04/08/2012 05:00,735085.2083,16.7,80.729
04/08/2012 06:00,735085.25,16.8,79.846
04/08/2012 07:00,735085.2917,17.3,76.934
04/08/2012 08:00,735085.3333,18,73.161
04/08/2012 09:00,735085.375,19,68.251
04/08/2012 10:00,735085.4167,19.9,64.072
04/08/2012 11:00,735085.4583,20.8,60.15
04/08/2012 12:00,735085.5,21.6,56.822
04/08/2012 13:00,735085.5417,22,55.023
04/08/2012 14:00,735085.5833,22.2,53.938
04/08/2012 15:00,735085.625,21.8,54.866
04/08/2012 16:00,735085.6667,20.7,58.298
04/08/2012 17:00,735085.7083,19,64.368
04/08/2012 18:00,735085.75,17,72.553
04/08/2012 19:00,735085.7917,14.9,82.484
04/08/2012 20:00,735085.8333,14,86.876
04/08/2012 21:00,735085.875,13.4,89.783
04/08/2012 22:00,735085.9167,12.8,92.843
04/08/2012 23:00,735085.9583,12.3,95.434
05/08/2012 00:00,735086,11.9,97.509
05/08/2012 01:00,735086.0417,10.8,100
05/08/2012 02:00,735086.0833,10.4,100
05/08/2012 03:00,735086.125,10,100
05/08/2012 04:00,735086.1667,9.7,100
05/08/2012 05:00,735086.2083,9.5,100
05/08/2012 06:00,735086.25,9.9,100
05/08/2012 07:00,735086.2917,10.9,100
05/08/2012 08:00,735086.3333,12.5,91.437
05/08/2012 09:00,735086.375,14.5,80.102
05/08/2012 10:00,735086.4167,16.6,69.878
05/08/2012 11:00,735086.4583,18.6,61.485
05/08/2012 12:00,735086.5,20.2,55.577
05/08/2012 13:00,735086.5417,21.2,52.204
05/08/2012 14:00,735086.5833,21.6,50.91
05/08/2012 15:00,735086.625,21.2,52.17
05/08/2012 16:00,735086.6667,20.2,55.498
05/08/2012 17:00,735086.7083,18.6,61.332
05/08/2012 18:00,735086.75,16.8,68.715
05/08/2012 19:00,735086.7917,14.7,78.597
05/08/2012 20:00,735086.8333,13.8,83.223
05/08/2012 21:00,735086.875,13.1,86.968
05/08/2012 22:00,735086.9167,12.6,89.671
05/08/2012 23:00,735086.9583,12.1,92.428
06/08/2012 00:00,735087,11.6,95.237
06/08/2012 01:00,735087.0417,10.8,100
06/08/2012 02:00,735087.0833,10.5,100
06/08/2012 03:00,735087.125,10.2,100
06/08/2012 04:00,735087.1667,10,100
06/08/2012 05:00,735087.2083,9.8,100
06/08/2012 06:00,735087.25,10.1,100
06/08/2012 07:00,735087.2917,11,95.475
06/08/2012 08:00,735087.3333,12.3,86.985
06/08/2012 09:00,735087.375,14,77.256
06/08/2012 10:00,735087.4167,15.7,68.709
06/08/2012 11:00,735087.4583,17.4,61.195
06/08/2012 12:00,735087.5,18.7,55.979
06/08/2012 13:00,735087.5417,19.6,52.562
06/08/2012 14:00,735087.5833,19.9,51.278
06/08/2012 15:00,735087.625,19.5,52.297
06/08/2012 16:00,735087.6667,18.5,55.431
06/08/2012 17:00,735087.7083,17,60.73
06/08/2012 18:00,735087.75,15.1,68.407
06/08/2012 19:00,735087.7917,13.1,77.766
06/08/2012 20:00,735087.8333,12.2,82.406
06/08/2012 21:00,735087.875,11.6,85.717
06/08/2012 22:00,735087.9167,11,89.277
06/08/2012 23:00,735087.9583,10.5,92.484
07/08/2012 00:00,735088,10.1,95.287
07/08/2012 01:00,735088.0417,9.3,100
07/08/2012 02:00,735088.0833,9,100
07/08/2012 03:00,735088.125,8.7,100
07/08/2012 04:00,735088.1667,8.5,100
07/08/2012 05:00,735088.2083,8.3,100
07/08/2012 06:00,735088.25,8.6,100
07/08/2012 07:00,735088.2917,9.6,100
07/08/2012 08:00,735088.3333,11.2,94.05
07/08/2012 09:00,735088.375,13,84.446
07/08/2012 10:00,735088.4167,15,75.008
07/08/2012 11:00,735088.4583,16.8,67.643
07/08/2012 12:00,735088.5,18.4,61.894
07/08/2012 13:00,735088.5417,19.4,58.888
07/08/2012 14:00,735088.5833,19.7,58.569
07/08/2012 15:00,735088.625,19.4,60.489
07/08/2012 16:00,735088.6667,18.6,64.469
07/08/2012 17:00,735088.7083,17.3,70.938
07/08/2012 18:00,735088.75,15.8,79.104
07/08/2012 19:00,735088.7917,14.2,88.842
07/08/2012 20:00,735088.8333,13.5,94.101
07/08/2012 21:00,735088.875,12.9,98.978
07/08/2012 22:00,735088.9167,12.5,100
07/08/2012 23:00,735088.9583,12.1,100
08/08/2012 00:00,735089,11.8,100
08/08/2012 01:00,735089.0417,11.1,100
08/08/2012 02:00,735089.0833,10.8,100
08/08/2012 03:00,735089.125,10.6,100
08/08/2012 04:00,735089.1667,10.5,100
08/08/2012 05:00,735089.2083,10.3,100
08/08/2012 06:00,735089.25,10.6,100
08/08/2012 07:00,735089.2917,11.5,100
08/08/2012 08:00,735089.3333,12.8,100
08/08/2012 09:00,735089.375,14.4,95.312
08/08/2012 10:00,735089.4167,16.2,84.684
08/08/2012 11:00,735089.4583,17.8,76.242
08/08/2012 12:00,735089.5,19.1,69.961
08/08/2012 13:00,735089.5417,20,65.81
08/08/2012 14:00,735089.5833,20.3,64.226
08/08/2012 15:00,735089.625,20,65.019
08/08/2012 16:00,735089.6667,19,68.727
08/08/2012 17:00,735089.7083,17.6,74.491
08/08/2012 18:00,735089.75,16,81.796
08/08/2012 19:00,735089.7917,14.1,91.637
08/08/2012 20:00,735089.8333,13.3,95.576
08/08/2012 21:00,735089.875,12.7,98.348
08/08/2012 22:00,735089.9167,12.2,100
08/08/2012 23:00,735089.9583,11.7,100
09/08/2012 00:00,735090,11.3,100
09/08/2012 01:00,735090.0417,10.6,100
09/08/2012 02:00,735090.0833,10.3,100
09/08/2012 03:00,735090.125,10.1,100
09/08/2012 04:00,735090.1667,9.9,100
09/08/2012 05:00,735090.2083,9.7,100
09/08/2012 06:00,735090.25,10,100
09/08/2012 07:00,735090.2917,11,96.77
09/08/2012 08:00,735090.3333,12.4,87.012
09/08/2012 09:00,735090.375,14.2,76.313
09/08/2012 10:00,735090.4167,16,67.056
09/08/2012 11:00,735090.4583,17.8,59.035
09/08/2012 12:00,735090.5,19.2,53.4
09/08/2012 13:00,735090.5417,20.2,49.593
09/08/2012 14:00,735090.5833,20.5,48.155
09/08/2012 15:00,735090.625,20.2,48.573
09/08/2012 16:00,735090.6667,19.2,51.23
09/08/2012 17:00,735090.7083,17.7,55.836
09/08/2012 18:00,735090.75,15.9,62.148
09/08/2012 19:00,735090.7917,14,69.78
09/08/2012 20:00,735090.8333,13.2,73.033
09/08/2012 21:00,735090.875,12.5,76.008
09/08/2012 22:00,735090.9167,12,78.13
09/08/2012 23:00,735090.9583,11.5,80.372
10/08/2012 00:00,735091,11.1,82.189
10/08/2012 01:00,735091.0417,10.3,86.354
10/08/2012 02:00,735091.0833,10,87.797
10/08/2012 03:00,735091.125,9.8,88.716
10/08/2012 04:00,735091.1667,9.6,89.694
10/08/2012 05:00,735091.2083,9.4,90.731
10/08/2012 06:00,735091.25,9.7,88.772
10/08/2012 07:00,735091.2917,10.5,84.027
10/08/2012 08:00,735091.3333,11.8,76.991
10/08/2012 09:00,735091.375,13.4,69.255
10/08/2012 10:00,735091.4167,15.2,61.596
10/08/2012 11:00,735091.4583,16.8,55.6
10/08/2012 12:00,735091.5,18.1,51.233
10/08/2012 13:00,735091.5417,18.9,48.777
10/08/2012 14:00,735091.5833,19.2,47.954
10/08/2012 15:00,735091.625,18.8,49.293
10/08/2012 16:00,735091.6667,17.7,52.997
10/08/2012 17:00,735091.7083,16.1,58.896
10/08/2012 18:00,735091.75,14.2,66.852
10/08/2012 19:00,735091.7917,12.1,77.062
10/08/2012 20:00,735091.8333,11.2,82.173
10/08/2012 21:00,735091.875,10.5,86.524
10/08/2012 22:00,735091.9167,9.9,90.553
10/08/2012 23:00,735091.9583,9.4,94.186
11/08/2012 00:00,735092,9,97.353
11/08/2012 01:00,735092.0417,8.1,100
11/08/2012 02:00,735092.0833,7.8,100
11/08/2012 03:00,735092.125,7.5,100
11/08/2012 04:00,735092.1667,7.3,100
11/08/2012 05:00,735092.2083,7.1,100
11/08/2012 06:00,735092.25,7.5,100
11/08/2012 07:00,735092.2917,8.5,100
11/08/2012 08:00,735092.3333,10.1,95.744
11/08/2012 09:00,735092.375,12.1,84.491
11/08/2012 10:00,735092.4167,14.2,74.24
11/08/2012 11:00,735092.4583,16.2,65.805
11/08/2012 12:00,735092.5,17.8,59.95
11/08/2012 13:00,735092.5417,18.8,56.793
11/08/2012 14:00,735092.5833,19.2,55.896
11/08/2012 15:00,735092.625,18.8,57.86
11/08/2012 16:00,735092.6667,17.8,62.219
11/08/2012 17:00,735092.7083,16.2,69.558
11/08/2012 18:00,735092.75,14.4,78.865
11/08/2012 19:00,735092.7917,12.3,91.33
11/08/2012 20:00,735092.8333,11.5,97.135
11/08/2012 21:00,735092.875,10.8,100
11/08/2012 22:00,735092.9167,10.2,100
11/08/2012 23:00,735092.9583,9.7,100
12/08/2012 00:00,735093,9.3,100
12/08/2012 01:00,735093.0417,8.5,100
12/08/2012 02:00,735093.0833,8.2,100
12/08/2012 03:00,735093.125,7.9,100
12/08/2012 04:00,735093.1667,7.7,100
12/08/2012 05:00,735093.2083,7.5,100
12/08/2012 06:00,735093.25,7.8,100
12/08/2012 07:00,735093.2917,8.6,100
12/08/2012 08:00,735093.3333,9.9,100
12/08/2012 09:00,735093.375,11.5,100
12/08/2012 10:00,735093.4167,13.2,92.106
12/08/2012 11:00,735093.4583,14.8,82.853
12/08/2012 12:00,735093.5,16.1,76.014
12/08/2012 13:00,735093.5417,16.9,72.003
12/08/2012 14:00,735093.5833,17.2,70.377
12/08/2012 15:00,735093.625,16.9,71.423
12/08/2012 16:00,735093.6667,16.1,74.798
12/08/2012 17:00,735093.7083,14.9,80.357
12/08/2012 18:00,735093.75,13.6,86.896
12/08/2012 19:00,735093.7917,12,95.872
12/08/2012 20:00,735093.8333,11.3,99.657
12/08/2012 21:00,735093.875,10.8,100
12/08/2012 22:00,735093.9167,10.4,100
12/08/2012 23:00,735093.9583,10,100
13/08/2012 00:00,735094,9.7,100
13/08/2012 01:00,735094.0417,9.1,100
13/08/2012 02:00,735094.0833,8.8,100
13/08/2012 03:00,735094.125,8.6,100
13/08/2012 04:00,735094.1667,8.4,100
13/08/2012 05:00,735094.2083,8.3,100
13/08/2012 06:00,735094.25,8.6,100
13/08/2012 07:00,735094.2917,9.5,100
13/08/2012 08:00,735094.3333,10.9,91.278
13/08/2012 09:00,735094.375,12.6,80.885
13/08/2012 10:00,735094.4167,14.5,70.91
13/08/2012 11:00,735094.4583,16.2,63.14
13/08/2012 12:00,735094.5,17.6,57.447
13/08/2012 13:00,735094.5417,18.5,54.058
13/08/2012 14:00,735094.5833,18.8,52.917
13/08/2012 15:00,735094.625,18.5,53.877
13/08/2012 16:00,735094.6667,17.6,57.07
13/08/2012 17:00,735094.7083,16.3,62.14
13/08/2012 18:00,735094.75,14.8,68.702
13/08/2012 19:00,735094.7917,13,77.67
13/08/2012 20:00,735094.8333,12.3,81.866
13/08/2012 21:00,735094.875,11.8,85.29
13/08/2012 22:00,735094.9167,11.3,88.991
13/08/2012 23:00,735094.9583,10.9,92.363
14/08/2012 00:00,735095,10.5,95.986
14/08/2012 01:00,735095.0417,9.8,100
14/08/2012 02:00,735095.0833,9.6,100
14/08/2012 03:00,735095.125,9.3,100
14/08/2012 04:00,735095.1667,9.2,100
14/08/2012 05:00,735095.2083,9,100
14/08/2012 06:00,735095.25,9.3,100
14/08/2012 07:00,735095.2917,10,100
14/08/2012 08:00,735095.3333,11.2,100
14/08/2012 09:00,735095.375,12.6,95.576
14/08/2012 10:00,735095.4167,14.2,87.462
14/08/2012 11:00,735095.4583,15.6,81.16
14/08/2012 12:00,735095.5,16.8,76.327
14/08/2012 13:00,735095.5417,17.5,74.119
14/08/2012 14:00,735095.5833,17.8,73.802
14/08/2012 15:00,735095.625,17.6,75.813
14/08/2012 16:00,735095.6667,16.9,80.351
14/08/2012 17:00,735095.7083,15.9,86.771
14/08/2012 18:00,735095.75,14.7,94.891
14/08/2012 19:00,735095.7917,13.4,100
14/08/2012 20:00,735095.8333,12.8,100
14/08/2012 21:00,735095.875,12.4,100
14/08/2012 22:00,735095.9167,12.1,100
14/08/2012 23:00,735095.9583,11.7,100
15/08/2012 00:00,735096,11.5,100
15/08/2012 01:00,735096.0417,10.9,100
15/08/2012 02:00,735096.0833,10.7,100
15/08/2012 03:00,735096.125,10.6,100
15/08/2012 04:00,735096.1667,10.4,100
15/08/2012 05:00,735096.2083,10.3,100
15/08/2012 06:00,735096.25,10.6,100
15/08/2012 07:00,735096.2917,11.5,100
15/08/2012 08:00,735096.3333,12.9,100
15/08/2012 09:00,735096.375,14.7,99.178
15/08/2012 10:00,735096.4167,16.5,87.778
15/08/2012 11:00,735096.4583,18.2,78.232
15/08/2012 12:00,735096.5,19.7,70.638
15/08/2012 13:00,735096.5417,20.6,66.224
15/08/2012 14:00,735096.5833,20.9,64.422
15/08/2012 15:00,735096.625,20.6,65.019
15/08/2012 16:00,735096.6667,19.8,67.677
15/08/2012 17:00,735096.7083,18.6,72.238
15/08/2012 18:00,735096.75,17.2,78.128
15/08/2012 19:00,735096.7917,15.6,85.66
15/08/2012 20:00,735096.8333,14.9,88.67
15/08/2012 21:00,735096.875,14.4,90.624
15/08/2012 22:00,735096.9167,14,92.048
15/08/2012 23:00,735096.9583,13.6,93.53
16/08/2012 00:00,735097,13.3,94.464
16/08/2012 01:00,735097.0417,12.7,97.347
16/08/2012 02:00,735097.0833,12.4,98.429
16/08/2012 03:00,735097.125,12.2,98.948
16/08/2012 04:00,735097.1667,12,99.56
16/08/2012 05:00,735097.2083,11.9,99.613
16/08/2012 06:00,735097.25,12.1,97.804
16/08/2012 07:00,735097.2917,12.8,93.013
16/08/2012 08:00,735097.3333,13.7,87.428
16/08/2012 09:00,735097.375,14.9,80.719
16/08/2012 10:00,735097.4167,16.2,74.188
16/08/2012 11:00,735097.4583,17.4,68.76
16/08/2012 12:00,735097.5,18.3,65.072
16/08/2012 13:00,735097.5417,19,62.458
16/08/2012 14:00,735097.5833,19.2,61.945
16/08/2012 15:00,735097.625,18.9,63.469
16/08/2012 16:00,735097.6667,18.1,67.19
16/08/2012 17:00,735097.7083,16.9,73.055
16/08/2012 18:00,735097.75,15.5,80.58
16/08/2012 19:00,735097.7917,13.9,90.191
16/08/2012 20:00,735097.8333,13.2,95.296
16/08/2012 21:00,735097.875,12.7,99.432
16/08/2012 22:00,735097.9167,12.3,100
16/08/2012 23:00,735097.9583,11.9,100
17/08/2012 00:00,735098,11.6,100
17/08/2012 01:00,735098.0417,11,100
17/08/2012 02:00,735098.0833,10.7,100
17/08/2012 03:00,735098.125,10.5,100
17/08/2012 04:00,735098.1667,10.3,100
17/08/2012 05:00,735098.2083,10.2,100
17/08/2012 06:00,735098.25,10.5,100
17/08/2012 07:00,735098.2917,11.5,100
17/08/2012 08:00,735098.3333,13.1,100
17/08/2012 09:00,735098.375,14.9,95.634
17/08/2012 10:00,735098.4167,16.9,84.522
17/08/2012 11:00,735098.4583,18.8,75.254
17/08/2012 12:00,735098.5,20.3,68.752
17/08/2012 13:00,735098.5417,21.3,64.798
17/08/2012 14:00,735098.5833,21.6,63.744
17/08/2012 15:00,735098.625,21.3,65.027
17/08/2012 16:00,735098.6667,20.3,69.239
17/08/2012 17:00,735098.7083,18.8,76.054
17/08/2012 18:00,735098.75,17.1,84.632
17/08/2012 19:00,735098.7917,15.1,96.078
17/08/2012 20:00,735098.8333,14.3,100
17/08/2012 21:00,735098.875,13.7,100
17/08/2012 22:00,735098.9167,13.2,100
17/08/2012 23:00,735098.9583,12.7,100
18/08/2012 00:00,735099,12.3,100
18/08/2012 01:00,735099.0417,11.5,100
18/08/2012 02:00,735099.0833,11.2,100
18/08/2012 03:00,735099.125,11,100
18/08/2012 04:00,735099.1667,10.8,100
18/08/2012 05:00,735099.2083,10.6,100
18/08/2012 06:00,735099.25,11,100
18/08/2012 07:00,735099.2917,12.2,100
18/08/2012 08:00,735099.3333,14,96.077
18/08/2012 09:00,735099.375,16.2,82.8
18/08/2012 10:00,735099.4167,18.6,70.653
18/08/2012 11:00,735099.4583,20.8,61.236
18/08/2012 12:00,735099.5,22.6,54.546
18/08/2012 13:00,735099.5417,23.8,50.501
18/08/2012 14:00,735099.5833,24.2,49.152
18/08/2012 15:00,735099.625,23.8,50.275
18/08/2012 16:00,735099.6667,22.7,53.735
18/08/2012 17:00,735099.7083,21.1,59.335
18/08/2012 18:00,735099.75,19.2,66.914
18/08/2012 19:00,735099.7917,17,77.131
18/08/2012 20:00,735099.8333,16.1,82.012
18/08/2012 21:00,735099.875,15.4,86.208
18/08/2012 22:00,735099.9167,14.8,90.152
18/08/2012 23:00,735099.9583,14.3,93.777
19/08/2012 00:00,735100,13.8,97.658
