Date,JDfrom0,AirT,RH
31/07/2012 00:00,735081,12.8,91.495
31/07/2012 01:00,735081.0417,12,96.762
31/07/2012 02:00,735081.0833,11.7,99.029
31/07/2012 03:00,735081.125,11.5,100
31/07/2012 04:00,735081.1667,11.3,100
31/07/2012 05:00,735081.2083,11.1,100
31/07/2012 06:00,735081.25,11.4,100
31/07/2012 07:00,735081.2917,12.3,97.063
31/07/2012 08:00,735081.3333,13.8,88.362
31/07/2012 09:00,735081.375,15.5,79.523
31/07/2012 10:00,735081.4167,17.3,71.238
31/07/2012 11:00,735081.4583,19,64.342
31/07/2012 12:00,735081.5,20.5,58.944
31/07/2012 13:00,735081.5417,21.4,56.122
31/07/2012 14:00,735081.5833,21.7,55.495
31/07/2012 15:00,735081.625,21.5,56.627
31/07/2012 16:00,735081.6667,20.9,59.263
31/07/2012 17:00,735081.7083,20.1,62.842
31/07/2012 18:00,735081.75,19,67.957
31/07/2012 19:00,735081.7917,17.8,74.028
31/07/2012 20:00,735081.8333,16.3,82.298
31/07/2012 21:00,735081.875,15.8,85.877
31/07/2012 22:00,735081.9167,15.3,89.651
31/07/2012 23:00,735081.9583,14.9,93.022
01/08/2012 00:00,735082,14.6,95.923
01/08/2012 01:00,735082.0417,14,100
01/08/2012 02:00,735082.0833,13.8,100
01/08/2012 03:00,735082.125,13.6,100
01/08/2012 04:00,735082.1667,13.4,100
01/08/2012 05:00,735082.2083,13.3,100
01/08/2012 06:00,735082.25,13.6,100
01/08/2012 07:00,735082.2917,14.3,100
01/08/2012 08:00,735082.3333,15.5,98.877
01/08/2012 09:00,735082.375,16.9,91.29
01/08/2012 10:00,735082.4167,18.5,83.268
01/08/2012 11:00,735082.4583,19.9,76.96
01/08/2012 12:00,735082.5,21.1,72.044
01/08/2012 13:00,735082.5417,21.8,69.558
01/08/2012 14:00,735082.5833,22.1,68.805
01/08/2012 15:00,735082.625,21.9,70.146
01/08/2012 16:00,735082.6667,21.2,73.713
01/08/2012 17:00,735082.7083,20.2,78.884
01/08/2012 18:00,735082.75,19,85.46
01/08/2012 19:00,735082.7917,17.6,93.758
01/08/2012 20:00,735082.8333,17.1,97.103
01/08/2012 21:00,735082.875,16.6,100
01/08/2012 22:00,735082.9167,16.3,100
01/08/2012 23:00,735082.9583,16,100
02/08/2012 00:00,735083,15.7,100
02/08/2012 01:00,735083.0417,15.1,100
02/08/2012 02:00,735083.0833,14.9,100
02/08/2012 03:00,735083.125,14.8,100
02/08/2012 04:00,735083.1667,14.6,100
02/08/2012 05:00,735083.2083,14.5,100
02/08/2012 06:00,735083.25,14.8,100
02/08/2012 07:00,735083.2917,15.6,100
02/08/2012 08:00,735083.3333,16.9,96.131
02/08/2012 09:00,735083.375,18.5,86.32
02/08/2012 10:00,735083.4167,20.1,77.576
02/08/2012 11:00,735083.4583,21.7,69.78
02/08/2012 12:00,735083.5,23,63.991
02/08/2012 13:00,735083.5417,23.8,60.534
02/08/2012 14:00,735083.5833,24.1,59.046
02/08/2012 15:00,735083.625,23.8,59.743
02/08/2012 16:00,735083.6667,22.8,63.11
02/08/2012 17:00,735083.7083,21.4,68.385
02/08/2012 18:00,735083.75,19.8,75.125
02/08/2012 19:00,735083.7917,17.9,84.248
02/08/2012 20:00,735083.8333,17.1,88.229
02/08/2012 21:00,735083.875,16.5,91.298
02/08/2012 22:00,735083.9167,16,93.939
02/08/2012 23:00,735083.9583,15.5,96.732
03/08/2012 00:00,735084,15.1,99.043
03/08/2012 01:00,735084.0417,14.4,100
03/08/2012 02:00,735084.0833,14.1,100
03/08/2012 03:00,735084.125,13.9,100
03/08/2012 04:00,735084.1667,13.7,100
03/08/2012 05:00,735084.2083,13.5,100
03/08/2012 06:00,735084.25,13.8,100
03/08/2012 07:00,735084.2917,14.6,100
03/08/2012 08:00,735084.3333,15.9,94.51
03/08/2012 09:00,735084.375,17.4,86.135
03/08/2012 10:00,735084.4167,19.1,77.634
03/08/2012 11:00,735084.4583,20.6,70.968
03/08/2012 12:00,735084.5,21.9,65.765
03/08/2012 13:00,735084.5417,22.7,62.9
03/08/2012 14:00,735084.5833,23,62.054
03/08/2012 15:00,735084.625,22.7,63.52
03/08/2012 16:00,735084.6667,22,66.646
03/08/2012 17:00,735084.7083,20.8,72.14
03/08/2012 18:00,735084.75,19.5,78.617
03/08/2012 19:00,735084.7917,18,86.816
03/08/2012 20:00,735084.8333,17.4,90.574
03/08/2012 21:00,735084.875,16.9,93.875
03/08/2012 22:00,735084.9167,16.5,96.647
03/08/2012 23:00,735084.9583,16.1,99.465
04/08/2012 00:00,735085,15.8,100
04/08/2012 01:00,735085.0417,15.2,100
04/08/2012 02:00,735085.0833,15,100
04/08/2012 03:00,735085.125,14.8,100
04/08/2012 04:00,735085.1667,14.6,100
04/08/2012 05:00,735085.2083,14.5,100
04/08/2012 06:00,735085.25,14.8,100
04/08/2012 07:00,735085.2917,15.5,100
04/08/2012 08:00,735085.3333,16.7,95.905
04/08/2012 09:00,735085.375,18.1,87.501
04/08/2012 10:00,735085.4167,19.7,78.871
04/08/2012 11:00,735085.4583,21.1,72.031
04/08/2012 12:00,735085.5,22.3,66.629
04/08/2012 13:00,735085.5417,23,63.563
04/08/2012 14:00,735085.5833,23.3,62.131
04/08/2012 15:00,735085.625,23,62.987
04/08/2012 16:00,735085.6667,22,66.655
04/08/2012 17:00,735085.7083,20.6,72.332
04/08/2012 18:00,735085.75,18.9,80.051
04/08/2012 19:00,735085.7917,17,89.842
04/08/2012 20:00,735085.8333,16.2,94.072
04/08/2012 21:00,735085.875,15.5,97.897
04/08/2012 22:00,735085.9167,15,100
04/08/2012 23:00,735085.9583,14.6,100
05/08/2012 00:00,735086,14.2,100
05/08/2012 01:00,735086.0417,13.4,100
05/08/2012 02:00,735086.0833,13.1,100
05/08/2012 03:00,735086.125,12.9,100
05/08/2012 04:00,735086.1667,12.7,100
05/08/2012 05:00,735086.2083,12.5,100
05/08/2012 06:00,735086.25,12.8,100
05/08/2012 07:00,735086.2917,13.7,100
05/08/2012 08:00,735086.3333,15.2,94.903
05/08/2012 09:00,735086.375,16.9,84.782
05/08/2012 10:00,735086.4167,18.7,75.382
05/08/2012 11:00,735086.4583,20.4,67.557
05/08/2012 12:00,735086.5,21.9,61.386
05/08/2012 13:00,735086.5417,22.8,57.932
05/08/2012 14:00,735086.5833,23.1,56.741
05/08/2012 15:00,735086.625,22.8,57.664
05/08/2012 16:00,735086.6667,21.8,61.194
05/08/2012 17:00,735086.7083,20.3,67.028
05/08/2012 18:00,735086.75,18.6,74.428
05/08/2012 19:00,735086.7917,16.7,83.82
05/08/2012 20:00,735086.8333,15.9,88.056
05/08/2012 21:00,735086.875,15.3,91.339
05/08/2012 22:00,735086.9167,14.8,94.141
05/08/2012 23:00,735086.9583,14.3,97.033
06/08/2012 00:00,735087,13.9,99.366
06/08/2012 01:00,735087.0417,13.1,100
06/08/2012 02:00,735087.0833,12.8,100
06/08/2012 03:00,735087.125,12.6,100
06/08/2012 04:00,735087.1667,12.4,100
06/08/2012 05:00,735087.2083,12.2,100
06/08/2012 06:00,735087.25,12.5,100
06/08/2012 07:00,735087.2917,13.4,100
06/08/2012 08:00,735087.3333,14.8,91.527
06/08/2012 09:00,735087.375,16.5,81.783
06/08/2012 10:00,735087.4167,18.2,73.187
06/08/2012 11:00,735087.4583,19.9,65.595
06/08/2012 12:00,735087.5,21.3,59.986
06/08/2012 13:00,735087.5417,22.2,56.635
06/08/2012 14:00,735087.5833,22.5,55.517
06/08/2012 15:00,735087.625,22.2,56.493
06/08/2012 16:00,735087.6667,21.3,59.69
06/08/2012 17:00,735087.7083,19.9,65.127
06/08/2012 18:00,735087.75,18.2,72.525
06/08/2012 19:00,735087.7917,16.4,81.44
06/08/2012 20:00,735087.8333,15.6,85.892
06/08/2012 21:00,735087.875,15,89.504
06/08/2012 22:00,735087.9167,14.5,92.74
06/08/2012 23:00,735087.9583,14.1,95.543
07/08/2012 00:00,735088,13.7,98.507
07/08/2012 01:00,735088.0417,13,100
07/08/2012 02:00,735088.0833,12.7,100
07/08/2012 03:00,735088.125,12.5,100
07/08/2012 04:00,735088.1667,12.3,100
07/08/2012 05:00,735088.2083,12.1,100
07/08/2012 06:00,735088.25,12.4,100
07/08/2012 07:00,735088.2917,13.4,100
07/08/2012 08:00,735088.3333,14.8,96.829
07/08/2012 09:00,735088.375,16.6,86.989
07/08/2012 10:00,735088.4167,18.4,78.29
07/08/2012 11:00,735088.4583,20.2,70.581
07/08/2012 12:00,735088.5,21.6,65.327
07/08/2012 13:00,735088.5417,22.6,62.023
07/08/2012 14:00,735088.5833,22.9,61.49
07/08/2012 15:00,735088.625,22.6,63.243
07/08/2012 16:00,735088.6667,21.8,67.076
07/08/2012 17:00,735088.7083,20.5,73.393
07/08/2012 18:00,735088.75,19,81.359
07/08/2012 19:00,735088.7917,17.3,91.405
07/08/2012 20:00,735088.8333,16.6,96.375
07/08/2012 21:00,735088.875,16.1,100
07/08/2012 22:00,735088.9167,15.6,100
07/08/2012 23:00,735088.9583,15.2,100
08/08/2012 00:00,735089,14.9,100
08/08/2012 01:00,735089.0417,14.2,100
08/08/2012 02:00,735089.0833,13.9,100
08/08/2012 03:00,735089.125,13.7,100
08/08/2012 04:00,735089.1667,13.6,100
08/08/2012 05:00,735089.2083,13.4,100
08/08/2012 06:00,735089.25,13.7,100
08/08/2012 07:00,735089.2917,14.6,100
08/08/2012 08:00,735089.3333,15.9,100
08/08/2012 09:00,735089.375,17.5,94.594
08/08/2012 10:00,735089.4167,19.2,84.665
08/08/2012 11:00,735089.4583,20.8,76.277
08/08/2012 12:00,735089.5,22.1,70.015
08/08/2012 13:00,735089.5417,23,65.845
08/08/2012 14:00,735089.5833,23.3,64.196
08/08/2012 15:00,735089.625,23,64.872
08/08/2012 16:00,735089.6667,22.1,67.962
08/08/2012 17:00,735089.7083,20.9,72.503
08/08/2012 18:00,735089.75,19.4,78.802
08/08/2012 19:00,735089.7917,17.7,86.763
08/08/2012 20:00,735089.8333,16.9,90.216
08/08/2012 21:00,735089.875,16.4,91.978
08/08/2012 22:00,735089.9167,15.9,93.723
08/08/2012 23:00,735089.9583,15.5,94.841
09/08/2012 00:00,735090,15.2,95.307
09/08/2012 01:00,735090.0417,14.5,98.228
09/08/2012 02:00,735090.0833,14.2,98.608
09/08/2012 03:00,735090.125,14,98.315
09/08/2012 04:00,735090.1667,13.9,97.36
09/08/2012 05:00,735090.2083,13.7,97.033
09/08/2012 06:00,735090.25,14,93.585
09/08/2012 07:00,735090.2917,14.7,87.942
09/08/2012 08:00,735090.3333,15.8,80.56
09/08/2012 09:00,735090.375,17.2,72.451
09/08/2012 10:00,735090.4167,18.6,65.237
09/08/2012 11:00,735090.4583,20,58.816
09/08/2012 12:00,735090.5,21.1,54.097
09/08/2012 13:00,735090.5417,21.8,51.057
09/08/2012 14:00,735090.5833,22.1,49.433
09/08/2012 15:00,735090.625,21.8,49.704
09/08/2012 16:00,735090.6667,20.9,51.918
09/08/2012 17:00,735090.7083,19.5,56.028
09/08/2012 18:00,735090.75,17.9,61.348
09/08/2012 19:00,735090.7917,16,68.633
09/08/2012 20:00,735090.8333,15.3,71.215
09/08/2012 21:00,735090.875,14.7,73.512
09/08/2012 22:00,735090.9167,14.2,75.485
09/08/2012 23:00,735090.9583,13.8,77.101
10/08/2012 00:00,735091,13.4,78.845
10/08/2012 01:00,735091.0417,12.7,82.295
10/08/2012 02:00,735091.0833,12.4,83.759
10/08/2012 03:00,735091.125,12.2,84.777
10/08/2012 04:00,735091.1667,12,85.895
10/08/2012 05:00,735091.2083,11.8,87.114
10/08/2012 06:00,735091.25,12.1,85.544
10/08/2012 07:00,735091.2917,13,80.814
10/08/2012 08:00,735091.3333,14.4,73.982
10/08/2012 09:00,735091.375,16.1,66.543
10/08/2012 10:00,735091.4167,17.8,59.975
10/08/2012 11:00,735091.4583,19.5,54.161
10/08/2012 12:00,735091.5,20.9,49.924
10/08/2012 13:00,735091.5417,21.8,47.524
10/08/2012 14:00,735091.5833,22.1,46.979
10/08/2012 15:00,735091.625,21.7,48.511
10/08/2012 16:00,735091.6667,20.7,52.018
10/08/2012 17:00,735091.7083,19.2,57.6
10/08/2012 18:00,735091.75,17.4,65.093
10/08/2012 19:00,735091.7917,15.3,75.129
10/08/2012 20:00,735091.8333,14.5,79.82
10/08/2012 21:00,735091.875,13.8,84.287
10/08/2012 22:00,735091.9167,13.3,87.87
10/08/2012 23:00,735091.9583,12.8,91.622
11/08/2012 00:00,735092,12.4,94.918
11/08/2012 01:00,735092.0417,11.6,100
11/08/2012 02:00,735092.0833,11.3,100
11/08/2012 03:00,735092.125,11,100
11/08/2012 04:00,735092.1667,10.8,100
11/08/2012 05:00,735092.2083,10.6,100
11/08/2012 06:00,735092.25,10.9,100
11/08/2012 07:00,735092.2917,11.9,100
11/08/2012 08:00,735092.3333,13.4,94.993
11/08/2012 09:00,735092.375,15.2,85.147
11/08/2012 10:00,735092.4167,17.1,75.944
11/08/2012 11:00,735092.4583,18.9,68.269
11/08/2012 12:00,735092.5,20.4,62.611
11/08/2012 13:00,735092.5417,21.4,59.276
11/08/2012 14:00,735092.5833,21.7,58.609
11/08/2012 15:00,735092.625,21.4,60.131
11/08/2012 16:00,735092.6667,20.5,64.029
11/08/2012 17:00,735092.7083,19.2,69.923
11/08/2012 18:00,735092.75,17.6,77.869
11/08/2012 19:00,735092.7917,15.8,87.922
11/08/2012 20:00,735092.8333,15.1,92.524
11/08/2012 21:00,735092.875,14.5,96.723
11/08/2012 22:00,735092.9167,14,100
11/08/2012 23:00,735092.9583,13.6,100
12/08/2012 00:00,735093,13.2,100
12/08/2012 01:00,735093.0417,12.6,100
12/08/2012 02:00,735093.0833,12.3,100
12/08/2012 03:00,735093.125,12,100
12/08/2012 04:00,735093.1667,11.9,100
12/08/2012 05:00,735093.2083,11.7,100
12/08/2012 06:00,735093.25,12,100
12/08/2012 07:00,735093.2917,12.7,100
12/08/2012 08:00,735093.3333,13.8,100
12/08/2012 09:00,735093.375,15.2,94.689
12/08/2012 10:00,735093.4167,16.6,86.353
12/08/2012 11:00,735093.4583,18,78.77
12/08/2012 12:00,735093.5,19.1,73.24
12/08/2012 13:00,735093.5417,19.8,69.815
12/08/2012 14:00,735093.5833,20.1,68.205
12/08/2012 15:00,735093.625,19.8,69.137
12/08/2012 16:00,735093.6667,19,72.28
12/08/2012 17:00,735093.7083,17.7,77.981
12/08/2012 18:00,735093.75,16.2,85.237
12/08/2012 19:00,735093.7917,14.6,93.828
12/08/2012 20:00,735093.8333,13.9,97.433
12/08/2012 21:00,735093.875,13.3,100
12/08/2012 22:00,735093.9167,12.9,100
12/08/2012 23:00,735093.9583,12.5,100
13/08/2012 00:00,735094,12.2,100
13/08/2012 01:00,735094.0417,11.5,100
13/08/2012 02:00,735094.0833,11.2,100
13/08/2012 03:00,735094.125,11,100
13/08/2012 04:00,735094.1667,10.9,100
13/08/2012 05:00,735094.2083,10.7,100
13/08/2012 06:00,735094.25,11,100
13/08/2012 07:00,735094.2917,12.1,99.387
13/08/2012 08:00,735094.3333,13.6,89.391
13/08/2012 09:00,735094.375,15.5,78.501
13/08/2012 10:00,735094.4167,17.5,68.686
13/08/2012 11:00,735094.4583,19.4,60.657
13/08/2012 12:00,735094.5,20.9,55.07
13/08/2012 13:00,735094.5417,22,51.365
13/08/2012 14:00,735094.5833,22.3,50.419
13/08/2012 15:00,735094.625,22,51.432
13/08/2012 16:00,735094.6667,21,54.877
13/08/2012 17:00,735094.7083,19.5,60.538
13/08/2012 18:00,735094.75,17.8,67.81
13/08/2012 19:00,735094.7917,15.8,77.658
13/08/2012 20:00,735094.8333,15,82.523
13/08/2012 21:00,735094.875,14.4,86.705
13/08/2012 22:00,735094.9167,13.9,90.642
13/08/2012 23:00,735094.9583,13.4,94.885
14/08/2012 00:00,735095,13,98.796
14/08/2012 01:00,735095.0417,12.2,100
14/08/2012 02:00,735095.0833,11.9,100
14/08/2012 03:00,735095.125,11.7,100
14/08/2012 04:00,735095.1667,11.5,100
14/08/2012 05:00,735095.2083,11.3,100
14/08/2012 06:00,735095.25,11.6,100
14/08/2012 07:00,735095.2917,12.6,100
14/08/2012 08:00,735095.3333,14,100
14/08/2012 09:00,735095.375,15.8,95.709
14/08/2012 10:00,735095.4167,17.6,86.751
14/08/2012 11:00,735095.4583,19.4,78.715
14/08/2012 12:00,735095.5,20.8,73.286
14/08/2012 13:00,735095.5417,21.8,69.949
14/08/2012 14:00,735095.5833,22.1,69.679
14/08/2012 15:00,735095.625,21.9,71.524
14/08/2012 16:00,735095.6667,21.2,75.657
14/08/2012 17:00,735095.7083,20.1,81.986
14/08/2012 18:00,735095.75,18.9,89.358
14/08/2012 19:00,735095.7917,17.5,98.591
14/08/2012 20:00,735095.8333,16.9,100
14/08/2012 21:00,735095.875,16.5,100
14/08/2012 22:00,735095.9167,16.1,100
14/08/2012 23:00,735095.9583,15.8,100
15/08/2012 00:00,735096,15.5,100
15/08/2012 01:00,735096.0417,15,100
15/08/2012 02:00,735096.0833,14.7,100
15/08/2012 03:00,735096.125,14.6,100
15/08/2012 04:00,735096.1667,14.4,100
15/08/2012 05:00,735096.2083,14.3,100
15/08/2012 06:00,735096.25,14.6,100
15/08/2012 07:00,735096.2917,15.4,100
15/08/2012 08:00,735096.3333,16.6,100
15/08/2012 09:00,735096.375,18.2,94.254
15/08/2012 10:00,735096.4167,19.8,84.45
15/08/2012 11:00,735096.4583,21.3,76.153
15/08/2012 12:00,735096.5,22.6,69.53
15/08/2012 13:00,735096.5417,23.4,65.45
15/08/2012 14:00,735096.5833,23.7,63.493
15/08/2012 15:00,735096.625,23.4,63.86
15/08/2012 16:00,735096.6667,22.5,66.616
15/08/2012 17:00,735096.7083,21.1,71.687
15/08/2012 18:00,735096.75,19.4,78.67
15/08/2012 19:00,735096.7917,17.6,87
15/08/2012 20:00,735096.8333,16.8,90.376
15/08/2012 21:00,735096.875,16.2,92.742
15/08/2012 22:00,735096.9167,15.7,94.622
15/08/2012 23:00,735096.9583,15.3,95.991
16/08/2012 00:00,735097,14.9,97.465
16/08/2012 01:00,735097.0417,14.2,100
16/08/2012 02:00,735097.0833,13.9,100
16/08/2012 03:00,735097.125,13.7,100
16/08/2012 04:00,735097.1667,13.5,100
16/08/2012 05:00,735097.2083,13.3,100
16/08/2012 06:00,735097.25,13.6,100
16/08/2012 07:00,735097.2917,14.3,97.03
16/08/2012 08:00,735097.3333,15.4,90.299
16/08/2012 09:00,735097.375,16.8,82.61
16/08/2012 10:00,735097.4167,18.2,75.761
16/08/2012 11:00,735097.4583,19.6,69.645
16/08/2012 12:00,735097.5,20.7,65.379
16/08/2012 13:00,735097.5417,21.4,63.031
16/08/2012 14:00,735097.5833,21.7,62.377
16/08/2012 15:00,735097.625,21.4,64.137
16/08/2012 16:00,735097.6667,20.5,68.528
16/08/2012 17:00,735097.7083,19.3,74.702
16/08/2012 18:00,735097.75,17.8,83.113
16/08/2012 19:00,735097.7917,16.1,93.817
16/08/2012 20:00,735097.8333,15.3,100
16/08/2012 21:00,735097.875,14.8,100
16/08/2012 22:00,735097.9167,14.3,100
16/08/2012 23:00,735097.9583,13.9,100
17/08/2012 00:00,735098,13.6,100
17/08/2012 01:00,735098.0417,12.9,100
17/08/2012 02:00,735098.0833,12.6,100
17/08/2012 03:00,735098.125,12.4,100
17/08/2012 04:00,735098.1667,12.3,100
17/08/2012 05:00,735098.2083,12.1,100
17/08/2012 06:00,735098.25,12.5,100
17/08/2012 07:00,735098.2917,13.6,100
17/08/2012 08:00,735098.3333,15.2,100
17/08/2012 09:00,735098.375,17.2,100
17/08/2012 10:00,735098.4167,19.4,89.845
17/08/2012 11:00,735098.4583,21.4,79.766
17/08/2012 12:00,735098.5,23,72.632
17/08/2012 13:00,735098.5417,24.1,68.184
17/08/2012 14:00,735098.5833,24.5,66.749
17/08/2012 15:00,735098.625,24.2,68.118
17/08/2012 16:00,735098.6667,23.3,72.044
17/08/2012 17:00,735098.7083,22,78.055
17/08/2012 18:00,735098.75,20.4,86.15
17/08/2012 19:00,735098.7917,18.6,96.321
17/08/2012 20:00,735098.8333,17.9,100
17/08/2012 21:00,735098.875,17.3,100
17/08/2012 22:00,735098.9167,16.8,100
17/08/2012 23:00,735098.9583,16.4,100
18/08/2012 00:00,735099,16,100
18/08/2012 01:00,735099.0417,15.4,100
18/08/2012 02:00,735099.0833,15.1,100
18/08/2012 03:00,735099.125,14.8,100
18/08/2012 04:00,735099.1667,14.7,100
18/08/2012 05:00,735099.2083,14.5,100
18/08/2012 06:00,735099.25,14.9,100
18/08/2012 07:00,735099.2917,16,100
18/08/2012 08:00,735099.3333,17.6,95.673
18/08/2012 09:00,735099.375,19.6,83.776
18/08/2012 10:00,735099.4167,21.8,72.613
18/08/2012 11:00,735099.4583,23.8,63.872
18/08/2012 12:00,735099.5,25.4,57.682
18/08/2012 13:00,735099.5417,26.5,53.763
18/08/2012 14:00,735099.5833,26.9,52.309
18/08/2012 15:00,735099.625,26.6,53.113
18/08/2012 16:00,735099.6667,25.6,56.298
18/08/2012 17:00,735099.7083,24.1,61.599
18/08/2012 18:00,735099.75,22.3,68.79
18/08/2012 19:00,735099.7917,20.3,77.977
18/08/2012 20:00,735099.8333,19.5,82.181
18/08/2012 21:00,735099.875,18.9,85.645
18/08/2012 22:00,735099.9167,18.3,89.369
18/08/2012 23:00,735099.9583,17.9,92.193
19/08/2012 00:00,735100,17.4,95.824
19/08/2012 01:00,735100.0417,16.7,100
19/08/2012 02:00,735100.0833,16.3,100
19/08/2012 03:00,735100.125,16.1,100
19/08/2012 04:00,735100.1667,15.9,100
19/08/2012 05:00,735100.2083,15.7,100
19/08/2012 06:00,735100.25,16.1,100
19/08/2012 07:00,735100.2917,17.2,100
19/08/2012 08:00,735100.3333,18.9,94.837
19/08/2012 09:00,735100.375,21,84.279
19/08/2012 10:00,735100.4167,23.2,74.606
19/08/2012 11:00,735100.4583,25.3,66.593
19/08/2012 12:00,735100.5,27,60.991
19/08/2012 13:00,735100.5417,28.1,57.945
19/08/2012 14:00,735100.5833,28.5,57.392
19/08/2012 15:00,735100.625,28.1,59.589
19/08/2012 16:00,735100.6667,27.1,64.107
19/08/2012 17:00,735100.7083,25.5,71.504
19/08/2012 18:00,735100.75,23.7,80.784
19/08/2012 19:00,735100.7917,21.6,93.057
19/08/2012 20:00,735100.8333,20.7,99.577
19/08/2012 21:00,735100.875,20,100
19/08/2012 22:00,735100.9167,19.5,100
19/08/2012 23:00,735100.9583,19,100
20/08/2012 00:00,735101,18.5,100
20/08/2012 01:00,735101.0417,17.7,100
20/08/2012 02:00,735101.0833,17.4,100
20/08/2012 03:00,735101.125,17.1,100
20/08/2012 04:00,735101.1667,16.9,100
20/08/2012 05:00,735101.2083,16.7,100
20/08/2012 06:00,735101.25,17.1,100
20/08/2012 07:00,735101.2917,18.2,100
20/08/2012 08:00,735101.3333,19.9,100
20/08/2012 09:00,735101.375,21.9,99.999
20/08/2012 10:00,735101.4167,24.1,87.321
20/08/2012 11:00,735101.4583,26.1,77.248
20/08/2012 12:00,735101.5,27.8,69.605
20/08/2012 13:00,735101.5417,28.9,64.98
20/08/2012 14:00,735101.5833,29.3,63.172
20/08/2012 15:00,735101.625,28.9,64.313
20/08/2012 16:00,735101.6667,27.8,68.188
20/08/2012 17:00,735101.7083,26.2,74.463
20/08/2012 18:00,735101.75,24.2,83.33
20/08/2012 19:00,735101.7917,22,94.493
20/08/2012 20:00,735101.8333,21.1,98.938
20/08/2012 21:00,735101.875,20.4,100
20/08/2012 22:00,735101.9167,19.8,100
20/08/2012 23:00,735101.9583,19.3,100
21/08/2012 00:00,735102,24.2,78.181
21/08/2012 01:00,735102.0417,24.2,77.208
21/08/2012 02:00,735102.0833,24.2,76.227
21/08/2012 03:00,735102.125,24.2,75.244
21/08/2012 04:00,735102.1667,24.2,74.268
21/08/2012 05:00,735102.2083,24.2,73.307
21/08/2012 06:00,735102.25,24.4,71.493
21/08/2012 07:00,735102.2917,24.9,68.485
21/08/2012 08:00,735102.3333,25.7,64.458
21/08/2012 09:00,735102.375,26.7,59.988
21/08/2012 10:00,735102.4167,27.8,55.549
21/08/2012 11:00,735102.4583,28.8,51.801
21/08/2012 12:00,735102.5,29.6,48.93
21/08/2012 13:00,735102.5417,30.1,47.084
21/08/2012 14:00,735102.5833,30.3,46.152
21/08/2012 15:00,735102.625,29.7,47.451
21/08/2012 16:00,735102.6667,28.2,51.505
21/08/2012 17:00,735102.7083,25.8,59.117
21/08/2012 18:00,735102.75,23,69.77
21/08/2012 19:00,735102.7917,20.3,82.187
21/08/2012 20:00,735102.8333,19.1,88.415
21/08/2012 21:00,735102.875,18.3,92.886
21/08/2012 22:00,735102.9167,17.5,97.705
21/08/2012 23:00,735102.9583,16.9,100
22/08/2012 00:00,735103,16.3,100
22/08/2012 01:00,735103.0417,14.6,100
22/08/2012 02:00,735103.0833,13.9,100
22/08/2012 03:00,735103.125,13.4,100
22/08/2012 04:00,735103.1667,12.9,100
22/08/2012 05:00,735103.2083,12.5,100
22/08/2012 06:00,735103.25,13,100
22/08/2012 07:00,735103.2917,14.3,100
22/08/2012 08:00,735103.3333,16.4,100
22/08/2012 09:00,735103.375,18.9,92.797
