Date,JDfrom0,AirT,RH
12/05/2012 02:00,735001.0833,5.9,51.436
12/05/2012 03:00,735001.125,5.9,49.528
12/05/2012 04:00,735001.1667,5.9,47.686
12/05/2012 05:00,735001.2083,5.9,45.916
12/05/2012 06:00,735001.25,5.9,44.221
12/05/2012 07:00,735001.2917,5.8,42.903
12/05/2012 08:00,735001.3333,5.8,41.359
12/05/2012 09:00,735001.375,5.7,40.18
12/05/2012 10:00,735001.4167,5.6,39.069
12/05/2012 11:00,735001.4583,5.5,38.03
12/05/2012 12:00,735001.5,5.5,36.804
12/05/2012 13:00,735001.5417,5.4,35.916
12/05/2012 14:00,735001.5833,5.4,34.855
12/05/2012 15:00,735001.625,5.4,33.878
12/05/2012 16:00,735001.6667,5.3,33.213
12/05/2012 17:00,735001.7083,5.2,32.615
12/05/2012 18:00,735001.75,5,32.309
12/05/2012 19:00,735001.7917,4.9,31.837
12/05/2012 20:00,735001.8333,1,41.198
12/05/2012 21:00,735001.875,-0.6,45.446
12/05/2012 22:00,735001.9167,-1.9,49.183
12/05/2012 23:00,735001.9583,-2.9,52.182
13/05/2012 00:00,735002,-3.8,55.065
13/05/2012 01:00,735002.0417,-7.1,69.914
13/05/2012 02:00,735002.0833,-8.5,77.06
13/05/2012 03:00,735002.125,-9.5,82.504
13/05/2012 04:00,735002.1667,-10.4,87.794
13/05/2012 05:00,735002.2083,-11.2,92.833
13/05/2012 06:00,735002.25,-11,90.731
13/05/2012 07:00,735002.2917,-10.2,84.632
13/05/2012 08:00,735002.3333,-9.1,77.208
13/05/2012 09:00,735002.375,-7.8,69.467
13/05/2012 10:00,735002.4167,-6.4,62.147
13/05/2012 11:00,735002.4583,-5.1,56.141
13/05/2012 12:00,735002.5,-4,51.584
13/05/2012 13:00,735002.5417,-3.2,48.55
13/05/2012 14:00,735002.5833,-3,47.845
13/05/2012 15:00,735002.625,-3,47.902
13/05/2012 16:00,735002.6667,-3,48.002
13/05/2012 17:00,735002.7083,-3,48.145
13/05/2012 18:00,735002.75,-3,48.332
13/05/2012 19:00,735002.7917,-3,48.564
13/05/2012 20:00,735002.8333,-6.2,62.229
13/05/2012 21:00,735002.875,-7.6,69.786
13/05/2012 22:00,735002.9167,-8.6,76.008
13/05/2012 23:00,735002.9583,-9.5,82.257
14/05/2012 00:00,735003,-10.2,87.737
14/05/2012 01:00,735003.0417,-11.5,98.227
14/05/2012 02:00,735003.0833,-12.1,100
14/05/2012 03:00,735003.125,-12.5,100
14/05/2012 04:00,735003.1667,-12.9,100
14/05/2012 05:00,735003.2083,-13.2,100
14/05/2012 06:00,735003.25,-12.9,100
14/05/2012 07:00,735003.2917,-12.1,100
14/05/2012 08:00,735003.3333,-10.9,100
14/05/2012 09:00,735003.375,-9.4,91.229
14/05/2012 10:00,735003.4167,-7.9,82.149
14/05/2012 11:00,735003.4583,-6.4,74.069
14/05/2012 12:00,735003.5,-5.2,68.404
14/05/2012 13:00,735003.5417,-4.4,65.142
14/05/2012 14:00,735003.5833,-4.1,64.408
14/05/2012 15:00,735003.625,-4.2,65.596
14/05/2012 16:00,735003.6667,-4.6,68.291
14/05/2012 17:00,735003.7083,-5.2,72.136
14/05/2012 18:00,735003.75,-6,77.321
14/05/2012 19:00,735003.7917,-6.8,82.834
14/05/2012 20:00,735003.8333,-7.7,89.375
14/05/2012 21:00,735003.875,-8.1,92.685
14/05/2012 22:00,735003.9167,-8.4,95.269
14/05/2012 23:00,735003.9583,-8.6,97.047
15/05/2012 00:00,735004,-6.8,84.52
15/05/2012 01:00,735004.0417,-6.8,84.505
15/05/2012 02:00,735004.0833,-6.8,84.377
15/05/2012 03:00,735004.125,-6.8,84.134
15/05/2012 04:00,735004.1667,-6.8,83.777
15/05/2012 05:00,735004.2083,-6.8,83.309
15/05/2012 06:00,735004.25,-6.6,81.467
15/05/2012 07:00,735004.2917,-6,77.16
15/05/2012 08:00,735004.3333,-5.1,71.356
15/05/2012 09:00,735004.375,-4,64.954
15/05/2012 10:00,735004.4167,-2.9,59.103
15/05/2012 11:00,735004.4583,-1.8,53.761
15/05/2012 12:00,735004.5,-0.9,49.613
15/05/2012 13:00,735004.5417,-0.3,46.78
15/05/2012 14:00,735004.5833,-0.1,45.39
15/05/2012 15:00,735004.625,-0.4,45.653
15/05/2012 16:00,735004.6667,-1.4,48.325
15/05/2012 17:00,735004.7083,-2.9,53.113
15/05/2012 18:00,735004.75,-4.8,60.25
15/05/2012 19:00,735004.7917,-6.8,69.042
15/05/2012 20:00,735004.8333,-8.3,76.307
15/05/2012 21:00,735004.875,-8.9,78.731
15/05/2012 22:00,735004.9167,-9.3,80.052
15/05/2012 23:00,735004.9583,-9.7,81.496
16/05/2012 00:00,735005,-10,82.433
16/05/2012 01:00,735005.0417,-11.9,94.869
16/05/2012 02:00,735005.0833,-12.7,100
16/05/2012 03:00,735005.125,-13.3,100
16/05/2012 04:00,735005.1667,-13.8,100
16/05/2012 05:00,735005.2083,-14.2,100
16/05/2012 06:00,735005.25,-14,100
16/05/2012 07:00,735005.2917,-13.6,100
16/05/2012 08:00,735005.3333,-12.8,100
16/05/2012 09:00,735005.375,-12,94.909
16/05/2012 10:00,735005.4167,-11,88.556
16/05/2012 11:00,735005.4583,-10.2,84.228
16/05/2012 12:00,735005.5,-9.4,80.347
16/05/2012 13:00,735005.5417,-9,79.307
16/05/2012 14:00,735005.5833,-8.8,79.699
16/05/2012 15:00,735005.625,-8.8,81.52
16/05/2012 16:00,735005.6667,-8.8,83.53
16/05/2012 17:00,735005.7083,-8.8,85.72
16/05/2012 18:00,735005.75,-8.8,88.081
16/05/2012 19:00,735005.7917,-8.8,90.603
16/05/2012 20:00,735005.8333,-10.5,100
16/05/2012 21:00,735005.875,-11.2,100
16/05/2012 22:00,735005.9167,-11.7,100
16/05/2012 23:00,735005.9583,-12.2,100
17/05/2012 00:00,735006,-12.5,100
17/05/2012 01:00,735006.0417,-13.2,100
17/05/2012 02:00,735006.0833,-13.5,100
17/05/2012 03:00,735006.125,-13.8,100
17/05/2012 04:00,735006.1667,-13.9,100
17/05/2012 05:00,735006.2083,-14.1,100
17/05/2012 06:00,735006.25,-13.8,100
17/05/2012 07:00,735006.2917,-12.8,100
17/05/2012 08:00,735006.3333,-11.4,100
17/05/2012 09:00,735006.375,-9.7,100
17/05/2012 10:00,735006.4167,-7.8,100
17/05/2012 11:00,735006.4583,-6.1,100
17/05/2012 12:00,735006.5,-4.7,100
17/05/2012 13:00,735006.5417,-3.7,99.683
17/05/2012 14:00,735006.5833,-3.4,99.401
17/05/2012 15:00,735006.625,-3.4,100
17/05/2012 16:00,735006.6667,-3.5,100
17/05/2012 17:00,735006.7083,-3.5,100
17/05/2012 18:00,735006.75,-3.6,100
17/05/2012 19:00,735006.7917,-3.7,100
17/05/2012 20:00,735006.8333,-3.7,100
17/05/2012 21:00,735006.875,-3.8,100
17/05/2012 22:00,735006.9167,-3.8,100
17/05/2012 23:00,735006.9583,-3.8,100
18/05/2012 00:00,735007,-3.8,100
18/05/2012 01:00,735007.0417,-3.9,100
18/05/2012 02:00,735007.0833,-3.9,100
18/05/2012 03:00,735007.125,-4,100
18/05/2012 04:00,735007.1667,-4,100
18/05/2012 05:00,735007.2083,-4,100
18/05/2012 06:00,735007.25,-3.8,100
18/05/2012 07:00,735007.2917,-3.3,100
18/05/2012 08:00,735007.3333,-2.6,100
18/05/2012 09:00,735007.375,-1.7,100
18/05/2012 10:00,735007.4167,-0.7,99.592
18/05/2012 11:00,735007.4583,0.2,93.529
18/05/2012 12:00,735007.5,0.9,89.123
18/05/2012 13:00,735007.5417,1.4,86.152
18/05/2012 14:00,735007.5833,1.6,85.08
18/05/2012 15:00,735007.625,1.5,85.833
18/05/2012 16:00,735007.6667,1.3,87.199
18/05/2012 17:00,735007.7083,0.9,89.859
18/05/2012 18:00,735007.75,0.5,92.592
18/05/2012 19:00,735007.7917,0,96.099
18/05/2012 20:00,735007.8333,-0.5,99.739
18/05/2012 21:00,735007.875,-0.8,100
18/05/2012 22:00,735007.9167,-0.9,100
18/05/2012 23:00,735007.9583,-1.1,100
19/05/2012 00:00,735008,-1.2,100
19/05/2012 01:00,735008.0417,-1.4,100
19/05/2012 02:00,735008.0833,-1.5,100
19/05/2012 03:00,735008.125,-1.6,100
19/05/2012 04:00,735008.1667,-1.6,100
19/05/2012 05:00,735008.2083,-1.7,100
19/05/2012 06:00,735008.25,-1.6,100
19/05/2012 07:00,735008.2917,-1.2,100
19/05/2012 08:00,735008.3333,-0.7,100
19/05/2012 09:00,735008.375,0,96.092
19/05/2012 10:00,735008.4167,0.7,91.265
19/05/2012 11:00,735008.4583,1.4,86.696
19/05/2012 12:00,735008.5,1.9,83.557
19/05/2012 13:00,735008.5417,2.3,81.109
19/05/2012 14:00,735008.5833,2.4,80.431
19/05/2012 15:00,735008.625,2.3,80.892
19/05/2012 16:00,735008.6667,2.1,81.923
19/05/2012 17:00,735008.7083,1.7,84.15
19/05/2012 18:00,735008.75,1.3,86.421
19/05/2012 19:00,735008.7917,0.8,89.381
19/05/2012 20:00,735008.8333,-0.2,95.857
19/05/2012 21:00,735008.875,-0.6,98.395
19/05/2012 22:00,735008.9167,-0.9,100
19/05/2012 23:00,735008.9583,-1.2,100
20/05/2012 00:00,735009,0.8,87.832
20/05/2012 01:00,735009.0417,0.8,87.397
20/05/2012 02:00,735009.0833,0.8,86.929
20/05/2012 03:00,735009.125,0.8,86.429
20/05/2012 04:00,735009.1667,0.8,85.897
20/05/2012 05:00,735009.2083,0.8,85.334
20/05/2012 06:00,735009.25,0.8,84.742
20/05/2012 07:00,735009.2917,0.9,83.515
20/05/2012 08:00,735009.3333,1.1,81.684
20/05/2012 09:00,735009.375,1.3,79.868
20/05/2012 10:00,735009.4167,1.5,78.07
20/05/2012 11:00,735009.4583,1.7,76.293
20/05/2012 12:00,735009.5,1.9,74.541
20/05/2012 13:00,735009.5417,2,73.34
20/05/2012 14:00,735009.5833,2,72.668
20/05/2012 15:00,735009.625,1.9,72.513
20/05/2012 16:00,735009.6667,1.7,72.879
20/05/2012 17:00,735009.7083,1.4,73.78
20/05/2012 18:00,735009.75,1,75.244
20/05/2012 19:00,735009.7917,0.6,76.757
20/05/2012 20:00,735009.8333,-0.8,84.265
20/05/2012 21:00,735009.875,-1.4,87.32
20/05/2012 22:00,735009.9167,-1.9,89.871
20/05/2012 23:00,735009.9583,-2.3,91.868
21/05/2012 00:00,735010,-2.6,93.272
21/05/2012 01:00,735010.0417,-3.4,98.325
21/05/2012 02:00,735010.0833,-3.7,99.932
21/05/2012 03:00,735010.125,-3.9,100
21/05/2012 04:00,735010.1667,-4.1,100
21/05/2012 05:00,735010.2083,-4.3,100
21/05/2012 06:00,735010.25,-4.2,100
21/05/2012 07:00,735010.2917,-3.9,99.577
21/05/2012 08:00,735010.3333,-3.4,95.836
21/05/2012 09:00,735010.375,-2.9,92.35
21/05/2012 10:00,735010.4167,-2.3,88.442
21/05/2012 11:00,735010.4583,-1.8,85.441
21/05/2012 12:00,735010.5,-1.3,82.644
21/05/2012 13:00,735010.5417,-1,81.222
21/05/2012 14:00,735010.5833,-0.9,81.093
21/05/2012 15:00,735010.625,-0.9,81.644
21/05/2012 16:00,735010.6667,-0.9,82.277
21/05/2012 17:00,735010.7083,-0.9,82.988
21/05/2012 18:00,735010.75,-0.9,83.774
21/05/2012 19:00,735010.7917,-0.9,84.631
21/05/2012 20:00,735010.8333,-2.4,95.582
21/05/2012 21:00,735010.875,-3,100
21/05/2012 22:00,735010.9167,-3.4,100
21/05/2012 23:00,735010.9583,-3.8,100
22/05/2012 00:00,735011,-4.2,100
22/05/2012 01:00,735011.0417,-4.8,100
22/05/2012 02:00,735011.0833,-5,100
22/05/2012 03:00,735011.125,-5.2,100
22/05/2012 04:00,735011.1667,-5.4,100
22/05/2012 05:00,735011.2083,-5.5,100
22/05/2012 06:00,735011.25,-5.3,100
22/05/2012 07:00,735011.2917,-4.8,100
22/05/2012 08:00,735011.3333,-4,100
22/05/2012 09:00,735011.375,-3.1,100
22/05/2012 10:00,735011.4167,-2,100
22/05/2012 11:00,735011.4583,-1.1,100
22/05/2012 12:00,735011.5,-0.3,99.161
22/05/2012 13:00,735011.5417,0.2,96.527
22/05/2012 14:00,735011.5833,0.4,95.989
22/05/2012 15:00,735011.625,0.4,96.793
22/05/2012 16:00,735011.6667,0.3,98.252
22/05/2012 17:00,735011.7083,0.2,99.668
22/05/2012 18:00,735011.75,0,100
22/05/2012 19:00,735011.7917,-0.2,100
22/05/2012 20:00,735011.8333,-0.2,100
22/05/2012 21:00,735011.875,-0.3,100
22/05/2012 22:00,735011.9167,-0.4,100
22/05/2012 23:00,735011.9583,-0.4,100
23/05/2012 00:00,735012,-0.5,100
23/05/2012 01:00,735012.0417,-0.6,100
23/05/2012 02:00,735012.0833,-0.7,100
23/05/2012 03:00,735012.125,-0.7,100
23/05/2012 04:00,735012.1667,-0.8,100
23/05/2012 05:00,735012.2083,-0.8,100
23/05/2012 06:00,735012.25,-0.7,100
23/05/2012 07:00,735012.2917,-0.3,100
23/05/2012 08:00,735012.3333,0.2,100
23/05/2012 09:00,735012.375,0.9,96.946
23/05/2012 10:00,735012.4167,1.6,91.897
23/05/2012 11:00,735012.4583,2.3,87.111
23/05/2012 12:00,735012.5,2.8,83.765
23/05/2012 13:00,735012.5417,3.2,81.12
23/05/2012 14:00,735012.5833,3.3,80.245
23/05/2012 15:00,735012.625,3.2,80.511
23/05/2012 16:00,735012.6667,3,81.353
23/05/2012 17:00,735012.7083,2.6,83.389
23/05/2012 18:00,735012.75,2.1,86.105
23/05/2012 19:00,735012.7917,1.5,89.574
23/05/2012 20:00,735012.8333,0.8,93.894
23/05/2012 21:00,735012.875,0.5,95.643
23/05/2012 22:00,735012.9167,0.3,96.743
23/05/2012 23:00,735012.9583,0.1,97.88
24/05/2012 00:00,735013,-0.1,99.058
24/05/2012 01:00,735013.0417,-0.3,100
24/05/2012 02:00,735013.0833,-0.5,100
24/05/2012 03:00,735013.125,-0.6,100
24/05/2012 04:00,735013.1667,-0.6,100
24/05/2012 05:00,735013.2083,-0.7,100
24/05/2012 06:00,735013.25,-0.6,100
24/05/2012 07:00,735013.2917,-0.2,98.502
24/05/2012 08:00,735013.3333,0.3,94.889
24/05/2012 09:00,735013.375,1,90.123
24/05/2012 10:00,735013.4167,1.6,86.252
24/05/2012 11:00,735013.4583,2.3,81.984
24/05/2012 12:00,735013.5,2.8,79.075
24/05/2012 13:00,735013.5417,3.2,76.826
24/05/2012 14:00,735013.5833,3.3,76.254
24/05/2012 15:00,735013.625,3.2,76.766
24/05/2012 16:00,735013.6667,3,77.829
24/05/2012 17:00,735013.7083,2.7,79.463
24/05/2012 18:00,735013.75,2.4,81.123
24/05/2012 19:00,735013.7917,1.9,84.002
24/05/2012 20:00,735013.8333,0.9,90.175
24/05/2012 21:00,735013.875,0.5,92.693
24/05/2012 22:00,735013.9167,0.2,94.569
24/05/2012 23:00,735013.9583,-0.1,96.455
25/05/2012 00:00,735014,-0.3,97.632
25/05/2012 01:00,735014.0417,-0.8,100
25/05/2012 02:00,735014.0833,-1,100
25/05/2012 03:00,735014.125,-1.1,100
25/05/2012 04:00,735014.1667,-1.2,100
25/05/2012 05:00,735014.2083,-1.3,100
25/05/2012 06:00,735014.25,-1.2,100
25/05/2012 07:00,735014.2917,-0.8,98.181
25/05/2012 08:00,735014.3333,-0.3,94.057
25/05/2012 09:00,735014.375,0.4,88.776
25/05/2012 10:00,735014.4167,1.1,83.777
25/05/2012 11:00,735014.4583,1.8,79.046
25/05/2012 12:00,735014.5,2.3,75.645
25/05/2012 13:00,735014.5417,2.7,72.888
25/05/2012 14:00,735014.5833,2.8,71.727
25/05/2012 15:00,735014.625,2.7,71.572
25/05/2012 16:00,735014.6667,2.6,71.392
25/05/2012 17:00,735014.7083,2.3,72.216
25/05/2012 18:00,735014.75,2,73.031
25/05/2012 19:00,735014.7917,1.7,73.84
25/05/2012 20:00,735014.8333,0.5,79.668
25/05/2012 21:00,735014.875,0,81.718
25/05/2012 22:00,735014.9167,-0.3,82.601
25/05/2012 23:00,735014.9583,-0.7,84.1
26/05/2012 00:00,735015,1.7,69.845
26/05/2012 01:00,735015.0417,1.7,69.032
26/05/2012 02:00,735015.0833,1.7,68.223
26/05/2012 03:00,735015.125,1.7,67.421
26/05/2012 04:00,735015.1667,1.7,66.628
26/05/2012 05:00,735015.2083,1.7,65.845
26/05/2012 06:00,735015.25,1.7,65.075
26/05/2012 07:00,735015.2917,1.7,64.317
26/05/2012 08:00,735015.3333,1.8,63.118
26/05/2012 09:00,735015.375,1.8,62.394
26/05/2012 10:00,735015.4167,1.9,61.244
26/05/2012 11:00,735015.4583,2,60.122
26/05/2012 12:00,735015.5,2,59.453
26/05/2012 13:00,735015.5417,2.1,58.38
26/05/2012 14:00,735015.5833,2.1,57.747
26/05/2012 15:00,735015.625,2,57.539
26/05/2012 16:00,735015.6667,1.9,57.341
26/05/2012 17:00,735015.7083,1.7,57.564
26/05/2012 18:00,735015.75,1.4,58.215
26/05/2012 19:00,735015.7917,1.1,58.883
26/05/2012 20:00,735015.8333,-0.5,65.486
26/05/2012 21:00,735015.875,-1.1,67.753
26/05/2012 22:00,735015.9167,-1.6,69.606
26/05/2012 23:00,735015.9583,-2,71
27/05/2012 00:00,735016,-2.4,72.436
27/05/2012 01:00,735016.0417,-3,74.997
27/05/2012 02:00,735016.0833,-3.3,75.944
27/05/2012 03:00,735016.125,-3.6,76.916
27/05/2012 04:00,735016.1667,-3.7,76.749
27/05/2012 05:00,735016.2083,-3.9,77.171
27/05/2012 06:00,735016.25,-3.7,75.307
27/05/2012 07:00,735016.2917,-3.3,72.409
27/05/2012 08:00,735016.3333,-2.6,68.101
27/05/2012 09:00,735016.375,-1.8,63.61
27/05/2012 10:00,735016.4167,-0.9,59.018
27/05/2012 11:00,735016.4583,-0.1,55.201
27/05/2012 12:00,735016.5,0.6,52.042
27/05/2012 13:00,735016.5417,1,50.172
27/05/2012 14:00,735016.5833,1.2,49.097
27/05/2012 15:00,735016.625,1.1,49.12
27/05/2012 16:00,735016.6667,0.9,49.525
27/05/2012 17:00,735016.7083,0.6,50.325
27/05/2012 18:00,735016.75,0.1,51.92
27/05/2012 19:00,735016.7917,-0.4,53.608
27/05/2012 20:00,735016.8333,-1.5,57.898
27/05/2012 21:00,735016.875,-2,59.89
27/05/2012 22:00,735016.9167,-2.4,61.547
27/05/2012 23:00,735016.9583,-2.7,62.834
28/05/2012 00:00,735017,-3,64.203
28/05/2012 01:00,735017.0417,-3.5,66.609
28/05/2012 02:00,735017.0833,-3.7,67.63
28/05/2012 03:00,735017.125,-3.9,68.729
28/05/2012 04:00,735017.1667,-4,69.383
28/05/2012 05:00,735017.2083,-4.1,70.108
28/05/2012 06:00,735017.25,-4,69.845
28/05/2012 07:00,735017.2917,-3.6,68.094
28/05/2012 08:00,735017.3333,-2.9,64.981
28/05/2012 09:00,735017.375,-2.2,62.086
28/05/2012 10:00,735017.4167,-1.4,58.956
28/05/2012 11:00,735017.4583,-0.7,56.468
28/05/2012 12:00,735017.5,0,54.149
28/05/2012 13:00,735017.5417,0.4,53.131
28/05/2012 14:00,735017.5833,0.5,53.329
28/05/2012 15:00,735017.625,0.4,54.358
28/05/2012 16:00,735017.6667,0.2,55.858
28/05/2012 17:00,735017.7083,-0.1,57.866
28/05/2012 18:00,735017.75,-0.5,60.437
28/05/2012 19:00,735017.7917,-1,63.64
28/05/2012 20:00,735017.8333,-1.6,67.568
28/05/2012 21:00,735017.875,-1.9,70.223
28/05/2012 22:00,735017.9167,-2.1,72.493
28/05/2012 23:00,735017.9583,-2.3,74.883
29/05/2012 00:00,735018,-2.4,76.825
29/05/2012 01:00,735018.0417,-2.7,80.003
29/05/2012 02:00,735018.0833,-2.8,82.124
29/05/2012 03:00,735018.125,-2.9,84.34
29/05/2012 04:00,735018.1667,-2.9,86.009
29/05/2012 05:00,735018.2083,-3,88.4
29/05/2012 06:00,735018.25,-2.8,88.875
29/05/2012 07:00,735018.2917,-2.4,88.058
29/05/2012 08:00,735018.3333,-1.6,84.731
29/05/2012 09:00,735018.375,-0.8,81.573
29/05/2012 10:00,735018.4167,0.2,77.435
29/05/2012 11:00,735018.4583,1,74.622
29/05/2012 12:00,735018.5,1.8,71.937
29/05/2012 13:00,735018.5417,2.2,71.381
29/05/2012 14:00,735018.5833,2.4,71.843
29/05/2012 15:00,735018.625,2.3,73.862
29/05/2012 16:00,735018.6667,2,77.011
29/05/2012 17:00,735018.7083,1.4,82.023
29/05/2012 18:00,735018.75,0.8,87.34
29/05/2012 19:00,735018.7917,0,94.338
29/05/2012 20:00,735018.8333,-0.8,100
29/05/2012 21:00,735018.875,-1.1,100
29/05/2012 22:00,735018.9167,-1.3,100
29/05/2012 23:00,735018.9583,-1.6,100
30/05/2012 00:00,735019,-1.8,100
30/05/2012 01:00,735019.0417,-2.1,100
30/05/2012 02:00,735019.0833,-2.2,100
30/05/2012 03:00,735019.125,-2.3,100
30/05/2012 04:00,735019.1667,-2.4,100
30/05/2012 05:00,735019.2083,-2.5,100
30/05/2012 06:00,735019.25,-2.3,100
30/05/2012 07:00,735019.2917,-1.7,100
30/05/2012 08:00,735019.3333,-0.8,100
30/05/2012 09:00,735019.375,0.3,100
30/05/2012 10:00,735019.4167,1.5,100
30/05/2012 11:00,735019.4583,2.6,93.502
30/05/2012 12:00,735019.5,3.5,87.779
30/05/2012 13:00,735019.5417,4.1,84.087
30/05/2012 14:00,735019.5833,4.3,82.748
30/05/2012 15:00,735019.625,4.2,83.051
30/05/2012 16:00,735019.6667,3.7,85.623
30/05/2012 17:00,735019.7083,3.1,88.788
30/05/2012 18:00,735019.75,2.3,93.282
30/05/2012 19:00,735019.7917,1.4,98.607
30/05/2012 20:00,735019.8333,0.4,100
30/05/2012 21:00,735019.875,0,100
30/05/2012 22:00,735019.9167,-0.3,100
30/05/2012 23:00,735019.9583,-0.6,100
31/05/2012 00:00,735020,-0.8,100
31/05/2012 01:00,735020.0417,-1.2,100
31/05/2012 02:00,735020.0833,-1.4,100
31/05/2012 03:00,735020.125,-1.5,100
31/05/2012 04:00,735020.1667,-1.6,100
31/05/2012 05:00,735020.2083,-1.7,100
31/05/2012 06:00,735020.25,-1.5,100
31/05/2012 07:00,735020.2917,-0.9,95.17
31/05/2012 08:00,735020.3333,0.1,86.577
31/05/2012 09:00,735020.375,1.2,78.246
31/05/2012 10:00,735020.4167,2.5,69.781
31/05/2012 11:00,735020.4583,3.6,63.215
31/05/2012 12:00,735020.5,4.6,57.756
31/05/2012 13:00,735020.5417,5.2,54.352
31/05/2012 14:00,735020.5833,5.4,52.675
31/05/2012 15:00,735020.625,5.3,52.215
31/05/2012 16:00,735020.6667,4.8,53.329
31/05/2012 17:00,735020.7083,4.2,54.972
31/05/2012 18:00,735020.75,3.4,57.618
31/05/2012 19:00,735020.7917,2.5,60.995
31/05/2012 20:00,735020.8333,1.5,65.235
31/05/2012 21:00,735020.875,1.1,67.019
31/05/2012 22:00,735020.9167,0.7,69.048
31/05/2012 23:00,735020.9583,0.5,70.31
01/06/2012 00:00,735021,0.2,72.315
01/06/2012 01:00,735021.0417,-0.2,75.094
01/06/2012 02:00,735021.0833,-0.4,77.044
01/06/2012 03:00,735021.125,-0.5,78.651
01/06/2012 04:00,735021.1667,-0.6,80.461
01/06/2012 05:00,735021.2083,-0.7,82.469
01/06/2012 06:00,735021.25,-0.6,83.433
01/06/2012 07:00,735021.2917,-0.4,83.91
01/06/2012 08:00,735021.3333,0,83.261
01/06/2012 09:00,735021.375,0.5,82.098
01/06/2012 10:00,735021.4167,1,81.012
01/06/2012 11:00,735021.4583,1.5,79.981
01/06/2012 12:00,735021.5,1.9,79.554
01/06/2012 13:00,735021.5417,2.1,80.272
01/06/2012 14:00,735021.5833,2.2,81.557
01/06/2012 15:00,735021.625,2.2,83.421
01/06/2012 16:00,735021.6667,2.2,85.273
01/06/2012 17:00,735021.7083,2.2,87.1
01/06/2012 18:00,735021.75,2.2,88.886
01/06/2012 19:00,735021.7917,2.2,90.617
01/06/2012 20:00,735021.8333,2.1,92.944
01/06/2012 21:00,735021.875,1.9,95.904
01/06/2012 22:00,735021.9167,1.8,98.128
01/06/2012 23:00,735021.9583,1.7,100
02/06/2012 00:00,735022,1.6,100
02/06/2012 01:00,735022.0417,1.3,100
02/06/2012 02:00,735022.0833,1.1,100
02/06/2012 03:00,735022.125,1,100
02/06/2012 04:00,735022.1667,1,100
02/06/2012 05:00,735022.2083,0.9,100
02/06/2012 06:00,735022.25,1.1,100
02/06/2012 07:00,735022.2917,1.8,100
02/06/2012 08:00,735022.3333,2.8,98.987
02/06/2012 09:00,735022.375,4,90.948
02/06/2012 10:00,735022.4167,5.2,83.521
02/06/2012 11:00,735022.4583,6.5,76.138
02/06/2012 12:00,735022.5,7.4,71.321
02/06/2012 13:00,735022.5417,8.1,67.681
02/06/2012 14:00,735022.5833,8.3,66.4
02/06/2012 15:00,735022.625,8.1,66.883
02/06/2012 16:00,735022.6667,7.7,68.236
02/06/2012 17:00,735022.7083,7,71.015
02/06/2012 18:00,735022.75,6.1,74.9
02/06/2012 19:00,735022.7917,5.1,79.529
02/06/2012 20:00,735022.8333,4,85.033
02/06/2012 21:00,735022.875,3.6,86.515
02/06/2012 22:00,735022.9167,3.2,87.986
02/06/2012 23:00,735022.9583,2.9,88.817
03/06/2012 00:00,735023,5.1,75.104
03/06/2012 01:00,735023.0417,5.1,74.149
03/06/2012 02:00,735023.0833,5.1,73.193
03/06/2012 03:00,735023.125,5.1,72.241
03/06/2012 04:00,735023.1667,5.1,71.299
03/06/2012 05:00,735023.2083,5.1,70.371
03/06/2012 06:00,735023.25,5.1,69.462
03/06/2012 07:00,735023.2917,5,69.058
03/06/2012 08:00,735023.3333,5,68.19
03/06/2012 09:00,735023.375,5,67.35
03/06/2012 10:00,735023.4167,5,66.54
03/06/2012 11:00,735023.4583,4.9,66.223
03/06/2012 12:00,735023.5,4.9,65.47
03/06/2012 13:00,735023.5417,4.9,64.749
03/06/2012 14:00,735023.5833,4.9,64.06
03/06/2012 15:00,735023.625,4.9,63.402
03/06/2012 16:00,735023.6667,4.9,62.774
03/06/2012 17:00,735023.7083,4.8,62.614
03/06/2012 18:00,735023.75,4.8,62.04
03/06/2012 19:00,735023.7917,4.7,61.925
03/06/2012 20:00,735023.8333,3.2,68.265
03/06/2012 21:00,735023.875,2.6,70.663
03/06/2012 22:00,735023.9167,2.1,72.658
03/06/2012 23:00,735023.9583,1.7,74.204
04/06/2012 00:00,735024,1.3,75.809
04/06/2012 01:00,735024.0417,-1.5,92.304
04/06/2012 02:00,735024.0833,-2.7,100
04/06/2012 03:00,735024.125,-3.6,100
04/06/2012 04:00,735024.1667,-4.4,100
04/06/2012 05:00,735024.2083,-5.1,100
04/06/2012 06:00,735024.25,-4.9,100
04/06/2012 07:00,735024.2917,-4.2,100
