Date,JDfrom0,AirT,RH
05/09/2012 00:00,735117,9.5,86.404
05/09/2012 01:00,735117.0417,9,88.687
05/09/2012 02:00,735117.0833,8.8,89.178
05/09/2012 03:00,735117.125,8.6,89.653
05/09/2012 04:00,735117.1667,8.4,90.115
05/09/2012 05:00,735117.2083,8.3,89.952
05/09/2012 06:00,735117.25,8.2,89.78
05/09/2012 07:00,735117.2917,8.5,87.189
05/09/2012 08:00,735117.3333,9.5,80.751
05/09/2012 09:00,735117.375,10.9,72.85
05/09/2012 10:00,735117.4167,12.5,64.93
05/09/2012 11:00,735117.4583,14.2,57.578
05/09/2012 12:00,735117.5,15.6,52.143
05/09/2012 13:00,735117.5417,16.6,48.508
05/09/2012 14:00,735117.5833,16.9,47.23
05/09/2012 15:00,735117.625,16.6,47.811
05/09/2012 16:00,735117.6667,15.8,50.013
05/09/2012 17:00,735117.7083,14.6,53.741
05/09/2012 18:00,735117.75,13.2,58.59
05/09/2012 19:00,735117.7917,11.7,64.408
05/09/2012 20:00,735117.8333,11.1,66.779
05/09/2012 21:00,735117.875,10.7,68.379
05/09/2012 22:00,735117.9167,10.3,70.078
05/09/2012 23:00,735117.9583,10,71.4
06/09/2012 00:00,735118,9.7,72.808
06/09/2012 01:00,735118.0417,9.1,75.817
06/09/2012 02:00,735118.0833,8.8,77.429
06/09/2012 03:00,735118.125,8.6,78.601
06/09/2012 04:00,735118.1667,8.5,79.309
06/09/2012 05:00,735118.2083,8.3,80.628
06/09/2012 06:00,735118.25,8.2,81.464
06/09/2012 07:00,735118.2917,8.5,80.138
06/09/2012 08:00,735118.3333,9.4,75.732
06/09/2012 09:00,735118.375,10.6,70.202
06/09/2012 10:00,735118.4167,12.2,63.441
06/09/2012 11:00,735118.4583,13.7,57.8
06/09/2012 12:00,735118.5,14.9,53.767
06/09/2012 13:00,735118.5417,15.8,51.037
06/09/2012 14:00,735118.5833,16.1,50.374
06/09/2012 15:00,735118.625,15.8,51.683
06/09/2012 16:00,735118.6667,15.1,54.418
06/09/2012 17:00,735118.7083,13.9,59.209
06/09/2012 18:00,735118.75,12.5,65.314
06/09/2012 19:00,735118.7917,11.2,71.623
06/09/2012 20:00,735118.8333,10.6,74.972
06/09/2012 21:00,735118.875,10.2,77.419
06/09/2012 22:00,735118.9167,9.8,79.925
06/09/2012 23:00,735118.9583,9.5,81.932
07/09/2012 00:00,735119,9.2,83.961
07/09/2012 01:00,735119.0417,8.6,87.766
07/09/2012 02:00,735119.0833,8.4,89.251
07/09/2012 03:00,735119.125,8.2,90.724
07/09/2012 04:00,735119.1667,8.1,91.558
07/09/2012 05:00,735119.2083,7.9,92.996
07/09/2012 06:00,735119.25,7.8,93.777
07/09/2012 07:00,735119.2917,8.2,91.348
07/09/2012 08:00,735119.3333,9.3,84.826
07/09/2012 09:00,735119.375,11,75.686
07/09/2012 10:00,735119.4167,13.1,65.849
07/09/2012 11:00,735119.4583,15.1,57.772
07/09/2012 12:00,735119.5,16.8,51.754
07/09/2012 13:00,735119.5417,17.9,48.217
07/09/2012 14:00,735119.5833,18.3,46.972
07/09/2012 15:00,735119.625,18,47.832
07/09/2012 16:00,735119.6667,17.1,50.606
07/09/2012 17:00,735119.7083,15.9,54.602
07/09/2012 18:00,735119.75,14.3,60.508
07/09/2012 19:00,735119.7917,12.8,66.693
07/09/2012 20:00,735119.8333,12.2,69.315
07/09/2012 21:00,735119.875,11.7,71.577
07/09/2012 22:00,735119.9167,11.3,73.433
07/09/2012 23:00,735119.9583,11,74.846
08/09/2012 00:00,735120,10.6,76.808
08/09/2012 01:00,735120.0417,10,79.884
08/09/2012 02:00,735120.0833,9.7,81.435
08/09/2012 03:00,735120.125,9.5,82.466
08/09/2012 04:00,735120.1667,9.4,82.953
08/09/2012 05:00,735120.2083,9.2,84.015
08/09/2012 06:00,735120.25,9.1,84.519
08/09/2012 07:00,735120.2917,9.5,82.195
08/09/2012 08:00,735120.3333,10.5,76.777
08/09/2012 09:00,735120.375,12,69.403
08/09/2012 10:00,735120.4167,13.8,61.581
08/09/2012 11:00,735120.4583,15.5,55.076
08/09/2012 12:00,735120.5,17,49.955
08/09/2012 13:00,735120.5417,18,46.812
08/09/2012 14:00,735120.5833,18.4,45.575
08/09/2012 15:00,735120.625,18.1,46.377
08/09/2012 16:00,735120.6667,17.4,48.402
08/09/2012 17:00,735120.7083,16.2,52.164
08/09/2012 18:00,735120.75,14.9,56.607
08/09/2012 19:00,735120.7917,13.5,61.865
08/09/2012 20:00,735120.8333,13,63.748
08/09/2012 21:00,735120.875,12.5,65.675
08/09/2012 22:00,735120.9167,12.2,66.757
08/09/2012 23:00,735120.9583,11.9,67.838
09/09/2012 00:00,735121,11.6,68.918
09/09/2012 01:00,735121.0417,11,71.401
09/09/2012 02:00,735121.0833,10.8,72.007
09/09/2012 03:00,735121.125,10.6,72.601
09/09/2012 04:00,735121.1667,10.5,72.695
09/09/2012 05:00,735121.2083,10.3,73.266
09/09/2012 06:00,735121.25,10.2,73.336
09/09/2012 07:00,735121.2917,10.5,71.449
09/09/2012 08:00,735121.3333,11.4,66.871
09/09/2012 09:00,735121.375,12.7,60.975
09/09/2012 10:00,735121.4167,14.3,54.565
09/09/2012 11:00,735121.4583,15.9,48.891
09/09/2012 12:00,735121.5,17.2,44.713
09/09/2012 13:00,735121.5417,18.1,41.981
09/09/2012 14:00,735121.5833,18.4,40.963
09/09/2012 15:00,735121.625,18.1,41.53
09/09/2012 16:00,735121.6667,17.3,43.482
09/09/2012 17:00,735121.7083,16,47.043
09/09/2012 18:00,735121.75,14.5,51.622
09/09/2012 19:00,735121.7917,13,56.728
09/09/2012 20:00,735121.8333,12.4,58.81
09/09/2012 21:00,735121.875,12,60.198
09/09/2012 22:00,735121.9167,11.6,61.648
09/09/2012 23:00,735121.9583,11.2,63.164
10/09/2012 00:00,735122,10.9,64.315
10/09/2012 01:00,735122.0417,10.3,66.837
10/09/2012 02:00,735122.0833,10,68.102
10/09/2012 03:00,735122.125,9.8,68.949
10/09/2012 04:00,735122.1667,9.7,69.357
10/09/2012 05:00,735122.2083,9.5,70.258
10/09/2012 06:00,735122.25,9.4,70.704
10/09/2012 07:00,735122.2917,9.7,69.262
10/09/2012 08:00,735122.3333,10.6,65.174
10/09/2012 09:00,735122.375,12,59.345
10/09/2012 10:00,735122.4167,13.6,53.382
10/09/2012 11:00,735122.4583,15.2,48.071
10/09/2012 12:00,735122.5,16.6,43.893
10/09/2012 13:00,735122.5417,17.5,41.401
10/09/2012 14:00,735122.5833,17.8,40.569
10/09/2012 15:00,735122.625,17.5,41.287
10/09/2012 16:00,735122.6667,16.5,43.927
10/09/2012 17:00,735122.7083,15.1,47.963
10/09/2012 18:00,735122.75,13.4,53.433
10/09/2012 19:00,735122.7917,11.7,59.577
10/09/2012 20:00,735122.8333,11,62.165
10/09/2012 21:00,735122.875,10.4,64.407
10/09/2012 22:00,735122.9167,10,65.805
10/09/2012 23:00,735122.9583,9.6,67.194
11/09/2012 00:00,735123,13.4,51.808
11/09/2012 01:00,735123.0417,13.4,51.413
11/09/2012 02:00,735123.0833,13.4,50.987
11/09/2012 03:00,735123.125,13.4,50.534
11/09/2012 04:00,735123.1667,13.4,50.054
11/09/2012 05:00,735123.2083,13.4,49.552
11/09/2012 06:00,735123.25,13.4,49.031
11/09/2012 07:00,735123.2917,13.4,48.492
11/09/2012 08:00,735123.3333,13.6,47.316
11/09/2012 09:00,735123.375,13.9,45.853
11/09/2012 10:00,735123.4167,14.2,44.427
11/09/2012 11:00,735123.4583,14.6,42.76
11/09/2012 12:00,735123.5,14.8,41.695
11/09/2012 13:00,735123.5417,15,40.658
11/09/2012 14:00,735123.5833,15.1,39.91
11/09/2012 15:00,735123.625,14.8,40.216
11/09/2012 16:00,735123.6667,14,41.884
11/09/2012 17:00,735123.7083,12.7,45.116
11/09/2012 18:00,735123.75,11.2,49.315
11/09/2012 19:00,735123.7917,9.6,54.364
11/09/2012 20:00,735123.8333,8.9,56.474
11/09/2012 21:00,735123.875,8.3,58.324
11/09/2012 22:00,735123.9167,7.9,59.472
11/09/2012 23:00,735123.9583,7.5,60.699
12/09/2012 00:00,735124,7.1,62.011
12/09/2012 01:00,735124.0417,5,71.352
12/09/2012 02:00,735124.0833,4.1,75.656
12/09/2012 03:00,735124.125,3.4,79.195
12/09/2012 04:00,735124.1667,2.8,82.405
12/09/2012 05:00,735124.2083,2.3,85.223
12/09/2012 06:00,735124.25,1.8,88.219
12/09/2012 07:00,735124.2917,2.1,86.291
12/09/2012 08:00,735124.3333,2.8,82.087
12/09/2012 09:00,735124.375,3.9,75.973
12/09/2012 10:00,735124.4167,5.2,69.417
12/09/2012 11:00,735124.4583,6.5,63.51
12/09/2012 12:00,735124.5,7.6,58.979
12/09/2012 13:00,735124.5417,8.3,56.333
12/09/2012 14:00,735124.5833,8.6,55.309
12/09/2012 15:00,735124.625,8.6,55.426
12/09/2012 16:00,735124.6667,8.6,55.538
12/09/2012 17:00,735124.7083,8.6,55.64
12/09/2012 18:00,735124.75,8.6,55.728
12/09/2012 19:00,735124.7917,6.3,65.354
12/09/2012 20:00,735124.8333,5.3,70.126
12/09/2012 21:00,735124.875,4.6,73.682
12/09/2012 22:00,735124.9167,4,76.857
12/09/2012 23:00,735124.9583,3.4,80.143
13/09/2012 00:00,735125,2.9,82.948
13/09/2012 01:00,735125.0417,2,88.269
13/09/2012 02:00,735125.0833,1.6,90.599
13/09/2012 03:00,735125.125,1.3,92.284
13/09/2012 04:00,735125.1667,1,93.961
13/09/2012 05:00,735125.2083,0.8,94.943
13/09/2012 06:00,735125.25,0.6,95.902
13/09/2012 07:00,735125.2917,0.7,94.759
13/09/2012 08:00,735125.3333,1.1,91.602
13/09/2012 09:00,735125.375,1.7,87.282
13/09/2012 10:00,735125.4167,2.4,82.59
13/09/2012 11:00,735125.4583,3.2,77.626
13/09/2012 12:00,735125.5,3.8,74.042
13/09/2012 13:00,735125.5417,4.2,71.664
13/09/2012 14:00,735125.5833,4.3,70.883
13/09/2012 15:00,735125.625,4.3,70.649
13/09/2012 16:00,735125.6667,4.3,70.467
13/09/2012 17:00,735125.7083,4.3,70.345
13/09/2012 18:00,735125.75,4.3,70.292
13/09/2012 19:00,735125.7917,3,77.094
13/09/2012 20:00,735125.8333,2.5,80.011
13/09/2012 21:00,735125.875,2,83.154
13/09/2012 22:00,735125.9167,1.7,85.308
13/09/2012 23:00,735125.9583,1.4,87.64
14/09/2012 00:00,735126,1.1,90.162
14/09/2012 01:00,735126.0417,0.6,94.198
14/09/2012 02:00,735126.0833,0.4,96.433
14/09/2012 03:00,735126.125,0.2,98.851
14/09/2012 04:00,735126.1667,0,100
14/09/2012 05:00,735126.2083,-0.1,100
14/09/2012 06:00,735126.25,-0.2,100
14/09/2012 07:00,735126.2917,0.4,100
14/09/2012 08:00,735126.3333,2,92.867
14/09/2012 09:00,735126.375,4.5,79.011
14/09/2012 10:00,735126.4167,7.4,65.654
14/09/2012 11:00,735126.4583,10.4,54.45
14/09/2012 12:00,735126.5,12.9,46.892
14/09/2012 13:00,735126.5417,14.5,42.947
14/09/2012 14:00,735126.5833,15.1,42.006
14/09/2012 15:00,735126.625,14.8,43.549
14/09/2012 16:00,735126.6667,13.8,47.244
14/09/2012 17:00,735126.7083,12.4,52.621
14/09/2012 18:00,735126.75,10.7,59.815
14/09/2012 19:00,735126.7917,9,68.036
14/09/2012 20:00,735126.8333,8.3,72.3
14/09/2012 21:00,735126.875,7.8,75.725
14/09/2012 22:00,735126.9167,7.4,78.689
14/09/2012 23:00,735126.9583,7,81.674
15/09/2012 00:00,735127,6.6,84.668
15/09/2012 01:00,735127.0417,5.9,89.474
15/09/2012 02:00,735127.0833,5.6,91.838
15/09/2012 03:00,735127.125,5.4,93.473
15/09/2012 04:00,735127.1667,5.2,94.989
15/09/2012 05:00,735127.2083,5,96.378
15/09/2012 06:00,735127.25,4.9,96.946
15/09/2012 07:00,735127.2917,5.2,94.663
15/09/2012 08:00,735127.3333,6.1,88.507
15/09/2012 09:00,735127.375,7.4,80.398
15/09/2012 10:00,735127.4167,8.9,71.986
15/09/2012 11:00,735127.4583,10.4,64.416
15/09/2012 12:00,735127.5,11.7,58.379
15/09/2012 13:00,735127.5417,12.6,54.275
15/09/2012 14:00,735127.5833,12.9,52.422
15/09/2012 15:00,735127.625,12.6,52.589
15/09/2012 16:00,735127.6667,11.8,54.449
15/09/2012 17:00,735127.7083,10.5,58.22
15/09/2012 18:00,735127.75,9.1,62.632
15/09/2012 19:00,735127.7917,7.6,67.81
15/09/2012 20:00,735127.8333,7,68.967
15/09/2012 21:00,735127.875,6.5,69.582
15/09/2012 22:00,735127.9167,6.1,69.642
15/09/2012 23:00,735127.9583,5.8,69.15
16/09/2012 00:00,735128,5.5,68.603
16/09/2012 01:00,735128.0417,4.9,69.429
16/09/2012 02:00,735128.0833,4.6,68.772
16/09/2012 03:00,735128.125,4.4,67.624
16/09/2012 04:00,735128.1667,4.3,66.025
16/09/2012 05:00,735128.2083,4.1,64.932
16/09/2012 06:00,735128.25,4,63.44
16/09/2012 07:00,735128.2917,4.4,59.884
16/09/2012 08:00,735128.3333,5.5,53.892
16/09/2012 09:00,735128.375,7.2,46.632
16/09/2012 10:00,735128.4167,9.2,39.671
16/09/2012 11:00,735128.4583,11.2,33.894
16/09/2012 12:00,735128.5,12.9,29.671
16/09/2012 13:00,735128.5417,14,27.128
16/09/2012 14:00,735128.5833,14.4,26.056
16/09/2012 15:00,735128.625,14.1,26.286
16/09/2012 16:00,735128.6667,13.2,27.683
16/09/2012 17:00,735128.7083,12,29.863
16/09/2012 18:00,735128.75,10.4,33.238
16/09/2012 19:00,735128.7917,8.9,36.929
16/09/2012 20:00,735128.8333,8.3,38.761
16/09/2012 21:00,735128.875,7.8,40.554
16/09/2012 22:00,735128.9167,7.4,42.281
16/09/2012 23:00,735128.9583,7.1,43.912
17/09/2012 00:00,735129,6.7,46.048
17/09/2012 01:00,735129.0417,6.1,49.054
17/09/2012 02:00,735129.0833,5.8,51.288
17/09/2012 03:00,735129.125,5.6,53.343
17/09/2012 04:00,735129.1667,5.5,55.168
17/09/2012 05:00,735129.2083,5.3,57.512
17/09/2012 06:00,735129.25,5.2,59.576
17/09/2012 07:00,735129.2917,5.6,59.617
17/09/2012 08:00,735129.3333,6.8,56.449
17/09/2012 09:00,735129.375,8.5,51.683
17/09/2012 10:00,735129.4167,10.5,46.424
17/09/2012 11:00,735129.4583,12.5,41.758
17/09/2012 12:00,735129.5,14.2,38.346
17/09/2012 13:00,735129.5417,15.4,36.382
17/09/2012 14:00,735129.5833,15.8,36.326
17/09/2012 15:00,735129.625,15.5,37.899
17/09/2012 16:00,735129.6667,14.7,40.789
17/09/2012 17:00,735129.7083,13.5,45.011
17/09/2012 18:00,735129.75,12.1,50.289
17/09/2012 19:00,735129.7917,10.6,56.522
17/09/2012 20:00,735129.8333,10,59.742
17/09/2012 21:00,735129.875,9.6,62.195
17/09/2012 22:00,735129.9167,9.2,64.635
17/09/2012 23:00,735129.9583,8.9,66.595
18/09/2012 00:00,735130,12.1,54.127
18/09/2012 01:00,735130.0417,12.1,54.418
18/09/2012 02:00,735130.0833,12.1,54.603
18/09/2012 03:00,735130.125,12.1,54.68
18/09/2012 04:00,735130.1667,12.1,54.649
18/09/2012 05:00,735130.2083,12.1,54.509
18/09/2012 06:00,735130.25,12.1,54.26
18/09/2012 07:00,735130.2917,12.2,53.548
18/09/2012 08:00,735130.3333,12.5,52.045
18/09/2012 09:00,735130.375,12.9,50.153
18/09/2012 10:00,735130.4167,13.5,47.607
18/09/2012 11:00,735130.4583,14,45.404
18/09/2012 12:00,735130.5,14.5,43.222
18/09/2012 13:00,735130.5417,14.8,41.607
18/09/2012 14:00,735130.5833,14.9,40.499
18/09/2012 15:00,735130.625,14.6,40.383
18/09/2012 16:00,735130.6667,13.6,42.079
18/09/2012 17:00,735130.7083,12.2,44.962
18/09/2012 18:00,735130.75,10.6,48.654
18/09/2012 19:00,735130.7917,9,52.63
18/09/2012 20:00,735130.8333,8.4,53.149
18/09/2012 21:00,735130.875,7.9,53.237
18/09/2012 22:00,735130.9167,7.5,52.896
18/09/2012 23:00,735130.9583,7.1,52.497
19/09/2012 00:00,735131,6.8,51.693
19/09/2012 01:00,735131.0417,4.7,57.635
19/09/2012 02:00,735131.0833,3.9,58.697
19/09/2012 03:00,735131.125,3.3,58.932
19/09/2012 04:00,735131.1667,2.7,59.171
19/09/2012 05:00,735131.2083,2.2,59.009
19/09/2012 06:00,735131.25,1.8,58.463
19/09/2012 07:00,735131.2917,2,55.529
19/09/2012 08:00,735131.3333,2.7,50.955
19/09/2012 09:00,735131.375,3.8,45.539
19/09/2012 10:00,735131.4167,5,40.524
19/09/2012 11:00,735131.4583,6.2,36.178
19/09/2012 12:00,735131.5,7.3,32.639
19/09/2012 13:00,735131.5417,8,30.377
19/09/2012 14:00,735131.5833,8.2,29.364
19/09/2012 15:00,735131.625,8.2,28.883
19/09/2012 16:00,735131.6667,8.2,28.522
19/09/2012 17:00,735131.7083,8.2,28.28
19/09/2012 18:00,735131.75,8.2,28.154
19/09/2012 19:00,735131.7917,5.6,33.673
19/09/2012 20:00,735131.8333,4.5,36.494
19/09/2012 21:00,735131.875,3.6,39.163
19/09/2012 22:00,735131.9167,2.9,41.591
19/09/2012 23:00,735131.9583,2.3,44
20/09/2012 00:00,735132,1.8,46.348
20/09/2012 01:00,735132.0417,0.7,51.068
20/09/2012 02:00,735132.0833,0.2,54
20/09/2012 03:00,735132.125,-0.1,56.367
20/09/2012 04:00,735132.1667,-0.4,58.909
20/09/2012 05:00,735132.2083,-0.7,61.618
20/09/2012 06:00,735132.25,-0.9,64.014
20/09/2012 07:00,735132.2917,-0.5,63.652
20/09/2012 08:00,735132.3333,0.5,60.587
20/09/2012 09:00,735132.375,2,55.647
20/09/2012 10:00,735132.4167,3.8,50.072
20/09/2012 11:00,735132.4583,5.5,45.42
20/09/2012 12:00,735132.5,7,41.8
20/09/2012 13:00,735132.5417,8,39.813
20/09/2012 14:00,735132.5833,8.4,39.478
20/09/2012 15:00,735132.625,8.1,41.015
20/09/2012 16:00,735132.6667,7.4,43.745
20/09/2012 17:00,735132.7083,6.3,47.919
20/09/2012 18:00,735132.75,5,53.198
20/09/2012 19:00,735132.7917,3.7,59.036
20/09/2012 20:00,735132.8333,3.2,61.864
20/09/2012 21:00,735132.875,2.8,64.295
20/09/2012 22:00,735132.9167,2.4,66.75
20/09/2012 23:00,735132.9583,2.1,68.731
21/09/2012 00:00,735133,1.8,70.7
21/09/2012 01:00,735133.0417,1.3,73.676
21/09/2012 02:00,735133.0833,1.1,75.075
21/09/2012 03:00,735133.125,0.9,76.445
21/09/2012 04:00,735133.1667,0.7,77.792
21/09/2012 05:00,735133.2083,0.6,78.553
21/09/2012 06:00,735133.25,0.5,79.293
21/09/2012 07:00,735133.2917,0.9,77.173
21/09/2012 08:00,735133.3333,1.9,71.936
21/09/2012 09:00,735133.375,3.5,64.296
21/09/2012 10:00,735133.4167,5.3,56.763
21/09/2012 11:00,735133.4583,7.2,49.875
21/09/2012 12:00,735133.5,8.8,44.833
21/09/2012 13:00,735133.5417,9.8,42.046
21/09/2012 14:00,735133.5833,10.2,41.105
21/09/2012 15:00,735133.625,10,41.879
21/09/2012 16:00,735133.6667,9.3,44.179
21/09/2012 17:00,735133.7083,8.3,47.631
21/09/2012 18:00,735133.75,7.2,51.791
21/09/2012 19:00,735133.7917,6,56.809
21/09/2012 20:00,735133.8333,5.6,59.038
21/09/2012 21:00,735133.875,5.2,61.43
21/09/2012 22:00,735133.9167,4.9,63.551
21/09/2012 23:00,735133.9583,4.6,65.821
22/09/2012 00:00,735134,4.4,67.768
22/09/2012 01:00,735134.0417,3.9,71.307
22/09/2012 02:00,735134.0833,3.7,73.528
22/09/2012 03:00,735134.125,3.5,75.879
22/09/2012 04:00,735134.1667,3.4,77.805
22/09/2012 05:00,735134.2083,3.3,79.826
22/09/2012 06:00,735134.25,3.2,81.934
22/09/2012 07:00,735134.2917,3.5,81.769
22/09/2012 08:00,735134.3333,4.4,78.239
22/09/2012 09:00,735134.375,5.7,72.837
22/09/2012 10:00,735134.4167,7.2,66.937
22/09/2012 11:00,735134.4583,8.7,61.575
22/09/2012 12:00,735134.5,10,57.461
22/09/2012 13:00,735134.5417,10.9,55.099
22/09/2012 14:00,735134.5833,11.2,54.983
22/09/2012 15:00,735134.625,11,56.698
22/09/2012 16:00,735134.6667,10.5,59.613
22/09/2012 17:00,735134.7083,9.8,63.488
22/09/2012 18:00,735134.75,9,68.034
22/09/2012 19:00,735134.7917,8.1,73.363
22/09/2012 20:00,735134.8333,7.8,75.873
22/09/2012 21:00,735134.875,7.5,78.392
22/09/2012 22:00,735134.9167,7.3,80.358
22/09/2012 23:00,735134.9583,7.1,82.285
23/09/2012 00:00,735135,6.9,84.166
23/09/2012 01:00,735135.0417,6.7,85.972
23/09/2012 02:00,735135.0833,6.6,87.114
23/09/2012 03:00,735135.125,6.4,88.784
23/09/2012 04:00,735135.1667,6.3,89.76
23/09/2012 05:00,735135.2083,6.1,91.277
23/09/2012 06:00,735135.25,6,92.077
23/09/2012 07:00,735135.2917,6.1,91.503
23/09/2012 08:00,735135.3333,6.3,90.211
23/09/2012 09:00,735135.375,6.7,87.627
23/09/2012 10:00,735135.4167,7.2,84.459
23/09/2012 11:00,735135.4583,7.6,81.902
23/09/2012 12:00,735135.5,8,79.36
23/09/2012 13:00,735135.5417,8.2,77.899
23/09/2012 14:00,735135.5833,8.3,76.934
23/09/2012 15:00,735135.625,8.3,76.451
23/09/2012 16:00,735135.6667,8.3,75.927
23/09/2012 17:00,735135.7083,8.3,75.369
23/09/2012 18:00,735135.75,8.3,74.783
23/09/2012 19:00,735135.7917,8.1,75.199
23/09/2012 20:00,735135.8333,7.8,76.121
23/09/2012 21:00,735135.875,7.6,76.52
23/09/2012 22:00,735135.9167,7.3,77.45
23/09/2012 23:00,735135.9583,7.1,77.861
24/09/2012 00:00,735136,6.9,78.287
24/09/2012 01:00,735136.0417,6.3,80.926
24/09/2012 02:00,735136.0833,6,81.968
24/09/2012 03:00,735136.125,5.8,82.485
24/09/2012 04:00,735136.1667,5.7,82.472
24/09/2012 05:00,735136.2083,5.5,83.084
24/09/2012 06:00,735136.25,5.4,83.173
24/09/2012 07:00,735136.2917,5.6,81.595
24/09/2012 08:00,735136.3333,6.1,78.454
24/09/2012 09:00,735136.375,6.9,73.953
24/09/2012 10:00,735136.4167,7.8,69.315
24/09/2012 11:00,735136.4583,8.6,65.492
24/09/2012 12:00,735136.5,9.4,61.952
24/09/2012 13:00,735136.5417,9.9,59.868
24/09/2012 14:00,735136.5833,10.1,59.087
24/09/2012 15:00,735136.625,10,59.551
24/09/2012 16:00,735136.6667,9.7,60.877
24/09/2012 17:00,735136.7083,9.3,62.699
24/09/2012 18:00,735136.75,8.9,64.617
24/09/2012 19:00,735136.7917,7.5,71.353
24/09/2012 20:00,735136.8333,7,74.141
24/09/2012 21:00,735136.875,6.5,77.075
24/09/2012 22:00,735136.9167,6.2,79.05
24/09/2012 23:00,735136.9583,5.8,81.659
25/09/2012 00:00,735137,5.6,83.199
25/09/2012 01:00,735137.0417,5,87.151
25/09/2012 02:00,735137.0833,4.8,88.77
25/09/2012 03:00,735137.125,4.6,90.408
25/09/2012 04:00,735137.1667,4.4,92.055
25/09/2012 05:00,735137.2083,4.3,93.049
25/09/2012 06:00,735137.25,4.2,94.018
25/09/2012 07:00,735137.2917,4.4,92.971
25/09/2012 08:00,735137.3333,4.9,89.978
25/09/2012 09:00,735137.375,5.6,85.84
25/09/2012 10:00,735137.4167,6.4,81.302
25/09/2012 11:00,735137.4583,7.3,76.454
25/09/2012 12:00,735137.5,8,72.871
25/09/2012 13:00,735137.5417,8.5,70.379
25/09/2012 14:00,735137.5833,8.7,69.336
25/09/2012 15:00,735137.625,8.6,69.67
25/09/2012 16:00,735137.6667,8.4,70.438
25/09/2012 17:00,735137.7083,8,72.148
25/09/2012 18:00,735137.75,7.6,73.856
25/09/2012 19:00,735137.7917,7.4,74.53
25/09/2012 20:00,735137.8333,7.2,75.165
25/09/2012 21:00,735137.875,7.1,75.244
25/09/2012 22:00,735137.9167,6.9,75.804
25/09/2012 23:00,735137.9583,6.7,76.332
26/09/2012 00:00,735138,6.6,76.302
26/09/2012 01:00,735138.0417,6.2,77.828
26/09/2012 02:00,735138.0833,6,78.269
26/09/2012 03:00,735138.125,5.9,78.149
26/09/2012 04:00,735138.1667,5.8,78.016
26/09/2012 05:00,735138.2083,5.7,77.875
26/09/2012 06:00,735138.25,5.6,77.732
26/09/2012 07:00,735138.2917,5.8,75.987
26/09/2012 08:00,735138.3333,6.2,73.266
26/09/2012 09:00,735138.375,6.9,69.211
26/09/2012 10:00,735138.4167,7.8,64.523
26/09/2012 11:00,735138.4583,8.6,60.607
26/09/2012 12:00,735138.5,9.3,57.355
26/09/2012 13:00,735138.5417,9.7,55.423
26/09/2012 14:00,735138.5833,9.9,54.312
26/09/2012 15:00,735138.625,9.8,54.336
26/09/2012 16:00,735138.6667,9.5,55.127
26/09/2012 17:00,735138.7083,9.1,56.339
26/09/2012 18:00,735138.75,8.6,58.004
26/09/2012 19:00,735138.7917,7.5,62.261
26/09/2012 20:00,735138.8333,7.1,63.742
26/09/2012 21:00,735138.875,6.8,64.838
26/09/2012 22:00,735138.9167,6.5,65.978
26/09/2012 23:00,735138.9583,6.3,66.694
27/09/2012 00:00,735139,6,67.902
27/09/2012 01:00,735139.0417,5.6,69.608
27/09/2012 02:00,735139.0833,5.4,70.374
27/09/2012 03:00,735139.125,5.3,70.649
27/09/2012 04:00,735139.1667,5.2,70.915
27/09/2012 05:00,735139.2083,5.1,71.164
27/09/2012 06:00,735139.25,5,71.391
27/09/2012 07:00,735139.2917,5.2,70.099
